robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
23.67896543842843,62.45217789780214,63.0,85.0,85.0,16.414832253268372,50.713971584298804,11.392315656765692,11.606854230797458,14.002260101275345,37.66392742073568,39.48011654287974,36.46013795762443,26.57552419158545,23.75218549943202,24.897537667551024,31.139899618940422,52.15740296771187,62.64529242754688,12.806302094325902,9.800262274273031,113,LEFT,-0.8910065241883656,0.4539904997395457
23.67896543842843,62.45217789780214,66.0,85.0,85.0,83.54377324421009,76.34719683911455,11.318609400424345,11.775911437606371,41.10120825195696,37.56069321366295,40.219161666743034,34.39937246667348,25.919854606394605,23.68708240997225,25.36360528387686,32.64378558810057,58.21694662021286,62.47358603542385,12.175997237249776,10.27356106806247,114,LEFT,-0.9135454576425985,0.4067366430757992
23.67896543842843,62.45217789780214,69.00000000000001,85.0,85.0,53.14837512956669,76.34719683911455,11.276560328507747,11.983297027409991,40.219161666743034,37.56069321366295,41.10120825195696,32.643785588100585,25.36360528387686,23.68708240997225,25.9198546063946,34.39937246667348,66.0744507662375,62.47358603542386,11.63522231194718,10.826074469384476,115,LEFT,-0.9335804264971993,0.3583679495452994
23.67896543842843,62.45217789780214,72.0,85.0,85.0,50.33588013637422,76.55703434885052,11.265586428323065,12.232246879649733,39.48011654287974,37.66392742073568,42.140905911324026,31.13989961894043,24.89753766755102,23.75218549943202,26.57552419158545,36.460137957624404,65.66610588094699,17.415174504751846,11.169753406616552,11.474632831621648,116,LEFT,-0.9510565162951511,0.3090169943749466
23.67896543842843,62.45217789780214,75.0,85.0,85.0,47.97354852658247,19.51962329447667,11.28553666427403,12.526823504364874,38.87236584868071,37.87182077898834,43.356490396376245,29.846682727441504,24.514268895158562,23.883290297775435,27.34211414001701,38.896954225543105,64.65525219232761,16.04334627329849,10.768474523547575,12.241540844558616,117,LEFT,-0.9659258262890656,0.25881904510252013
23.67896543842843,62.45217789780214,78.0,85.0,85.0,48.56016649589693,13.980929872576615,11.336685878286392,12.872090325777163,38.38666278384727,38.1872714932324,43.47643836761556,28.732208447375,24.207967612111396,24.082224513980638,28.23392920111312,41.805622704629265,63.84739670265568,14.909742513671326,10.422604951782372,13.156948868116206,118,LEFT,-0.9781476007338029,0.20791169081775884
23.67896543842843,62.45217789780214,81.0,85.0,85.0,49.298103730611494,11.564623233851266,11.419744082673548,13.274344527180164,38.01586042776732,38.61475073893864,40.285062182278324,27.771346493354738,23.974126721148224,24.35180782715316,29.268810918765666,45.3187186290191,63.230652151032984,13.96150658835818,10.125150456443222,14.262580609869108,119,LEFT,-0.9876883405951349,0.1564344650402305
23.67896543842843,62.45217789780214,84.0,85.0,85.0,50.198528768204845,11.441344510558356,11.53588073498969,13.74142999067506,37.75464600333797,39.160460237460065,37.62624852966706,26.944133309721384,23.809395799838146,24.695951258954356,30.46913528835149,49.624920279249125,62.7961819530137,13.160586460506131,9.87050686155829,15.617816371531392,120,LEFT,-0.9945218953682704,0.10452846326765326
23.67896543842843,62.45217789780214,87.0,85.0,85.0,51.275615768232704,11.35145173268118,11.686765557606762,41.60030387515552,37.59935070559047,39.83255824936542,35.38765857278584,26.23460170357706,23.711461171882775,25.119799692874896,31.86319089716749,55.001986276262144,62.53788389420164,12.47892067148752,10.027894486131807,17.310071570862554,121,LEFT,-0.998629534754571,0.05233595624294378
23.67896543842843,62.45217789780214,90.0,85.0,85.0,76.32103456157157,11.293674351544096,11.874628601860104,40.64146978138533,37.547822102197884,40.64146978138535,33.487114065989296,25.629927501548103,23.67896543842844,25.62992750154811,33.48711406598926,61.87611857687652,62.452177897802144,11.89539137319406,10.538971052288819,54.73430138202869,122,LEFT,-0.9999999999999971,9.592680947690363e-17
23.67896543842843,62.45217789780214,93.0,85.0,85.0,76.42577342790933,11.267208392844728,12.10234368647474,39.83255824936542,37.59935070559047,41.60030387515553,31.863190897167506,25.119799692874892,23.711461171882775,26.234601703577063,35.38765857278584,66.25231170913432,62.53788389420164,11.393831831624576,11.137105113684635,51.686191001661385,123,LEFT,-0.998629534754571,-0.052335956242943585
23.67896543842843,62.45217789780214,96.00000000000001,85.0,85.0,76.74143215651351,11.271688871335678,12.373541239065505,39.16046023746006,37.75464600333797,42.725410738150416,30.469135288351495,24.69595125895436,23.809395799838146,26.944133309721398,37.62624852966704,65.13443103712015,16.695414255598337,10.961686423475708,11.841627895403725,49.08711251050332,124,LEFT,-0.9945218953682704,-0.10452846326765308
23.67896543842843,62.45217789780214,99.0,85.0,85.0,16.28683360500289,11.307177431160476,12.692759194816478,38.61475073893862,38.01586042776732,44.03712570899333,29.26881091876566,24.351807827153163,23.974126721148224,27.771346493354756,40.28506218227833,64.22676862758226,15.450489935369747,10.589087328092662,12.678402305497189,48.248535889661206,125,LEFT,-0.9876883405951348,-0.1564344650402303
23.67896543842843,62.45217789780214,102.0,85.0,85.0,12.25434746923925,11.374164426147683,13.065644348177598,38.187271493232416,38.38666278384726,41.80562270462928,28.233929201113135,24.08222451398064,24.207967612111396,28.732208447375005,43.47643836761556,63.51575508789416,14.415111415584283,10.268204827414245,13.682783309126076,48.909586926954574,126,LEFT,-0.9781476007338027,-0.20791169081775862
23.67896543842843,62.45217789780214,105.00000000000001,85.0,85.0,11.498711902254632,11.473585571703659,13.499222022515907,37.87182077898832,38.87236584868071,38.89695422554312,27.342114140017006,23.88329029777544,24.51426889515856,29.846682727441518,47.35793087685686,62.99107527902697,13.54457788945899,9.992781772366843,14.904355795604264,49.727195804973796,127,LEFT,-0.9659258262890653,-0.2588190451025199
23.67896543842843,62.45217789780214,108.0,85.0,85.0,11.392315656765698,11.606854230797442,14.00226010127534,37.663927420735696,39.48011654287974,36.460137957624426,26.57552419158545,23.752185499432027,24.897537667551024,31.13989961894045,52.15740296771188,62.64529242754688,12.806302094325897,9.800262274273045,16.414832253268358,50.713971584298804,128,LEFT,-0.9510565162951505,-0.3090169943749464
23.67896543842843,62.45217789780214,111.0,85.0,85.0,11.318609400424336,11.775911437606368,41.101208251956955,37.56069321366295,40.21916166674304,34.39937246667347,25.91985460639461,23.687082409972252,25.363605283876865,32.643785588100585,58.216946620212866,62.47358603542386,12.175997237249776,10.27356106806247,83.54377324421009,76.34719683911455,129,UP,-0.35836794954529916,0.9335804264971987
23.463944668701252,63.01232615370046,111.0,85.0,85.0,11.260148365772498,11.715088421080582,40.48804964970878,37.00035294314874,39.61916166674303,34.087003264347075,25.684485071218937,23.471987932739832,25.133286862855613,32.34735828335985,57.68829798875158,63.03392630593807,12.77599723724978,11.04578059811923,56.36606730823695,76.56229131634697,130,UP,-0.35836794954529916,0.9335804264971987
23.248923898974073,63.572474409598776,111.0,85.0,85.0,11.201687331120652,11.654265404554785,39.87489104746058,36.44001267263451,39.019161666743024,33.77463406202069,25.44911553604328,23.25689345550741,24.902968441834368,32.05093097861912,57.1596493572903,63.594266576452284,13.375997237249777,11.818000128175981,56.27446571348726,76.7773857935794,131,UP,-0.35836794954529916,0.9335804264971987
23.033903129246895,64.1326226654971,111.0,85.0,85.0,11.143226296468795,11.593442388029008,39.2617324452124,35.8796724021203,38.41916166674302,33.4622648596943,25.213746000867605,23.041798978274986,24.67265002081312,31.754503673878382,56.63100072582901,64.15460684696649,13.975997237249775,12.590219658232726,56.18286411873753,76.99248027081182,132,UP,-0.35836794954529916,0.9335804264971987
22.818882359519716,64.69277092139541,111.0,85.0,85.0,11.08476526181695,11.532619371503207,38.64857384296422,35.31933213160611,37.81916166674304,33.14989565736791,24.978376465691944,22.826704501042563,24.442331599791867,31.458076369137647,56.10235209436773,64.7149471174807,14.575997237249766,13.362439188289478,56.091262523987794,77.20757474804425,133,UP,-0.35836794954529916,0.9335804264971987
22.603861589792537,65.25291917729373,111.0,85.0,85.0,11.026304227165102,11.471796354977425,38.03541524071602,34.75899186109187,37.21916166674304,32.83752645504153,24.743006930516277,22.611610023810144,24.212013178770626,31.161649064396908,55.57370346290645,65.27528738799492,15.17599723724976,14.134658718346238,55.999660929238054,77.42266922527666,134,UP,-0.35836794954529916,0.9335804264971987
22.388840820065358,65.81306743319206,111.0,85.0,85.0,10.967843192513245,11.410973338451608,37.42225663846783,34.19865159057767,36.61916166674303,32.52515725271514,24.50763739534062,22.39651554657772,23.981694757749374,30.865221759656173,55.045054831445164,65.83562765850914,15.775997237249763,14.906878248403002,55.90805933448835,12.37077924482872,135,UP,-0.35836794954529916,0.9335804264971987
22.17382005033818,66.37321568909039,111.0,85.0,85.0,10.909382157861387,11.350150321925822,36.80909803621963,33.638311320063416,36.019161666743024,32.21278805038876,24.272267860164952,22.181421069345298,23.751376336728125,30.568794454915444,54.516406199983884,66.39596792902337,16.375997237249763,15.679097778459733,55.81645773973862,12.304840250132285,136,UP,-0.35836794954529916,0.9335804264971987
21.958799280611,66.93336394498871,111.0,85.0,85.0,10.85092112320954,11.28932730540003,36.19593943397143,33.07797104954923,35.41916166674302,31.900418848062355,24.03689832498929,21.96632659211288,23.52105791570688,30.27236715017471,53.98775756852259,66.95630819953759,16.975997237249764,16.451317308516508,55.72485614498887,12.23890125543587,137,UP,-0.35836794954529916,0.9335804264971987
21.74377851088382,67.49351220088704,111.0,85.0,85.0,10.79246008855769,11.812728345578044,35.582780831723234,32.51763077903499,34.819161666743,31.588049645735964,23.801528789813624,21.751232114880455,23.290739494685635,29.975939845433963,53.45910893706131,67.51664847005182,17.575997237249766,17.223536838573274,55.63325455023918,12.172962260739444,138,UP,-0.35836794954529916,0.9335804264971987
21.528757741156642,68.05366045678537,111.0,85.0,85.0,10.733999053905833,13.111518183016296,34.969622229475036,31.95729050852078,34.219161666743005,31.275680443409573,23.566159254637963,21.536137637648032,23.060421073664386,29.679512540693228,52.93046030560001,68.07698874056604,18.175997237249767,17.995756368630026,55.54165295548944,12.107023266043024,139,UP,-0.35836794954529916,0.9335804264971987
21.313736971429464,68.61380871268369,111.0,85.0,85.0,10.675538019253972,14.410308020454565,34.356463627226844,31.396950238006536,33.619161666743004,30.963311241083172,23.33078971946229,21.321043160415613,22.830102652643127,29.383085235952507,52.40181167413874,68.63732901108024,18.775997237249776,18.76797589868679,55.450051360739714,12.041084271346598,140,UP,-0.35836794954529916,0.9335804264971987
21.098716201702285,69.17395696858202,111.0,85.0,85.0,10.617076984602129,15.70909785789279,33.743305024978646,30.836609967492343,33.019161666743,30.65094203875679,23.09542018428663,21.10594868318319,22.599784231621882,29.08665793121176,51.87316304267745,69.19766928159447,19.375997237249766,19.540195428743544,55.35844976598999,11.975145276650169,141,UP,-0.35836794954529916,0.9335804264971987
20.883695431975106,69.73410522448034,111.0,85.0,85.0,10.558615949950283,17.007887695331075,33.13014642273045,30.276269696978105,32.41916166674298,30.338572836430398,22.860050649110963,20.890854205950767,22.369465810600637,28.79023062647102,51.34451441121617,69.75800955210869,19.975997237249768,20.312414958800307,55.266848171240255,11.90920628195375,142,UP,-0.35836794954529916,0.9335804264971987
20.668674662247927,70.29425348037867,111.0,85.0,85.0,10.50015491529843,18.30667753276935,32.51698782048225,29.715929426463898,31.81916166674299,30.026203634104018,22.624681113935303,20.675759728718344,22.13914738957939,28.49380332173029,50.81586577975488,70.31834982262292,20.57599723724978,21.08463448885706,55.175246576490544,11.843267287257323,143,UP,-0.35836794954529916,0.9335804264971987
20.453653892520748,70.854401736277,111.0,85.0,85.0,10.441693880646575,19.605467370207627,31.90382921823405,29.15558915594965,31.219161666742984,29.713834431777613,22.389311578759635,20.460665251485924,21.908828968558144,28.19737601698956,50.28721714829361,70.87869009313714,21.175997237249785,21.856854018913822,55.08364498174082,11.777328292560902,144,RIGHT,0.9335804264971987,0.3583679495452992
20.453653892520748,70.854401736277,108.0,85.0,85.0,10.50968970403597,17.15367625980386,32.710869642926795,29.235722238455136,30.645495577129182,31.4939030844881,22.955672419068215,20.516900650055444,21.506244415629563,26.8983343343196,45.05304385059811,71.07349760982743,22.272197708718014,20.849917614423784,58.91337504695935,12.132498096751993,145,UP,-0.30901699437494645,0.9510565162951505
20.26824369589578,71.42503564605408,108.0,85.0,85.0,10.419322555071245,18.234113860598438,32.07043223390009,28.663323815367985,30.045495577129184,31.208414203427196,22.747581690671073,20.330917128301774,21.311292597889825,26.65450379509091,44.64464280094765,71.64589603291458,22.872197708718016,21.600350850868477,58.76291561633278,12.028177294359274,146,RIGHT,0.9510565162951505,0.3090169943749465
20.26824369589578,71.42503564605408,105.00000000000001,85.0,85.0,10.516631726779414,16.246868859676997,32.99552672366927,28.8215365949354,29.58297995170741,33.29423108967279,23.40375190765274,20.4431375717766,20.983229917107735,25.547562059114092,40.53648739179155,72.0413594630799,24.190766474741913,20.703304330986466,92.06630193027246,12.437341041578824,147,UP,-0.25881904510251996,0.9659258262890651
20.112952268834267,72.00459114182752,105.00000000000001,85.0,85.0,10.393850771186594,17.157081725340003,32.326313680679036,28.236980137634927,28.982979951707417,33.03913702546049,23.22443681321913,20.286506141112536,20.822460401649064,25.35182149917076,40.225904537668534,72.62591592038036,24.790766474741915,21.433818045796915,63.121994517386234,12.29213593619986,148,RIGHT,0.9659258262890651,0.25881904510252
20.112952268834267,72.00459114182752,102.0,85.0,85.0,10.520946218990977,15.509309483886904,33.3806978904192,28.472178112522222,28.620842945553772,33.969808561699,23.981945995919485,20.455481192221814,20.562287587011973,24.405185208911075,36.92895840320982,73.23084846860435,26.38411205780373,20.633479892515176,95.25438328767531,12.761213033648609,149,UP,-0.2079116908177587,0.9781476007338024
19.98820525434361,72.5914797022678,102.0,85.0,85.0,10.365048678574812,16.282416267051865,32.68091351396488,27.875294683896048,28.02084294555377,33.25767422045011,23.833202234949937,20.328609702915223,20.43475365000996,24.253816381888072,36.69991309710683,73.82773189723052,26.984112057803717,21.34561423376406,95.40312704864483,12.57211961151121,150,RIGHT,0.9781476007338024,0.20791169081775876
19.98820525434361,72.5914797022678,99.00000000000001,85.0,85.0,10.522559575086998,14.892915776892412,33.87879425067976,28.187338710069067,27.750170950906487,32.14547172838756,24.706780442587192,20.55617397766573,20.23736074711543,23.442720727899864,34.005965914227765,74.65418065645181,73.49634162789384,20.631774619242847,98.90001730739182,13.108269845622097,151,UP,-0.1564344650402304,0.9876883405951343
19.894344575319472,73.18409270662488,99.00000000000001,85.0,85.0,10.33263109712368,15.55266078325055,33.146284292944046,27.577886492424668,27.15017095090649,31.450438783503945,24.590762262899066,20.45964622926957,20.14233008292071,23.33263832391735,33.84628058925906,75.26363287409622,74.09634162789385,21.326807564126472,99.01603548707995,12.871670211973475,152,UP,-0.1564344650402304,0.9876883405951343
19.800483896295333,73.77670571098196,99.00000000000001,85.0,85.0,10.542246888402241,16.21240578960871,32.413774335208316,26.968434274780265,26.550170950906494,30.75540583862033,24.47474408321094,20.363118480873414,20.047299418725988,23.22255591993485,33.68659526429035,75.87308509174062,74.69634162789383,22.02184050901009,99.13205366676807,12.635070578324846,153,RIGHT,0.9876883405951343,0.15643446504023045
19.800483896295333,73.77670571098196,96.00000000000001,85.0,85.0,10.327958089371974,14.97548249971978,33.74307477562565,27.349556267344575,26.36773952503833,29.839307759480082,25.478462062871646,20.650893151481984,19.90955049708904,22.530835609606005,31.463280354326365,69.71624690538007,74.18308843131334,21.370900537952622,103.19749452644511,13.235802633606253,154,UP,-0.10452846326765318,0.9945218953682698
19.73776681833474,74.37341884820292,96.00000000000001,85.0,85.0,10.55862211439716,15.53945058254897,32.97524843821246,26.727214949658837,25.767739525038333,29.16031194951742,25.397760262860984,20.585482443212392,19.846487955929636,22.459470274251288,31.36362193096594,69.49542405503031,74.78308843131333,22.044881203462488,103.27819632645578,12.947315842747685,155,UP,-0.10452846326765318,0.9945218953682698
19.67504974037415,74.97013198542388,96.00000000000001,85.0,85.0,10.941822655467876,16.103418665378186,32.20742210079926,26.104873631973117,25.16773952503834,28.481316139554753,25.31705846285032,20.5200717349428,19.783425414770228,22.38810493889655,31.263963507605514,69.27460120468054,75.38308843131333,22.72387701342515,103.35889812646644,12.658829051889093,156,UP,-0.10452846326765318,0.9945218953682698
19.612332662413557,75.56684512264484,96.00000000000001,85.0,85.0,11.32502319653859,16.66738674820735,31.439595763386073,25.48253231428737,24.567739525038345,27.802320329592092,25.236356662839675,20.454661026673207,19.720362873610824,22.316739603541837,31.164305084245093,69.05377835433079,75.98308843131332,23.402872823387813,103.43959992647711,12.370342261030506,157,UP,-0.10452846326765318,0.9945218953682698
19.549615584452965,76.1635582598658,96.00000000000001,85.0,85.0,11.708223737609305,17.23135483103654,30.671769425972887,24.86019099660163,23.96773952503835,27.12332451962943,25.155654862829007,20.38925031840361,19.65730033245142,22.245374268187103,31.064646660884662,68.83295550398101,76.58308843131331,24.081868633350478,103.52030172648776,12.081855470171904,158,UP,-0.10452846326765318,0.9945218953682698
19.486898506492373,76.76027139708675,96.00000000000001,85.0,85.0,12.091424278680039,48.704394718162916,29.903943088559696,24.237849678915893,23.367739525038353,26.444328709666767,25.074953062818345,20.323839610134016,19.594237791292013,22.174008932832376,30.964988237524253,68.61213265363124,77.18308843131331,24.76086444331313,103.6010035264984,11.79336867931333,159,UP,-0.10452846326765318,0.9945218953682698
19.42418142853178,77.35698453430771,96.00000000000001,85.0,85.0,12.474624819750758,47.45384000363495,29.136116751146506,23.61550836123016,22.76773952503836,25.76533289970411,24.99425126280768,20.258428901864427,19.53117525013261,22.102643597477655,30.865329814163815,68.39130980328149,77.78308843131332,25.439860253275796,103.68170532650909,11.504881888454756,160,UP,-0.10452846326765318,0.9945218953682698
19.36146435057119,77.95369767152867,96.00000000000001,85.0,85.0,12.857825360821481,46.203285289107036,28.36829041373331,22.99316704354442,22.16773952503836,25.086337089741445,24.913549462797025,20.193018193594835,19.4681127089732,22.03127826212294,30.765671390803394,68.17048695293171,78.3830884313133,26.118856063238468,19.80966223944395,11.216395097596182,161,UP,-0.10452846326765318,0.9945218953682698
19.298747272610598,78.55041080874963,96.00000000000001,85.0,85.0,13.241025901892193,44.95273057457908,27.600464076320122,22.370825725858687,21.567739525038366,24.40734127977878,24.83284766278637,20.127607485325242,19.405050167813798,21.959912926768204,30.666012967442974,67.94966410258193,78.9830884313133,26.797851873201125,19.300155768093386,11.333709580569211,162,UP,-0.10452846326765318,0.9945218953682698
19.236030194650006,79.14712394597059,96.00000000000001,85.0,85.0,13.624226442962906,43.70217586005116,26.832637738906925,21.748484408172953,20.967739525038372,23.72834546981612,24.752145862775702,20.062196777055647,19.34198762665439,21.88854759141348,30.566354544082554,67.72884125223217,79.58308843131329,27.476847683163786,18.790649296742902,11.661711630847801,163,UP,-0.10452846326765318,0.9945218953682698
19.173313116689414,79.74383708319155,96.00000000000001,85.0,85.0,14.00742698403363,42.45162114552323,26.064811401493735,21.12614309048723,20.367739525038377,23.049349659853455,24.671444062765055,19.996786068786058,19.278925085494983,21.817182256058764,30.466696120722123,67.50801840188241,80.18308843131328,28.155843493126447,18.281142825392322,11.989713681126384,164,RIGHT,0.9945218953682698,0.10452846326765323
19.173313116689414,79.74383708319155,93.0,85.0,85.0,13.572367292958239,47.051430420685335,27.257355797096423,21.488724088878083,20.283961380920577,22.442381089116857,25.80023766480851,20.339984286575937,19.199625536211997,21.242660886610967,28.654066836103837,57.43834371977952,79.85327321887154,27.414403394594167,20.693079022078386,11.8955124561083,165,UP,-0.05233595624294372,0.9986295347545704
19.14191154294365,80.34301480404429,93.0,85.0,85.0,13.912730808528043,45.65964812913727,26.451082645066023,20.853087182891155,19.683961380920582,21.77853498920582,25.757982679415065,20.306671967902822,19.168180868642175,21.207870186728922,28.607137920511953,57.344272633829256,80.45327321887153,28.078249494505197,20.036689575117716,12.19382433874989,166,RIGHT,0.9986295347545704,0.05233595624294378
19.14191154294365,80.34301480404429,90.00000000000001,85.0,85.0,13.529595859078508,51.366177716317836,27.799175059487723,21.27656745736552,19.65698519595574,21.276567457365537,27.070750913777008,20.719055752769158,19.141911542943657,20.719055752769158,27.070750913777026,50.02022539789952,80.3430148040443,27.85809802229236,113.62218117782177,12.131759392967652,167,UP,-6.245004513516506e-17,0.9999999999999966
19.14191154294365,80.94301480404428,90.00000000000001,85.0,85.0,13.829595859078498,49.7983021584662,26.950646922063886,20.627132137190078,19.056985195955747,20.627132137190095,26.950646922063886,20.71905575276916,19.141911542943657,20.719055752769155,27.070750913777015,50.02022539789952,80.9430148040443,28.213285993082042,22.306619777568212,12.400764310468428,168,RIGHT,0.9999999999999966,1.236823850925325e-16
19.14191154294365,80.94301480404428,87.00000000000001,85.0,85.0,13.494954549866529,57.08985501286461,28.48021748647283,21.11377786275634,19.083137973321836,20.216577963140168,25.643703007302214,21.207870186728922,19.168180868642175,20.306671967902822,25.757982679415065,44.46322449027939,81.05409662647028,29.597290811552813,108.91956995333541,12.371703961651434,169,UP,0.05233595624294359,0.9986295347545704
19.173313116689414,81.54219252489702,87.00000000000001,85.0,85.0,13.756652381204892,55.294871763484714,27.584760433457095,20.449931762845317,18.483137973321845,19.58094105715324,24.837429855271818,21.242660886610963,19.199625536211997,20.33998428657594,25.80023766480852,44.53616470942489,81.65409662647026,29.930389919183003,109.7258431053658,12.61161941188586,170,RIGHT,0.9986295347545704,-0.05233595624294353
19.173313116689414,81.54219252489702,84.0,85.0,85.0,13.467682444487354,64.98876845666445,29.32974640200601,21.003013265403652,18.559478238805426,19.25055023783,23.750760334003186,21.817182256058754,19.278925085494983,19.996786068786058,24.671444062765055,40.18225109449473,81.99134971754624,31.565348854895372,104.92519625531357,12.616634504137705,171,UP,0.10452846326765305,0.9945218953682698
19.236030194650006,82.13890566211798,84.0,85.0,85.0,13.69279002336284,62.887779378616536,28.38155984122174,20.324017455440988,17.95947823880543,18.628208920144267,22.98293399659,21.88854759141348,19.341987626654387,20.062196777055647,24.75214586277571,40.31368969142308,82.59134971754624,31.874009725539096,105.69302259272675,12.82751711578897,172,RIGHT,0.9945218953682698,-0.104528463267653
19.236030194650006,82.13890566211798,81.0,85.0,85.0,13.447178622509334,76.51081196415099,30.387108673142794,20.94798613130368,18.083735125515105,18.3686207925655,22.07752675415879,22.5605489851889,19.475809730688148,19.782625717980793,23.77704093782592,36.81546992403217,83.16277745328519,33.81378163624727,33.545532233331755,12.867904152173994,173,UP,0.15643446504023026,0.9876883405951342
19.329890873674145,82.73151866647505,81.0,85.0,85.0,13.637107100472653,73.97226078211568,29.37889521075025,20.252953186420065,17.48373512551511,17.759168574921098,21.345016796423064,22.670631389171405,19.570840394882875,19.879153466376952,23.893059117514046,36.99510808069423,83.7627774532852,34.09510083082168,34.278042191067485,13.049650934812037,174,RIGHT,0.9876883405951342,-0.1564344650402302
19.329890873674145,82.73151866647505,78.00000000000001,85.0,85.0,13.432974926176055,82.04394252777097,31.706286592272082,20.953685942681673,17.65426947893154,17.562568160791763,20.590303265117903,23.455013492526913,19.761732134468133,19.659084053355578,23.048252332293643,34.12725639926063,84.57979000757139,36.41076778842051,33.066044912499734,13.12696084765961,175,UP,0.20791169081775854,0.9781476007338021
19.4546378881648,83.31840722691534,78.00000000000001,85.0,85.0,13.588872466592205,81.91707103846439,30.628713148745224,20.241551601432793,17.054269478931538,16.965684732165585,19.89051888866357,23.606382319549905,19.889266071470146,19.78595554266217,23.196996093263166,34.34749940923866,85.17979000757138,36.661111361102286,33.765829288954066,13.279306915491649,176,RIGHT,0.9781476007338021,-0.20791169081775848
19.4546378881648,83.31840722691534,75.0,85.0,85.0,13.424715764775728,81.24038486641236,33.36318554616932,21.02668751222621,17.270055649275523,16.825537579537784,19.2622441561043,24.522034382590654,20.140923204120547,19.62251119160293,22.464280843437287,31.957737401076535,75.16694870912082,84.03735847847753,32.69928007096203,13.395380840244545,177,UP,0.2588190451025198,0.9659258262890648
19.609929315226314,83.89796272268877,75.0,85.0,85.0,13.547496720368542,81.08375343574829,32.20407455462245,20.296173797415758,16.670055649275533,16.240981122237308,18.593031113114048,24.71777494253397,20.301692719579226,19.77914262226699,22.6435959378709,32.21283146528883,75.76694870912083,84.621914935778,33.36849311395227,13.517893501883943,178,RIGHT,0.9659258262890648,-0.25881904510251974
19.609929315226314,83.89796272268877,72.0,85.0,85.0,13.422143306953751,80.63865273937938,35.467784648685225,21.175579895148818,16.93068393036917,16.15182797255052,18.071738915692926,24.793418532416403,20.61909989494307,19.67056710890318,22.008738188633714,30.194762099364244,63.459064298038264,84.15739187573203,32.4329417778533,13.674907325462462,179,UP,0.3090169943749463,0.95105651629515
19.79533951185128,84.46859663246586,72.0,85.0,85.0,13.512510455918482,80.45266921762571,34.210855461610926,20.425146658704122,16.330683930369176,15.579429549463372,17.431301506666223,23.914774103128696,20.814051712682808,19.85655063065685,22.216828917030863,30.48025098042514,64.05906429803827,84.72979029881918,33.073379186880004,13.766976256563701,180,RIGHT,0.95105651629515,-0.30901699437494623
19.79533951185128,84.46859663246586,69.0,85.0,85.0,13.425086916272464,15.142337802313955,38.185404811534724,21.411568961086207,16.636384961291505,15.536727415981176,17.001237582213868,22.563085822275404,21.20367881546478,19.802125205590134,21.668696775016596,28.757475014821633,55.2374718134469,84.49755183310562,32.257394950558265,14.350482764691254,181,UP,0.35836794954529894,0.9335804264971982
20.01036028157846,85.02874488836417,69.0,85.0,85.0,13.483547950924319,80.01705956626425,36.80822804264959,20.63934943102947,16.036384961291514,14.976387145466981,16.388078979965673,21.749336229147808,21.43399723648603,20.017219682822557,21.90406631019227,29.069844217148013,55.83747181344689,85.05789210361984,32.87055355280644,14.028319285304683,182,RIGHT,0.9335804264971982,-0.3583679495452989
20.01036028157846,85.02874488836417,66.0,85.0,85.0,13.433456048516415,14.815180843505185,41.776211099880626,21.749336229147808,16.38807897996567,14.976387145466981,16.036384961291514,20.63934943102948,21.904066310192277,20.017219682822557,21.433997236486025,27.586252121994928,49.19733843072826,85.05789210361984,32.16513975237483,15.277142950583126,183,UP,0.40673664307579865,0.9135454576425974
20.25440226742394,85.57687216294973,66.0,85.0,85.0,13.46033516130642,22.03741078467219,40.24670134522478,20.953049992460663,15.788078979965693,14.428071976967647,15.449261175243288,19.88370200745066,22.171203521377397,20.26134532442824,21.69540158786165,27.92268803095171,49.79733843072826,85.60620727211915,32.75226353842305,14.303935741704178,184,RIGHT,0.9135454576425974,-0.4067366430757986
20.25440226742394,85.57687216294973,63.0,85.0,85.0,13.447236098275718,14.509558520195935,46.6742221288642,22.208285749928773,16.187454800276036,14.46772701106559,15.16537407601776,18.967667916267718,22.73204709233079,20.31703289938581,21.296738858722186,26.63630111244765,44.61415443504621,85.84149283721696,32.15042601470429,16.554292805049705,185,RIGHT,0.8910065241883645,-0.453990499739545
20.25440226742394,85.57687216294973,60.00000000000001,85.0,85.0,13.47104981935946,14.227236302685736,55.72668669470258,23.692578323393843,16.654393478554724,14.547584438598697,14.931920696707756,18.17995476234541,23.387769202744362,20.429176706164103,20.968900215907993,25.530115320354827,40.508804534847904,86.31531161941659,33.74850727457731,21.015945110785783,186,UP,0.499999999999998,0.8660254037844353
20.55440226742394,86.09648740522039,60.00000000000001,85.0,85.0,13.435035962749767,14.189200837371018,53.71904756573186,22.83901694859257,16.054393478554744,14.023485456885652,14.393975413406926,17.52499408356399,23.73417936425813,20.73176539433815,21.279483070031016,25.908257044557903,41.108804534847884,86.83941060112966,33.69432372587028,18.37639843078754,187,RIGHT,0.8660254037844353,-0.49999999999999795
