robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
57.71124998933438,14.406607168517134,35.99999999999997,85.0,85.0,17.80754578542295,27.57252965153914,42.81588459896598,43.49039303207829,52.27176969667766,80.93562904551803,9.990501175436277,6.887160022986402,56.059934760014485,67.6853523937063,58.43062797983433,59.351126334442576,24.50998406701882,16.896467901474832,14.586187339051058,14.815973701269135,279,UP,0.8090169943749438,0.5877852522924699
58.196660185959345,14.759278319892616,35.99999999999997,85.0,85.0,18.243471302226155,28.24750021641945,42.3244237031813,42.99118981070916,51.671769696677664,80.00661176316652,10.150186500404988,6.9972424269689135,56.15496542420921,68.2546549165269,58.922088875619,59.85032955581171,25.10998406701882,17.310090395604746,14.943254580690237,15.178666071711083,280,UP,0.8090169943749438,0.5877852522924699
58.682070382584314,15.111949471268098,35.99999999999997,85.0,85.0,18.67939681902938,28.92247078129977,41.832962807396626,42.49198658934002,51.071769696677656,79.07759448081502,10.309871825373694,7.107324830951415,6.135529157232792,68.82395743934752,59.41354977140368,60.34953277718085,25.709984067018816,17.723712889734664,15.300321822329412,15.541358442153033,281,UP,0.8090169943749438,0.5877852522924699
59.16748057920928,15.46462062264358,35.99999999999997,85.0,85.0,19.115322335832598,29.597441346180105,41.34150191161195,41.99278336797089,50.47176969667766,78.14857719846353,10.469557150342414,7.217407234933932,6.230559821427519,69.39325996216813,59.90501066718836,60.84873599854998,26.309984067018807,18.137335383864574,15.65738906396859,15.904050812594985,282,LEFT,-0.5877852522924699,0.8090169943749438
59.16748057920928,15.46462062264358,38.99999999999998,85.0,85.0,19.899248519095387,32.40980132949824,41.05743635304316,42.58623173458554,52.54163496422099,85.57428432954873,9.778566495737689,7.002425422013313,6.1877484243076495,67.32627269852436,59.49339160330851,54.44994755042203,24.573525413415233,17.59708635600046,15.549804076376835,16.128809264412432,283,LEFT,-0.6293203910498341,0.7771459614569673
59.16748057920928,15.46462062264358,41.99999999999997,85.0,85.0,20.809699660774935,35.9215377659125,40.888555765402884,43.317125128324975,54.94557456490395,93.65915979701349,9.196786445760248,6.8180275013426,6.1622965041954965,65.55334061515094,59.24867883438924,46.3280492741866,23.111512873093478,17.133694611233203,15.485843432864446,16.40562267710677,284,UP,0.7431448254773909,0.6691306063588546
59.61336747449572,15.866098986458892,41.99999999999997,85.0,85.0,21.349942087353643,36.85409993862249,40.44205695902018,42.84410659529837,54.345574564903956,93.21435045791098,9.243715361352137,6.8528182012246495,6.1937411717653195,66.0473514338711,59.69517764077195,47.53077579915041,23.711512873093476,17.578503950335715,15.88787276390559,16.831530477271762,285,UP,0.7431448254773909,0.6691306063588546
60.05925436978215,16.267577350274205,41.99999999999997,85.0,85.0,21.89018451393233,37.7866621113325,39.99555815263747,42.37108806227177,53.745574564903954,92.76954111880846,9.290644276944032,6.887608901106695,6.225185839335145,66.54136225259126,60.14167644715466,48.73350232411421,24.311512873093474,18.023313289438217,16.28990209494674,17.257438277436748,286,UP,0.7431448254773909,0.6691306063588546
60.50514126506859,16.669055714089517,41.99999999999997,85.0,85.0,22.430426940511037,38.71922428404251,39.549059346254765,41.898069529245156,53.14557456490397,91.73946740917184,9.337573192535938,6.922399600988746,6.256630506904968,67.03537307131141,60.588175253537365,49.936228849078006,24.911512873093468,18.468122628540726,16.69193142598788,17.683346077601733,287,UP,0.7431448254773909,0.6691306063588546
60.95102816035502,17.070534077904828,41.99999999999997,85.0,85.0,22.97066936708973,39.65178645675254,39.10256053987206,41.42505099621855,52.54557456490396,90.70375218930378,9.384502108127828,6.957190300870783,6.288075174474797,67.52938389003155,61.03467405992007,51.13895537404179,25.511512873093466,18.912931967643235,17.093960757029027,18.10925387776671,288,LEFT,-0.6691306063588546,0.7431448254773909
60.95102816035502,17.070534077904828,44.99999999999997,85.0,85.0,24.1413808099251,42.266302548669074,39.048971839645006,42.26630254866907,55.223585572350984,89.76220708848972,8.880494082450223,6.796835913139832,6.2794575859875525,65.97291748057035,60.95102816035504,44.607455233701195,24.141380809925128,18.477012940749717,17.07053407790484,18.47701294074971,289,UP,0.7071067811865444,0.7071067811865437
61.37529222906695,17.494798146616755,44.99999999999997,85.0,85.0,24.7413808099251,41.80708242983096,38.62470777093308,41.80708242983096,54.62358557235096,89.30298696965161,8.880494082450205,6.796835913139833,6.279457585987547,6.796835913139834,61.375292229066964,45.716110672714734,24.741380809925136,18.93623305958782,17.494798146616766,18.93623305958781,290,UP,0.7071067811865444,0.7071067811865437
61.79955629777888,17.919062215328683,44.99999999999997,85.0,85.0,25.3413808099251,41.34786231099285,38.20044370222115,41.347862310992845,54.02358557235098,88.8437668508135,8.880494082450213,6.796835913139828,6.27945758598755,6.796835913139834,61.79955629777889,46.82476611172829,25.341380809925138,19.395453178425928,17.919062215328694,19.39545317842592,291,UP,0.7071067811865444,0.7071067811865437
62.223820366490806,18.34332628404061,44.99999999999997,85.0,85.0,25.9413808099251,40.888642192154755,37.77617963350919,40.888642192154755,53.42358557235099,88.38454673197538,8.880494082450202,6.796835913139833,6.279457585987555,6.796835913139822,62.22382036649082,47.933421550741826,25.941380809925125,19.854673297264032,18.34332628404062,19.85467329726403,292,UP,0.7071067811865444,0.7071067811865437
62.64808443520273,18.76759035275254,44.99999999999997,85.0,85.0,26.5413808099251,40.42942207331666,37.35191556479727,40.42942207331664,52.82358557235101,87.92532661313729,8.88049408245022,6.796835913139832,6.279457585987547,6.796835913139839,62.64808443520275,49.04207698975537,26.541380809925123,20.31389341610214,18.767590352752553,20.31389341610213,293,UP,0.7071067811865444,0.7071067811865437
63.07234850391466,19.191854421464466,44.99999999999997,85.0,85.0,27.141380809925106,39.97020195447854,36.927651496085346,39.97020195447854,52.22358557235097,87.46610649429918,8.880494082450209,6.796835913139833,6.2794575859875525,6.796835913139834,63.072348503914675,50.15073242876892,27.141380809925135,20.773113534940247,19.19185442146448,20.77311353494024,294,UP,0.7071067811865444,0.7071067811865437
63.49661257262659,19.616118490176394,44.99999999999997,85.0,85.0,27.7413808099251,39.51098183564043,36.50338742737344,39.51098183564042,51.623585572351,87.00688637546106,8.880494082450216,6.796835913139839,6.279457585987554,6.7968359131398275,63.4966125726266,51.25938786778245,27.741380809925133,21.232333653778355,19.616118490176408,21.23233365377835,295,LEFT,-0.7071067811865437,0.7071067811865444
63.49661257262659,19.616118490176394,47.99999999999997,85.0,85.0,29.315829082934172,38.724571082776436,36.553482705019945,40.44314488648804,54.55345650083212,85.27513616729087,8.449843651879902,6.661554414194038,6.2880751744748,6.957190300870786,63.583751894772185,45.56472210729426,26.39609106821819,20.809733791208856,19.643038591881144,21.73325759937029,296,UP,0.6691306063588552,0.7431448254773902
63.8980909364419,20.06200538546283,47.99999999999997,85.0,85.0,29.982196591831677,38.29866328261144,36.15145337397879,39.998335547385544,53.95345650083213,84.80211763426426,8.407588666486447,6.628242095520918,6.256630506904971,6.922399600988739,63.985781225813334,46.60043732716231,26.99609106821819,21.282752324235457,20.08953739826385,22.227268418090436,297,UP,0.6691306063588552,0.7431448254773902
64.29956930025722,20.507892280749264,47.99999999999997,85.0,85.0,30.648564100729196,37.87275548244646,35.74942404293763,39.55352620828301,53.353456500832124,84.32909910123766,8.365333681092979,6.594929776847803,6.2251858393351505,6.8876089011067,9.290644276944045,47.636152547030356,27.59609106821819,21.755770857262064,20.536036204646557,22.72127923681059,298,UP,0.6691306063588552,0.7431448254773902
64.70104766407253,20.9537791760357,47.99999999999997,85.0,85.0,31.31493160962672,37.446847682281465,35.34739471189649,39.1087168691805,52.75345650083213,83.85608056821106,8.323078695699527,6.561617458174685,6.193741171765328,6.852818201224654,9.243715361352141,48.671867766898394,28.196091068218184,22.22878939028867,20.982535011029263,23.215290055530733,299,UP,0.6691306063588552,0.7431448254773902
65.10252602788785,21.399666071322134,47.99999999999997,85.0,85.0,31.98129911852422,37.02093988211647,34.945365380855336,38.66390753007799,52.15345650083213,83.38306203518444,8.280823710306077,6.52830513950157,6.162296504195499,6.818027501342608,9.196786445760258,49.707582986766425,28.796091068218185,22.701807923315275,21.42903381741197,23.709300874250896,300,UP,0.6691306063588552,0.7431448254773902
65.50400439170316,21.84555296660857,47.99999999999997,85.0,85.0,32.64766662742174,36.59503208195149,34.543336049814194,38.219098190975494,51.55345650083213,82.91004350215785,78.26170197599744,6.494992820828452,6.130851836625681,6.783236801460562,9.149857530168354,50.74329820663447,29.396091068218183,23.174826456341886,21.875532623794676,24.20331169297104,301,LEFT,-0.7431448254773902,0.6691306063588552
65.50400439170316,21.84555296660857,50.99999999999998,85.0,85.0,34.71292727407996,35.977561113757154,34.68600919592918,39.25275818060411,54.814679611366685,81.51109555972498,7.87812074038257,6.38540227595583,6.156173881914955,6.966693785369777,9.72866890113825,45.78256711607486,28.109974252009465,22.78379571485525,21.965884379568266,24.85790575975209,302,LEFT,-0.7771459614569667,0.6293203910498346
65.50400439170316,21.84555296660857,53.99999999999998,85.0,85.0,37.16587457988575,35.476206004180774,34.925992532736664,40.45785907168577,58.688093098212235,80.37522078164254,7.567764039356152,6.296420311680129,6.198766823115079,7.180578599527637,10.416133602161706,41.80978559909483,27.002588472800404,22.466298584878334,22.117860532245835,25.621069567086856,303,UP,0.5877852522924705,0.8090169943749431
65.85667554307865,22.330963163233534,53.99999999999998,85.0,85.0,37.99170373216846,35.11351363373882,34.56892529109748,40.04423657755584,58.08809309821224,79.8760175602734,7.4517458596680495,6.199892563283979,6.103736158920367,7.070496195545148,10.256448277193003,42.738802881446325,27.6025884728004,22.96550180624747,22.60932142803051,26.190372089907477,304,UP,0.5877852522924705,0.8090169943749431
66.20934669445414,22.8163733598585,53.99999999999998,85.0,85.0,38.817532884451154,34.750821263296864,34.21185804945829,39.63061408342592,57.48809309821221,79.3768143389043,78.14573025498512,6.1033648148878274,6.008705494725637,6.96041379156264,10.096762952224301,43.667820163797806,28.202588472800397,23.4647050276166,23.100782323815185,26.759674612728077,305,LEFT,-0.8090169943749431,0.5877852522924705
66.20934669445414,22.8163733598585,56.99999999999998,85.0,85.0,40.29073464247856,34.366117113275614,34.54555660126974,41.001795322201446,62.04229064230321,78.49808431810058,7.07635224847505,6.035798360685467,6.067313721117579,7.201237433230522,10.89662689903729,40.282701482481144,27.205406069935293,23.204942263025977,23.326104713380353,27.685533689942233,306,UP,0.5446390350150246,0.8386705679454196
66.53613011546315,23.31957570062575,56.99999999999998,85.0,85.0,39.90109008656008,34.03376848374412,34.21147264424333,40.60527422443678,61.44229064230319,77.98631230771322,78.39351059272514,5.908926871378872,5.939779784115575,7.049868606207513,10.66758159293429,41.17111391151665,27.80540606993529,23.716714273413352,23.840548893777818,28.296122635803336,307,LEFT,-0.8386705679454196,0.5446390350150246
66.53613011546315,23.31957570062575,59.999999999999986,85.0,85.0,38.640748571927936,33.75262829862989,34.64434739580334,42.18028485548757,66.92773976907365,77.34209665792294,6.708788586721371,5.860115444714813,6.014935294815352,7.3233212109335675,11.619962689439623,38.306592023411056,26.92712661628829,23.52079940009235,24.142201260127624,29.393681877062843,308,UP,0.4999999999999978,0.866025403784434
66.83613011546315,23.839190942896412,59.999999999999986,85.0,85.0,38.29433841041416,33.450039610455846,34.333764541680296,41.802143131284495,66.32773976907364,76.8179976762099,78.84747149757986,5.703484014050751,5.854165779356672,7.12758065099025,11.309379835316577,39.160153398212316,27.527126616288285,24.044898381805417,24.680146543428453,30.048642555844268,309,LEFT,-0.866025403784434,0.49999999999999784
66.83613011546315,23.839190942896412,62.99999999999997,85.0,85.0,37.22068131290775,33.266419152678445,34.870556393143616,43.613374151223915,73.04970016677187,76.39631339532073,6.3464068602743815,5.672175341242524,5.945692838198693,7.436409199125901,70.27566603068314,36.70684822933895,26.755349479188077,23.912906452961835,25.066008732858624,31.350610096917197,310,UP,0.4539904997395448,0.8910065241883631
67.10852441530687,24.37379485740943,62.99999999999997,85.0,85.0,36.914966043211095,32.993182555594025,34.584144076760104,43.25515194865509,72.44970016677188,75.86005637939435,79.51809786992777,5.4861918194888535,5.750741020458948,7.192578659897199,12.047123726533984,37.53001478729159,27.355349479188074,24.449163468888223,25.62812455389897,32.053660754984,311,LEFT,-0.8910065241883631,0.45399049973954486
67.10852441530687,24.37379485740943,65.99999999999997,85.0,85.0,36.004202428601,32.90275053553712,35.23153940587863,45.344138005305915,80.86676266972924,75.65212923782629,5.986871999940505,5.471154549052152,5.8583915919853755,7.539940670085602,68.01332230835675,35.408778728382046,26.680440095784494,24.382150011260517,26.107868337450086,33.60167636388209,312,UP,0.40673664307579843,0.913545457642596
67.35256640115236,24.921922131994986,65.99999999999997,85.0,85.0,35.737065217415875,32.65862489393145,34.970135054503,45.007702096349114,80.2667626697292,75.10381406932697,80.41950724020461,5.256060071819732,5.628073170964122,7.243513365344882,12.918086041062576,36.2050649650692,27.280440095784492,24.930465179759842,26.69499212349831,34.35732378746093,313,LEFT,-0.913545457642596,0.4067366430757985
67.35256640115236,24.921922131994986,68.99999999999999,85.0,85.0,34.970135054503004,32.65862489393145,35.73706521741588,47.428221953699,80.41950724020462,75.10381406932697,82.18318775482022,5.256060071819735,5.751502464764847,7.633070421607458,61.272871663422976,34.35732378746097,26.69499212349832,24.930465179759842,27.280440095784485,36.20506496506917,314,UP,0.3583679495452987,0.9335804264971966
67.56758717087953,25.482070387893305,68.99999999999999,85.0,85.0,34.73981663348176,32.44353041669903,35.50169568224022,47.11585275137262,79.81950724020463,74.54347379881274,81.57002915257203,5.011934430214046,5.484365253579726,7.278540947317952,62.65004843230811,35.12954331751772,27.29499212349832,25.49080545027406,27.89359869803267,37.018814558196766,315,LEFT,-0.9335804264971966,0.35836794954529877
67.56758717087953,25.482070387893305,71.99999999999997,85.0,85.0,34.101456930720744,32.53270028686505,36.399747867911174,49.93842527128764,78.3527880155764,74.74835384099656,83.63342757785784,5.025709550759885,5.623097956577304,7.714576983243826,56.129082882818714,33.511139497420444,26.7934344082504,25.560866007286016,28.59919618557826,39.23650314049144,316,LEFT,-0.9510565162951483,0.3090169943749462
67.56758717087953,25.482070387893305,74.99999999999997,85.0,85.0,33.57650447521482,32.7122708409422,37.44972455472355,53.276063961430566,77.14663754088924,75.16094188924416,5.186958283027924,5.0534499301536355,5.785300227414297,8.230181359582968,50.96414077578662,32.119446775807376,26.380980500119087,25.701954168771127,29.424160395918395,40.88016169089898,317,UP,0.25881904510251974,0.9659258262890629
67.72287859794105,26.061625883666743,74.99999999999997,85.0,85.0,33.41573495975615,32.55563941027814,37.27040946028993,53.02096989721827,76.54663754088925,74.57638543194369,85.37668039901652,4.7508612419796,5.438890065900521,7.7373774700715945,52.123251767333485,32.84996049061783,26.980980500119074,26.286510626071603,30.093373438908635,40.68442113095565,318,LEFT,-0.9659258262890629,0.2588190451025198
67.72287859794105,26.061625883666743,77.99999999999999,85.0,85.0,32.998211494711725,32.826809359158524,38.486054758224654,56.98581565291347,75.59020137744527,75.19756428118721,88.1614032282873,4.790433212411195,5.616289810908425,8.315969455127561,47.85118988569685,31.623343904703763,26.64385810905772,26.50546229993936,31.07492605530745,39.16526600862921,319,RIGHT,0.9781476007338001,-0.20791169081775857
67.72287859794105,26.061625883666743,74.99999999999997,85.0,85.0,33.41573495975615,32.55563941027814,37.27040946028993,53.02096989721827,76.54663754088925,74.57638543194369,85.37668039901652,4.7508612419796,5.438890065900521,7.73737747007161,52.1232517673335,32.84996049061784,26.980980500119077,26.286510626071603,30.093373438908635,40.68442113095565,320,RIGHT,0.9659258262890628,-0.2588190451025197
67.72287859794105,26.061625883666743,71.99999999999997,85.0,85.0,33.93817386141749,32.37692866788839,36.22546022484036,49.6993123392205,77.74340730492091,74.16700624459838,82.9829772387861,4.724781891215044,5.286400085287003,7.252646270277124,57.40566355159026,34.27330539562735,27.40281511890585,26.142213603684198,29.249646524649975,40.12888475171279,321,UP,0.3090169943749461,0.951056516295148
67.90828879456602,26.632259793443833,71.99999999999997,85.0,85.0,33.74322204367776,32.19094514613472,36.01736949644321,49.41382345815959,77.14340730492091,73.59460782151123,82.34253982975942,4.451545294130604,4.980684815590352,6.833221959827529,14.361095818025746,35.02373863207205,28.00281511890585,26.714612026771345,29.890083933676685,41.007529181000486,322,UP,0.3090169943749461,0.951056516295148
68.09369899119099,27.202893703220923,71.99999999999997,85.0,85.0,33.54827022593801,32.00496162438104,35.809278768046056,49.128334577098684,76.54340730492092,73.02220939842408,81.70210242073271,4.17830869704618,4.674969545893692,6.413797649377917,13.479609347047983,35.77417186851675,28.602815118905852,27.2870104498585,30.530521342703388,41.886173610288196,323,UP,0.3090169943749461,0.951056516295148
68.27910918781596,27.773527612998013,71.99999999999997,85.0,85.0,33.35331840819826,31.81897810262737,35.60118803964889,48.8428456960378,75.94340730492092,72.44981097533692,81.06166501170603,9.486811096624873,4.369254276197056,5.994373338928322,12.598122876070224,36.52460510496146,29.202815118905843,27.85940887294565,31.170958751730097,41.71573113205829,324,UP,0.3090169943749461,0.951056516295148
68.46451938444093,28.344161522775103,71.99999999999997,85.0,85.0,33.15836659045851,31.632994580873692,35.39309731125175,48.55735681497687,75.34340730492093,71.87741255224978,80.42122760267931,16.3006025321957,4.063539006500394,5.574949028478741,11.71663640509247,37.27503834140616,29.802815118905844,28.4318072960328,31.811396160756793,41.4719005928296,325,UP,0.3090169943749461,0.951056516295148
68.6499295810659,28.914795432552193,71.99999999999997,85.0,85.0,32.963414772718764,31.447011059120015,35.1850065828546,48.271867933915956,74.74340730492092,71.30501412916263,79.78079019365259,23.11439396776658,3.99465286178576,5.155524718029124,10.835149934114721,38.02547157785086,30.40281511890584,29.004205719119955,32.45183356978351,41.228070053600916,326,UP,0.3090169943749461,0.951056516295148
68.83533977769088,29.485429342329283,71.99999999999997,85.0,85.0,32.768462954979015,31.26102753736634,34.97691585445745,47.98637905285507,74.14340730492093,70.73261570607546,79.14035278462588,29.928185403337345,5.172219165088853,4.736100407579528,9.953663463136955,38.775904814295565,31.002815118905836,29.576604142207106,33.09227097881021,40.98423951437222,327,UP,0.3090169943749461,0.951056516295148
69.02074997431585,30.056063252106373,71.99999999999997,85.0,85.0,32.57351113723927,31.075044015612665,34.768825126060285,47.700890171794185,73.54340730492093,70.16021728298831,78.49991537559917,36.741976838908286,6.349785468391955,4.316676097129932,9.072176992159218,39.526338050740264,31.602815118905834,30.149002565294257,33.73270838783692,40.74040897514351,328,UP,0.3090169943749461,0.951056516295148
69.20616017094082,30.626697161883463,71.99999999999997,85.0,85.0,32.378559319499516,30.889060493858988,34.56073439766315,47.41540129073327,72.94340730492092,69.58781885990116,77.85947796657247,43.55576827447913,7.527351771695021,4.494107551945083,8.190690521181473,40.27677128718497,32.20281511890583,30.721400988381408,34.37314579686363,40.49657843591483,329,UP,0.3090169943749461,0.951056516295148
69.39157036756579,31.197331071660553,71.99999999999997,85.0,85.0,32.18360750175978,30.70307697210531,34.352643669265994,47.12991240967237,72.34340730492093,69.01542043681403,77.21904055754577,50.369559710049764,8.704918074998124,5.197158210011862,7.309204050203727,41.02720452362968,32.80281511890583,31.293799411468562,35.01358320589034,40.25274789668614,330,UP,0.3090169943749461,0.951056516295148
69.57698056419076,31.767964981437643,71.99999999999997,85.0,85.0,31.98865568402003,30.517093450351638,34.14455294086885,46.84442352861146,71.74340730492095,68.44302201372687,76.57860314851906,91.49978263162107,9.882484378301216,5.9002088680786855,6.427717579225948,41.77763776007438,33.40281511890583,31.866197834555713,35.654020614917044,40.008917357457435,331,UP,0.3090169943749461,0.951056516295148
69.76239076081573,32.33859889121473,71.99999999999997,85.0,85.0,31.79370386628029,30.33110992859796,33.93646221247168,46.55893464755057,71.14340730492096,67.87062359063972,75.93816573949236,91.74361317084976,11.060050681604318,6.6032595261454725,5.546231108248232,42.52807099651907,34.00281511890583,32.43859625764286,36.294458023943754,39.765086818228745,332,UP,0.3090169943749461,0.951056516295148
69.9478009574407,32.909232800991816,71.99999999999997,85.0,85.0,31.598752048540536,30.145126406844287,33.72837148407454,46.27344576648965,70.54340730492095,67.29822516755257,75.29772833046566,91.98744371007847,12.237616984907397,7.306310184212244,5.841673712769227,43.27850423296376,34.60281511890582,33.01099468073001,36.93489543297045,39.521256279000056,333,UP,0.3090169943749461,0.951056516295148
70.13321115406568,33.4798667107689,71.99999999999997,85.0,85.0,31.40380023080079,29.95914288509061,33.52028075567739,45.98795688542876,69.94340730492095,66.72582674446542,74.65729092143896,92.23127424930715,13.415183288210471,8.009360842279062,6.403789533809572,44.02893746940847,35.20281511890581,33.58339310381716,37.57533284199716,39.27742573977135,334,UP,0.3090169943749461,0.951056516295148
70.31862135069065,34.05050062054599,71.99999999999997,85.0,85.0,31.208848413061045,29.773159363336934,33.31219002728024,45.70246800436784,69.34340730492096,66.15342832137827,74.01685351241225,92.47510478853586,14.59274959151356,8.712411500345862,6.96590535484992,44.77937070585317,35.802815118905805,34.1557915269043,38.215770251023855,39.033595200542656,335,UP,0.3090169943749461,0.951056516295148
70.50403154731562,34.621134530323076,71.99999999999997,85.0,85.0,31.013896595321295,29.587175841583257,33.10409929888307,45.41697912330695,68.74340730492096,65.58102989829112,73.37641610338555,92.71893532776454,15.770315894816685,9.415462158412634,7.528021175890258,45.52980394229786,36.4028151189058,34.72818994999145,38.85620766005055,38.78976466131396,336,UP,0.3090169943749461,0.951056516295148
70.68944174394059,35.19176844010016,71.99999999999997,85.0,85.0,30.81894477758154,29.401192319829583,32.89600857048593,45.13149024224605,68.14340730492097,65.00863147520397,72.73597869435885,92.96276586699324,16.94788219811973,10.118512816479441,8.090136996930607,46.28023717874257,37.002815118905794,35.300588373078604,39.49664506907726,38.54593412208527,337,UP,0.3090169943749461,0.951056516295148
70.87485194056556,35.76240234987725,71.99999999999997,85.0,85.0,30.623992959841804,29.215208798075906,32.68791784208879,44.84600136118514,67.54340730492098,64.43623305211682,72.09554128533215,93.20659640622193,18.125448501422817,10.821563474546236,8.652252817970943,47.03067041518726,37.60281511890579,35.87298679616575,40.137082478103956,38.302103582856574,338,UP,0.3090169943749461,0.951056516295148
71.06026213719053,36.333036259654335,71.99999999999997,85.0,85.0,30.429041142102058,29.029225276322233,32.47982711369164,44.56051248012423,66.94340730492098,63.86383462902968,71.45510387630544,93.45042694545063,19.303014804725922,11.524614132613037,9.21436863901129,47.78110365163196,38.20281511890578,36.44538521925289,40.777519887130666,38.05827304362789,339,UP,0.3090169943749461,0.951056516295148
71.2456723338155,36.90367016943142,71.99999999999997,85.0,85.0,30.23408932436231,28.843241754568556,32.27173638529447,44.275023599063346,66.34340730492099,63.29143620594253,70.81466646727874,93.69425748467933,20.480581108029035,12.227664790679846,9.776484460051627,48.53153688807666,38.80281511890578,37.01778364234004,41.417957296157354,37.81444250439919,340,UP,0.3090169943749461,0.951056516295148
71.43108253044048,37.47430407920851,71.99999999999997,85.0,85.0,30.039137506622563,28.657258232814883,32.063645656897336,43.98953471800243,65.74340730492099,62.71903778285539,70.17422905825204,93.93808802390802,21.658147411332106,12.930715448746618,10.338600281091974,49.28197012452136,39.40281511890577,37.59018206542719,42.05839470518407,37.57061196517049,341,UP,0.3090169943749461,0.951056516295148
71.61649272706545,38.044937988985595,71.99999999999997,85.0,85.0,29.844185688882817,28.471274711061206,31.85555492850018,43.70404583694152,65.143407304921,62.14663935976824,69.53379164922534,94.18191856313672,22.835713714635194,13.633766106813427,10.900716102132312,10.399254512302138,40.002815118905765,38.162580488514344,42.69883211421077,37.3267814259418,342,UP,0.3090169943749461,0.951056516295148
71.80190292369042,38.61557189876268,71.99999999999997,85.0,85.0,29.64923387114307,28.285291189307532,31.64746420010303,43.418556955880625,64.543407304921,61.57424093668109,68.89335424019863,94.4257491023654,24.013280017938282,14.33681676488022,11.462831923172669,10.935511528228526,40.60281511890577,38.73497891160149,43.33926952323747,37.08295088671311,343,UP,0.3090169943749461,0.951056516295148
71.98731312031539,39.18620580853977,71.99999999999997,85.0,85.0,29.454282053403322,28.099307667553855,31.439373471705863,43.13306807481974,63.94340730492101,61.00184251359394,68.25291683117193,93.63919769690666,25.190846321241377,15.03986742294702,12.024947744213007,11.471768544154926,41.202815118905754,39.30737733468863,43.97970693226417,36.83912034748442,344,UP,0.3090169943749461,0.951056516295148
72.17272331694036,39.756839718316854,71.99999999999997,85.0,85.0,29.25933023566356,27.91332414580018,31.231282743308725,42.84757919375881,63.34340730492102,60.42944409050679,67.61247942214523,92.76055326761895,26.36841262454445,15.742918081013814,12.587063565253338,12.008025560081292,41.80281511890575,39.87977575777578,44.620144341290874,36.595289808255714,345,UP,0.3090169943749461,0.951056516295148
72.35813351356533,40.32747362809394,71.99999999999997,85.0,85.0,29.064378417923827,27.7273406240465,31.023192014911576,42.56209031269791,62.74340730492103,59.85704566741964,66.97204201311853,91.88190883833123,27.54597892784752,16.445968739080616,13.14917938629369,12.544282576007697,42.40281511890574,40.45217418086293,45.26058175031758,36.351459269027025,346,UP,0.3090169943749461,0.951056516295148
72.5435437101903,40.89810753787103,71.99999999999997,85.0,85.0,28.86942660018408,27.541357102292828,30.815101286514423,42.27660143163702,62.14340730492103,59.2846472443325,66.33160460409182,91.00326440904352,28.72354523115062,17.149019397147406,13.711295207334034,13.08053959193409,43.00281511890574,41.024572603950084,45.90101915934428,36.10762872979833,347,UP,0.3090169943749461,0.951056516295148
72.72895390681528,41.468741447648114,71.99999999999997,85.0,85.0,28.674474782444335,27.355373580539155,30.607010558117256,41.99111255057612,61.54340730492103,58.712248821245346,65.6911671950651,90.12461997975585,29.9011115344537,17.8520700552142,14.273411028374376,13.616796607860467,43.60281511890573,41.59697102703723,46.54145656837098,35.86379819056963,348,UP,0.3090169943749461,0.951056516295148
72.91436410344025,42.0393753574252,71.99999999999997,85.0,85.0,28.479522964704586,27.169390058785478,30.39891982972012,41.705623669515205,60.943407304921045,58.1398503981582,65.0507297860384,89.24597555046813,31.078677837756803,18.555120713281006,14.83552684941472,14.153053623786862,44.202815118905725,42.16936945012438,47.18189397739769,35.619967651340936,349,UP,0.3090169943749461,0.951056516295148
73.09977430006522,42.61000926720229,71.99999999999997,85.0,85.0,28.28457114696484,26.9834065370318,30.19082910132297,41.420134788454305,60.34340730492105,57.56745197507106,64.4102923770117,88.36733112118043,32.256244141059874,19.25817137134778,15.397642670455063,14.68931063971324,44.80281511890572,42.74176787321153,47.822331386424395,35.37613711211225,350,UP,0.3090169943749461,0.951056516295148
73.28518449669019,43.18064317697937,71.99999999999997,85.0,85.0,28.089619329225094,26.797423015278127,29.982738372925816,41.13464590739339,59.74340730492106,56.99505355198391,63.76985496798501,87.48868669189272,33.43381044436296,19.961222029414593,15.959758491495409,15.22556765563963,45.402815118905714,43.31416629629867,48.462768795451105,35.13230657288355,351,UP,0.3090169943749461,0.951056516295148
73.47059469331516,43.75127708675646,71.99999999999997,85.0,85.0,27.894667511485345,26.61143949352445,29.774647644528656,40.8491570263325,59.14340730492106,56.42265512889676,63.1294175589583,86.61004226260502,34.61137674766608,20.664272687481372,16.52187431253575,15.761824671566021,46.00281511890571,43.886564719385824,49.10320620447779,34.888476033654854,352,UP,0.3090169943749461,0.951056516295148
73.65600488994014,44.321910996533546,71.99999999999997,85.0,85.0,27.69971569374558,26.425455971770777,29.566556916131514,40.5636681452716,58.54340730492107,55.850256705809606,62.4889801499316,85.7313978333173,35.78894305096916,21.367323345548183,17.083990133576098,16.298081687492413,46.60281511890571,44.45896314247297,49.743643613504496,34.64464549442615,353,UP,0.3090169943749461,0.951056516295148
