robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
51.0895771993749,47.86158434194792,-63.000000000000014,15.0,85.0,34.89264820781744,36.640407364456365,29.295403442986643,27.947737890779212,31.26978712903082,11.717981188632512,9.368972976848639,8.937975596490533,10.000401297556992,13.71999319042526,28.834733891086866,32.23779401819033,24.426892645852668,40.88549880699888,32.68951599268206,31.185712342822498,55,UP,0.4539904997395455,-0.8910065241883659
51.361971499218626,47.3269804274349,-63.000000000000014,15.0,85.0,35.19836347751409,35.93735670638957,28.7332876219463,27.411480874852824,30.669787129030823,37.66149898387939,9.082560660465136,8.6647389994061,9.69468602786034,13.300568879975671,27.9532474201091,32.774051034116724,25.02689264585264,41.24372100956772,32.97592830906557,31.458948939906925,56,UP,0.4539904997395455,-0.8910065241883659
51.63436579906235,46.79237651292188,-63.000000000000014,15.0,85.0,35.50407874721075,35.234306048322765,28.17117180090595,26.875223858926432,30.069787129030825,37.30327678131055,8.79614834408163,8.391502402321667,9.388970758163683,12.881144569526064,27.07176094913136,33.31030805004311,25.62689264585265,41.60194321213654,33.26234062544908,31.732185536991366,57,UP,0.4539904997395455,-0.8910065241883659
51.90676009890608,46.257772598408856,-63.000000000000014,15.0,85.0,35.8097940169074,34.53125539025597,27.609055979865605,26.338966843000037,29.46978712903083,36.945054578741704,8.509736027698114,8.118265805237236,9.083255488467028,12.461720259076465,26.190274478153594,33.8465650659695,26.22689264585265,41.9601654147054,33.54875294183259,32.00542213407579,58,UP,0.4539904997395455,-0.8910065241883659
52.1791543987498,45.723168683895835,-63.000000000000014,15.0,85.0,36.11550928660405,33.82820473218918,27.04694015882527,25.802709827073652,28.869787129030826,36.58683237617287,8.223323711314606,7.845029208152802,8.777540218770378,12.04229594862687,25.30878800717584,34.382822081895895,26.82689264585265,42.31838761727423,33.835165258216094,32.27865873116022,59,UP,0.4539904997395455,-0.8910065241883659
52.45154869859353,45.188564769382815,-63.000000000000014,15.0,85.0,36.42122455630071,33.12515407412238,26.484824337784918,25.26645281114726,28.269787129030828,36.228610173604054,7.936911394931102,7.571792611068363,8.471824949073724,11.622871638177275,24.427301536198073,34.919079097822284,27.426892645852632,42.67660981984306,34.121577574599605,32.55189532824466,60,UP,0.4539904997395455,-0.8910065241883659
52.72394299843725,44.653960854869794,-63.000000000000014,15.0,85.0,36.72693982599736,32.42210341605558,25.922708516744574,24.73019579522087,27.66978712903083,35.87038797103521,7.650499078547594,7.298556013983938,8.166109679377058,11.20344732772767,23.545815065220317,35.45533611374867,28.02689264585263,43.034832022411905,34.40798989098312,32.82513192532909,61,UP,0.4539904997395455,-0.8910065241883659
52.99633729828098,44.119356940356774,-63.000000000000014,15.0,85.0,37.03265509569401,31.719052757988777,25.36059269570423,24.193938779294477,27.06978712903083,35.51216576846638,7.3640867621640815,7.025319416899506,7.860394409680414,10.784023017278068,22.66432859424258,35.99159312967507,28.626892645852642,43.39305422498073,34.69440220736662,33.09836852241352,62,UP,0.4539904997395455,-0.8910065241883659
53.2687315981247,43.58475302584375,-63.000000000000014,15.0,85.0,37.338370365390674,31.016002099921973,24.798476874663887,23.65768176336809,26.469787129030827,35.15394356589755,7.077674445780573,6.752082819815073,7.554679139983759,10.36459870682848,21.78284212326481,36.52785014560145,29.226892645852605,43.75127642754957,34.980814523750134,33.37160511949796,63,UP,0.4539904997395455,-0.8910065241883659
53.54112589796843,43.05014911133073,-63.000000000000014,15.0,85.0,37.64408563508733,30.312951441855187,24.236361053623536,23.121424747441697,25.869787129030826,34.79572136332871,6.791262129397065,6.478846222730642,7.248963870287107,9.945174396378878,20.90135565228712,37.06410716152784,29.826892645852602,44.109498630118416,35.267226840133645,33.64484171658239,64,UP,0.4539904997395455,-0.8910065241883659
53.81352019781215,42.51554519681771,-63.000000000000014,15.0,85.0,37.94980090478398,29.609900783788383,23.674245232583196,22.585167731515305,25.269787129030824,34.43749916075986,6.504849813013553,6.205609625646209,6.943248600590453,9.525750085929273,20.01986918130931,37.60036417745422,30.426892645852615,44.46772083268725,35.55363915651715,33.918078313666825,65,UP,0.4539904997395455,-0.8910065241883659
54.08591449765588,41.98094128230469,-63.000000000000014,15.0,85.0,38.25551617448063,28.90685012572159,23.11212941154285,22.048910715588917,24.669787129030823,33.8455729273813,6.218437496630054,5.932373028561776,6.637533330893798,9.106325775479688,19.138382710331552,38.13662119338063,31.026892645852612,44.825943035256074,35.840051472900655,34.19131491075126,66,UP,0.4539904997395455,-0.8910065241883659
54.3583087974996,41.44633736779167,-63.000000000000014,15.0,85.0,38.56123144417729,28.20379946765479,22.550013590502502,21.512653699662525,24.069787129030825,33.02240636942865,26.961269665011883,5.659136431477345,6.331818061197145,8.686901465030077,18.25689623935383,38.67287820930701,31.626892645852585,45.184165237824914,36.126463789284166,34.46455150783568,67,UP,0.4539904997395455,-0.8910065241883659
54.63070309734333,40.91173345327865,-63.000000000000014,15.0,85.0,38.86694671387394,27.50074880958799,21.987897769462162,20.976396683736137,23.46978712903082,32.19923981147602,26.67485734862838,5.385899834392912,6.026102791500491,8.267477154580487,17.375409768376045,39.2091352252334,32.22689264585259,45.542387440393746,36.41287610566768,34.73778810492012,68,UP,0.4539904997395455,-0.8910065241883659
54.903097397187054,40.37712953876563,-63.000000000000014,15.0,85.0,39.17266198357059,26.797698151521193,21.425781948421815,20.44013966780975,22.869787129030822,31.376073253523355,26.388445032244878,5.112663237308473,5.720387521803836,7.848052844130877,16.493923297398332,39.74539224115979,32.82689264585258,45.900609642962586,36.69928842205119,35.011024702004555,69,UP,0.4539904997395455,-0.8910065241883659
55.17549169703078,39.84252562425261,-63.000000000000014,15.0,85.0,39.47837725326725,26.094647493454396,20.863666127381467,19.903882651883357,22.269787129030828,30.55290669557072,26.10203271586136,4.839426640224048,5.414672252107172,7.428628533681281,15.612436826420527,40.2816492570862,33.426892645852575,46.258831845531425,36.985700738434694,35.28426129908898,70,UP,0.4539904997395455,-0.8910065241883659
55.447885996874504,39.30792170973959,-63.000000000000014,15.0,85.0,39.7840925229639,25.391596835387602,20.30155030634112,19.367625635956966,21.66978712903083,29.72974013761807,25.81562039947785,44.689877982452636,5.108956982410529,7.009204223231682,14.730950355442788,40.817906273012575,34.026892645852584,46.617054048100236,37.27211305481821,35.557497896173416,71,UP,0.4539904997395455,-0.8910065241883659
55.72028029671823,38.77331779522657,-63.000000000000014,15.0,85.0,40.08980779266056,24.6885461773208,19.739434485300773,18.831368620030574,21.069787129030825,28.90657357966543,25.529208083094353,44.4166413853682,4.803241712713881,6.589779912782086,13.84946388446504,41.35416328893896,34.62689264585255,46.97527625066909,37.55852537120171,35.83073449325784,72,UP,0.4539904997395455,-0.8910065241883659
55.992674596561955,38.23871388071355,-63.000000000000014,15.0,85.0,40.17421926489003,23.985495519254005,19.17731866426043,18.295111604104186,20.469787129030827,28.08340702171279,25.24279576671083,44.143404788283775,4.49752644301722,6.170355602332492,12.967977413487308,41.89042030486536,35.226892645852566,47.33349845323792,37.84493768758522,36.10397109034228,73,UP,0.4539904997395455,-0.8910065241883659
56.26506889640568,37.70410996620053,-63.000000000000014,15.0,85.0,38.996652961586946,23.282444861187205,18.61520284322009,17.758854588177794,19.86978712903083,27.260240463760145,24.95638345032731,23.80832422154283,49.08486067869498,5.75093129188288,12.086490942509533,42.42667732079175,35.82689264585255,47.691720655806755,38.13135000396873,36.37720768742671,74,UP,0.4539904997395455,-0.8910065241883659
56.537463196249405,37.169506051687506,-63.000000000000014,15.0,85.0,37.81908665828385,22.5793942031204,18.053087022179742,17.222597572251402,19.269787129030828,26.437073905807495,24.66997113394383,23.535087624458413,48.77914540899833,5.3315069814332805,11.205004471531808,42.962934336718135,36.42689264585255,48.0499428583756,38.41776232035224,36.650444284511146,75,UP,0.4539904997395455,-0.8910065241883659
56.80985749609313,36.634902137174485,-63.000000000000014,15.0,85.0,36.64152035498077,21.876343545053604,17.490971201139402,16.686340556325014,18.669787129030826,25.61390734785486,24.383558817560303,23.261851027373964,48.47343013930168,4.91208267098369,10.323518000554033,43.49919135264453,37.02689264585255,48.40816506094442,38.70417463673575,36.92368088159558,76,UP,0.4539904997395455,-0.8910065241883659
57.082251795936855,36.100298222661465,-63.000000000000014,15.0,85.0,35.46395405167767,21.173292886986808,16.92885538009905,16.150083540398622,18.069787129030836,24.7907407899022,24.097146501176795,22.988614430289516,48.16771486960503,66.08342008942873,9.442031529576239,44.03544836857092,37.62689264585256,48.76638726351327,38.990586953119255,37.19691747868001,77,UP,0.4539904997395455,-0.8910065241883659
57.35464609578058,35.565694308148444,-63.000000000000014,15.0,85.0,34.28638774837458,20.470242228920014,16.36673955905871,15.613826524472234,17.469787129030827,23.96757423194956,23.81073418479329,22.7153778332051,47.86199959990837,65.66399577897911,8.560545058598512,44.57170538449731,38.22689264585253,49.124609466082106,39.27699926950276,37.47015407576444,78,UP,0.4539904997395455,-0.8910065241883659
57.627040395624306,35.031090393635424,-63.000000000000014,15.0,85.0,33.10882144507149,19.767191570853218,15.804623738018364,15.077569508545842,16.86978712903083,23.14440767399693,23.52432186840978,22.442141236120666,47.55628433021172,65.24457146852953,7.679058587620739,45.107962400423695,38.82689264585253,49.482831668650945,39.56341158588627,37.743390672848875,79,UP,0.4539904997395455,-0.8910065241883659
57.89943469546803,34.4964864791224,-63.000000000000014,15.0,85.0,31.9312551417684,19.064140912786414,15.24250791697802,14.541312492619452,16.26978712903084,22.32124111604428,23.23790955202627,22.168904639036235,47.25056906051506,64.82514715807994,6.797572116643005,45.644219416350076,39.426892645852526,49.84105387121978,39.84982390226978,38.01662726993331,80,LEFT,0.8910065241883659,0.45399049973954547
57.89943469546803,34.4964864791224,-60.00000000000002,15.0,85.0,28.992972958244827,18.27242130700658,15.00786715147226,14.621576089501472,16.739100742050177,23.81308307053524,22.880188833379467,22.291270211343875,48.613545423213914,69.15774110900325,8.115961109816745,45.8961615453077,35.798869390936126,47.77119194022095,39.23638199122553,38.226467423465294,81,LEFT,0.8660254037844367,0.49999999999999856
57.89943469546803,34.4964864791224,-57.000000000000014,15.0,85.0,26.6166865522638,17.590129617603015,14.820346610518856,14.74336549719128,17.28507835279818,25.593797409130964,22.594305080288663,22.476943806247373,46.82645179880276,74.32927563281596,10.103161088585303,46.27845045148466,32.864766468628495,45.98741699840649,38.746130611613125,38.54487214242855,82,LEFT,0.838670567945422,0.5446390350150255
57.89943469546803,34.4964864791224,-54.000000000000014,15.0,85.0,24.662895883459786,17.001880846305255,14.677187006568753,14.90840694989175,17.918642723101875,25.920155099981713,22.376051631038937,22.728557147770843,43.38916878470344,76.82433488281548,13.427765447925676,46.796504670020774,56.24543592688549,44.449506696858826,38.37185591624126,38.97635447214167,83,LEFT,0.8090169943749455,0.5877852522924715
57.89943469546803,34.4964864791224,-51.000000000000014,15.0,85.0,23.035145031514478,16.49545311562276,14.576337179338152,15.119094812034934,18.653492648851714,25.148082560191224,22.222301396741088,43.908738810345255,40.525484131115526,74.53600137856368,20.095629830061625,47.45783995271318,58.55208130473832,43.1255083104486,38.10819537706992,39.52717420931889,84,LEFT,0.777145961456969,0.6293203910498356
57.89943469546803,34.4964864791224,-48.000000000000014,15.0,85.0,21.66465909847781,16.061071159125255,14.51638067432595,15.3785788299285,19.5069466706034,24.48584714124958,22.130894926879442,44.66232995510598,38.11440289610657,50.41464148582275,40.13617893558926,48.272343145171334,56.63981640550214,41.989865503698404,37.95144583299583,40.20556601169377,85,LEFT,0.7431448254773925,0.6691306063588562
57.89943469546803,34.4964864791224,-45.000000000000014,15.0,85.0,20.50112778553311,15.69088389664624,14.496486479122414,15.690883896646241,20.5011277855331,23.921479507678118,22.100565304531976,45.56932351352601,36.06741470939074,49.25264812089742,45.503513520877604,46.77347693064366,53.59789455260436,41.02205250986554,37.89943469546804,37.88114470890501,86,LEFT,0.7071067811865458,0.7071067811865455
57.89943469546803,34.4964864791224,-42.000000000000014,15.0,85.0,19.50694667060342,15.378578829928502,14.51638067432595,16.06107115912524,21.66465909847779,23.44535596340605,22.130894926879442,46.64441802289891,34.318362513651664,6.2927565639413565,45.56596008554932,41.57717380148877,50.99871975980126,40.20556601169379,37.95144583299583,33.67273593316374,87,LEFT,0.6691306063588566,0.743144825477392
57.89943469546803,34.4964864791224,-39.000000000000014,15.0,85.0,18.653492648851724,15.119094812034932,14.57633717933815,16.49545311562275,23.035145031514478,23.049760555429216,22.222301396741088,47.905946183737825,66.89846047146102,7.395957097746732,45.754159594472846,37.51253500141019,48.76746013633692,39.5271742093189,38.10819537706991,30.380845300283895,88,LEFT,0.629320391049836,0.7771459614569686
57.89943469546803,34.4964864791224,-36.00000000000002,15.0,85.0,17.918642723101883,14.908406949891747,14.677187006568753,17.001880846305255,24.66289588345978,22.728557147770843,22.376051631038937,48.81068627383181,71.62575981675589,8.998102467473068,46.07072054071141,34.257385386692675,46.84627759241255,38.97635447214168,38.37185591624125,27.744547943405905,89,LEFT,0.5877852522924717,0.809016994374945
57.89943469546803,34.4964864791224,-33.000000000000014,15.0,85.0,17.28507835279818,14.743365497191279,14.820346610518856,17.590129617603022,26.35190282004764,22.476943806247387,22.594305080288645,45.026893876280056,77.29994105797128,11.52665101307308,46.52008908138291,31.60176129530059,45.18989475010923,38.54487214242856,38.74613061161312,25.593797409130982,90,LEFT,0.5446390350150258,0.8386705679454215
57.89943469546803,34.4964864791224,-30.000000000000018,15.0,85.0,16.739100742050184,14.62157608950147,15.007867151472263,18.27242130700658,25.51953465562888,22.291270211343875,43.58571244158112,41.89410219764799,75.63694232828996,16.093055874875013,47.10870367313273,57.35592353360928,43.76249764712624,38.226467423465294,39.23638199122552,23.813083070535253,91,LEFT,0.49999999999999883,0.866025403784436
57.89943469546803,34.4964864791224,-27.000000000000014,15.0,85.0,16.26978712903084,14.54131249261945,15.242507916978022,19.064140912786428,24.804044307827866,22.16890463903625,44.26715403679163,39.26952061285036,73.51631188171805,26.77274425668006,47.84522553731802,58.356376299709396,42.53552995023382,38.01662726993331,39.84982390226978,22.321241116044277,92,LEFT,0.45399049973954575,0.8910065241883652
57.89943469546803,34.4964864791224,-24.00000000000001,15.0,85.0,15.868380010919783,14.501455765831421,15.527838917438851,19.984834119369296,24.19208055783274,22.108141212362302,45.09580975523823,37.04996584815904,49.80979669944305,45.51911178362065,48.74086070078292,55.058012300232534,41.48609615253009,37.91242633708978,40.4514033621468,21.05962100202824,93,LEFT,0.40673664307579926,0.9135454576425982
57.89943469546803,34.4964864791224,-21.00000000000001,15.0,85.0,15.527838917438856,14.501455765831421,15.868380010919779,21.059621002028248,23.672909882497656,22.108141212362302,46.08480612795367,35.15910478789934,48.740860700782925,45.51911178362065,44.00743085282404,52.24810278667268,40.595789735724125,37.91242633708978,35.64096504681241,19.984834119369307,94,LEFT,0.35836794954529944,0.933580426497199
57.89943469546803,34.4964864791224,-18.00000000000001,15.0,85.0,15.24250791697802,14.54131249261945,16.269787129030846,22.321241116044295,23.23790955202627,22.16890463903625,47.2505690605151,64.82514715807997,6.797572116643014,45.64421941635009,39.42689264585252,49.8410538712198,39.84982390226979,38.01662726993331,31.93125514176841,19.06414091278642,95,LEFT,0.30901699437494673,0.9510565162951508
57.89943469546803,34.4964864791224,-15.000000000000012,15.0,85.0,15.007867151472261,14.62157608950147,16.739100742050184,23.813083070535257,22.880188833379467,22.29127021134387,48.61354542321391,69.15774110900331,8.115961109816745,45.896161545307706,35.79886939093611,47.77119194022098,39.23638199122553,38.226467423465294,28.99297295824483,18.27242130700658,96,LEFT,0.25881904510252024,0.9659258262890653
57.89943469546803,34.4964864791224,-12.000000000000014,15.0,85.0,14.820346610518856,14.743365497191279,17.285078352798187,25.593797409130996,22.59430508028866,22.476943806247387,46.826451798802715,74.32927563281602,10.103161088585296,46.278450451484666,32.86476646862851,45.987416998406495,38.746130611613125,38.54487214242856,26.616686552263815,17.59012961760302,97,LEFT,0.20791169081775898,0.9781476007338026
57.89943469546803,34.4964864791224,-9.000000000000014,15.0,85.0,14.67718700656876,14.90840694989175,17.918642723101875,25.920155099981724,22.376051631038944,22.72855714777084,43.38916878470342,76.82433488281542,13.42776544792569,46.79650467002078,56.24543592688549,44.44950669685885,38.37185591624125,38.97635447214168,24.662895883459793,17.001880846305262,98,LEFT,0.15643446504023067,0.9876883405951346
57.89943469546803,34.4964864791224,-6.000000000000015,15.0,85.0,14.576337179338152,15.119094812034934,18.653492648851714,25.148082560191217,22.222301396741088,43.90873881034525,40.52548413111552,74.53600137856367,20.095629830061746,47.45783995271319,58.552081304738316,43.12550831044861,38.10819537706992,39.5271742093189,23.035145031514485,16.49545311562276,99,LEFT,0.10452846326765344,0.9945218953682701
57.89943469546803,34.4964864791224,-3.000000000000014,15.0,85.0,14.51638067432595,15.3785788299285,19.506946670603412,24.485847141249582,22.130894926879442,44.66232995510599,38.11440289610655,50.414641485822735,40.13617893558926,48.272343145171334,56.63981640550214,41.989865503698425,37.95144583299583,40.20556601169379,21.66465909847781,16.061071159125255,100,LEFT,0.05233595624294397,0.9986295347545706
57.89943469546803,34.4964864791224,-1.3914926731402931e-14,15.0,85.0,14.496486479122414,15.690883896646241,20.50112778553311,23.921479507678104,22.100565304531976,45.569323513525994,36.067414709390725,49.252648120897405,45.503513520877604,46.773476930643604,53.59789455260436,41.022052509865546,37.89943469546804,37.88114470890493,20.501127785533118,15.69088389664624,101,LEFT,3.0409362659412047e-16,0.9999999999999968
57.89943469546803,34.4964864791224,2.9999999999999867,15.0,85.0,14.51638067432595,16.061071159125248,21.66465909847779,23.44535596340605,22.130894926879442,46.6444180228989,34.31836251365167,6.292756563941393,45.565960085549335,41.57717380148875,50.99871975980126,40.20556601169379,37.95144583299583,33.672735933163715,19.506946670603423,15.378578829928504,102,LEFT,-0.05233595624294336,0.9986295347545706
57.89943469546803,34.4964864791224,5.999999999999986,15.0,85.0,14.57633717933815,16.495453115622745,23.035145031514478,23.049760555429206,22.222301396741088,47.905946183737825,66.89846047146108,7.3959570977468,45.754159594472846,37.51253500141016,48.7674601363369,39.52717420931891,38.10819537706991,30.380845300283863,18.653492648851728,15.119094812034932,103,UP,0.9945218953682701,0.10452846326765289
58.49614783268899,34.559203557082995,5.999999999999986,15.0,85.0,14.639399720497552,16.566818450977465,23.134803454874895,22.42741923774348,21.622301396741094,47.22695037377516,65.9502739106768,47.3924292444436,45.691097053313435,38.7630897159381,49.5352864737501,40.14951552700465,38.708195377069906,30.512283897212217,18.734194448862386,15.184505520304526,104,UP,0.9945218953682701,0.10452846326765289
59.09286096990995,34.62192063504359,5.999999999999986,15.0,85.0,14.702462261656963,16.638183786332206,23.234461878235308,21.805077920057744,21.022301396741096,46.547954563812496,65.00208734989252,47.327018536173995,45.62803451215403,40.013644430466044,50.30311281116331,40.77185684469038,39.30819537706989,30.643722494140565,18.814896248873044,15.249916228574119,105,UP,0.9945218953682701,0.10452846326765289
59.68957410713091,34.68463771300418,5.999999999999986,15.0,85.0,14.765524802816367,16.70954912168693,23.334120301595746,21.18273660237201,20.4223013967411,45.86895875384983,32.574784586843,47.261607827904406,45.56497197099464,41.26419914499398,51.07093914857649,41.39419816237612,39.908195377069895,30.775161091068906,18.895598048883702,15.31532693684371,106,UP,0.9945218953682701,0.10452846326765289
60.28628724435187,34.74735479096477,5.999999999999986,15.0,85.0,14.828587343975771,16.780914457041654,23.43377872495616,20.56039528468628,19.822301396741103,45.189962943887174,32.49408278683234,47.196197119634824,45.50190942983521,42.514753859521946,51.83876548598968,42.01653948006186,40.50819537706989,30.90659968799725,18.976299848894357,15.380737645113307,107,UP,0.9945218953682701,0.10452846326765289
60.88300038157283,34.81007186892536,5.999999999999986,15.0,85.0,14.891649885135179,16.85227979239638,23.533437148316576,19.93805396700054,19.22230139674111,44.51096713392452,32.4133809868217,47.13078641136522,8.447463532605793,43.76530857404985,52.60659182340286,42.638880797747596,41.10819537706988,31.038038284925598,19.05700164890502,15.446148353382895,108,UP,0.9945218953682701,0.10452846326765289
61.47971351879379,34.872788946885954,5.999999999999986,15.0,85.0,14.954712426294584,16.923645127751108,23.633095571677,19.315712649314815,18.622301396741115,43.831971323961845,32.332679186811035,47.065375703095626,14.156082205139315,45.0158632885778,53.37441816081605,43.26122211543333,41.70819537706988,31.169476881853946,19.137703448915676,15.511559061652495,109,UP,0.9945218953682701,0.10452846326765289
62.076426656014746,34.935506024846546,5.999999999999986,15.0,85.0,15.01777496745399,16.995010463105835,23.063329455360822,18.693371331629066,18.022301396741128,43.15297551399919,32.25197738680037,46.99996499482602,19.86470087767286,46.26641800310572,54.142244498229246,43.883563433119065,42.30819537706987,31.300915478782287,19.218405248926338,15.576969769922082,110,LEFT,-0.10452846326765283,0.9945218953682701
62.076426656014746,34.935506024846546,8.999999999999988,15.0,85.0,15.121678986153743,17.51677512888542,22.154755052869,18.43287515172718,18.146992940288523,44.47781717239866,30.981418374923607,46.34501029888206,13.273460266449323,42.251650333271975,52.0093235971184,43.27203646818536,42.60091460699166,28.584779047127313,18.461300725068,15.359901321030453,111,LEFT,-0.15643446504023006,0.9876883405951344
62.076426656014746,34.935506024846546,11.999999999999988,15.0,85.0,15.269174114051848,18.122838748541085,21.371410931820872,18.22881656232103,18.323996634596874,44.251797281108935,69.63065609672822,45.83195428620048,9.987060601776328,38.97631278898591,50.170386638335984,42.79299938635491,43.01643905730489,26.368894004302113,17.80854914395716,15.18986166247545,112,LEFT,-0.20791169081775837,0.9781476007338024
62.076426656014746,34.935506024846546,14.99999999999999,15.0,85.0,15.462373629894925,18.825793333603187,20.696359789979788,18.078235151825993,18.55584855086104,41.1729337319668,75.13000622248327,45.45335371722959,8.0226965337588,36.2644964086555,48.585672512775346,42.439502482983194,43.56072227374395,24.53425153621649,17.246036847856864,15.064383917579585,113,LEFT,-0.25881904510251963,0.965925826289065
62.076426656014746,34.935506024846546,17.999999999999993,15.0,85.0,15.704120385009205,19.641489810066187,20.116096636118495,17.978996590286357,39.87520477932982,38.59353190697479,73.02358872671752,45.20384233505273,6.719457809156328,33.992598349900575,47.223477621943175,42.2065353186832,44.24177315973158,22.997229821919856,16.762510284031364,14.981689573916814,114,LEFT,-0.3090169943749461,0.9510565162951502
62.076426656014746,34.935506024846546,20.999999999999993,15.0,85.0,15.998092505950071,20.590065794582017,19.619793622790212,17.929717410337098,40.62164572823649,36.41218473762939,71.22195554784109,45.079941745292906,5.794119308518919,61.126094227830585,46.058383087572615,42.09085013911499,41.676455843210405,21.6974021125579,16.34894673264267,14.94062580415918,115,LEFT,-0.3583679495452988,0.9335804264971984
62.076426656014746,34.935506024846546,23.999999999999996,15.0,85.0,16.34894673264267,21.697402112557903,19.19874585549591,17.929717410337098,41.51251919291116,34.55387311268663,48.27060711227169,45.079941745292906,49.32922997772014,58.006497523886175,45.069953762725845,42.09085013911499,36.72033557611665,20.590065794582024,15.998092505950071,14.940625804159179,116,LEFT,-0.4067366430757986,0.9135454576425976
62.076426656014746,34.935506024846546,26.999999999999993,15.0,85.0,16.762510284031357,22.997229821919873,18.845960294564467,17.978996590286357,42.562621388805724,32.96199018556521,47.38361306928686,26.465085236482263,48.62750799560773,55.33416169718308,44.24177315973159,42.2065353186832,32.898278782078094,19.641489810066187,15.704120385009197,14.981689573916814,117,LEFT,-0.453990499739545,0.8910065241883647
62.076426656014746,34.935506024846546,29.999999999999993,15.0,85.0,17.246036847856864,22.592169760583136,18.55584855086105,18.078235151825993,43.79037055756481,31.59310322680741,46.65419719471007,15.908122505513077,44.15285331202955,53.03617508003275,43.56072227374396,42.439502482983194,29.871012049693128,18.825793333603187,15.462373629894921,15.064383917579585,118,LEFT,-0.49999999999999795,0.8660254037844355
62.076426656014746,34.935506024846546,32.999999999999986,15.0,85.0,17.808549143957165,21.74857878737535,18.323996634596874,18.22881656232103,45.218676788539824,66.95472413913063,46.0712615778499,11.394192490224473,40.53405142987164,51.0558058182435,43.0164390573049,42.7929993863549,27.422760883149845,18.1228387485411,15.26917411405185,15.189861662475446,119,LEFT,-0.5446390350150249,0.8386705679454209
62.076426656014746,34.935506024846546,35.999999999999986,15.0,85.0,18.461300725067986,21.021263240118497,18.146992940288527,18.43287515172718,42.64226412179825,72.58120099258457,45.62622856112645,8.89470076302922,37.55866036092697,49.34839855672207,42.600914606991665,43.272036468185355,25.40980054636497,17.516775128885445,15.121678986153746,15.359901321030454,120,LEFT,-0.5877852522924707,0.8090169943749445
62.076426656014746,34.935506024846546,38.99999999999999,15.0,85.0,19.218405248926338,20.395111890452593,18.022301396741128,39.55234958654511,39.827875167592595,74.0364440310806,45.31272180635701,7.3109664485887205,35.07978919797383,47.87847898018723,42.308195377069886,43.883563433119065,23.732753995037445,16.99501046310583,15.017774967453999,15.57696976992209,121,LEFT,-0.6293203910498348,0.777145961456968
62.076426656014746,34.935506024846546,41.999999999999986,15.0,85.0,20.097705740266743,19.858038519756896,17.948170688132322,40.23117346558302,37.45829848008962,72.08681008135417,45.1263380531086,6.220443344936136,60.64025803611582,46.6176741251911,42.13417007174295,44.636722501216745,22.320763514494757,16.54747344524315,14.956002706766677,15.844312144102354,122,LEFT,-0.6691306063588555,0.7431448254773915
62.076426656014746,34.935506024846546,44.999999999999986,15.0,85.0,21.121995181243076,19.400335988898306,17.923573343985268,41.048179994746214,35.44654731368077,70.42530079467757,45.06449397515346,48.7774567888297,59.50505323313291,45.54319602864535,42.07642665601475,39.02835806750503,21.121995181243076,16.166075228713968,14.935506024846553,16.166075228713968,123,LEFT,-0.7071067811865446,0.7071067811865449
62.076426656014746,34.935506024846546,47.99999999999999,15.0,85.0,22.32076351449475,19.014199473883075,17.948170688132322,42.01660940140623,33.72760344398833,47.80660983099749,39.67495399101838,49.92823919970487,56.61941685321563,44.636722501216745,42.13417007174295,34.692499532706066,20.09770574026675,15.844312144102357,14.956002706766677,16.547473445243153,124,LEFT,-0.7431448254773911,0.6691306063588557
62.076426656014746,34.935506024846546,50.999999999999986,15.0,85.0,23.063329455360822,18.693371331629066,18.022301396741128,43.152975513999216,32.251977386800384,46.99996499482603,19.864700877672746,46.26641800310567,54.14224449822927,43.883563433119065,42.30819537706988,31.30091547878231,19.21840524892634,15.576969769922087,15.017774967453997,16.99501046310582,125,LEFT,-0.7771459614569676,0.6293203910498351
62.076426656014746,34.935506024846546,53.999999999999986,15.0,85.0,22.154755052868996,18.43287515172718,18.146992940288523,44.47781717239866,30.9814183749236,46.34501029888207,13.273460266449261,42.25165033327193,52.0093235971184,43.272036468185355,42.60091460699166,28.58477904712733,18.461300725068,15.359901321030453,15.121678986153743,17.516775128885435,126,LEFT,-0.809016994374944,0.5877852522924709
62.076426656014746,34.935506024846546,56.99999999999999,15.0,85.0,21.371410931820872,18.228816562321043,18.323996634596874,44.2517972811089,69.63065609672817,45.83195428620048,9.98706060177635,38.976312788985865,50.170386638336,42.7929993863549,43.01643905730489,26.36889400430213,17.80854914395717,15.18986166247545,15.269174114051848,18.122838748541085,127,LEFT,-0.8386705679454205,0.544639035015025
62.076426656014746,34.935506024846546,59.99999999999999,15.0,85.0,20.696359789979788,18.078235151825993,18.555848550861054,41.17293373196676,75.13000622248326,45.45335371722959,8.02269653375875,36.2644964086555,48.58567251277533,42.439502482983194,43.560722273743956,24.5342515362165,17.246036847856864,15.064383917579585,15.46237362989492,18.825793333603187,128,UP,0.49999999999999806,0.8660254037844349
