robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
34.172019807187596,74.43130848309015,42.0,85.0,85.0,23.654545229879634,17.536271050788766,15.849701658085184,69.83352718385197,38.21180988274393,28.32828316642363,25.60378060838515,27.12451314580376,34.40606815836279,37.860156153334565,34.21891564181087,36.25134277464772,45.98298828930899,27.06814403769966,24.4648366915109,14.130812933582527,145,UP,0.7431448254773937,0.6691306063588577
34.61790670247403,74.83278684690546,42.0,85.0,85.0,22.988177720982137,17.04226023206862,15.403202851702476,69.36050865082537,37.61180988274393,27.88347382732112,25.201751277344005,26.698605345638768,33.865825731784085,38.35416697205472,34.66541444819357,36.72436130767432,46.58298828930899,27.51295337680218,24.86686602255205,15.52259522513065,146,UP,0.7431448254773937,0.6691306063588577
35.063793597760466,75.23426521072078,42.0,85.0,85.0,22.321810212084618,16.548249413348454,14.956704045319778,68.88749011779876,37.011809882743925,27.438664488218624,24.79972194630287,26.272697545473797,33.325583305205384,38.84817779077486,35.11191325457628,37.19737984070093,47.18298828930899,27.957762715904703,25.268895353593198,16.914377516678762,147,UP,0.7431448254773937,0.6691306063588577
35.5096804930469,75.6357435745361,42.0,85.0,85.0,21.655442703187102,16.054238594628316,14.510205238937063,68.41447158477216,36.41180988274393,26.9938551491161,24.39769261526172,25.846789745308797,32.78534087862668,39.34218860949502,35.55841206095899,37.67039837372753,47.78298828930898,28.402572055007216,25.67092468463435,18.306159808226873,148,UP,0.7431448254773937,0.6691306063588577
35.955567388333336,76.03722193835141,42.0,85.0,85.0,20.98907519428959,15.560227775908155,14.063706432554357,67.94145305174555,35.81180988274392,26.549045810013588,23.99566328422056,25.4208819451438,32.24509845204797,39.836199428215174,36.00491086734169,38.14341690675414,48.382988289308976,28.847381394109714,11.411211337968718,19.697942099774973,149,UP,0.7431448254773937,0.6691306063588577
36.40145428361977,76.43870030216672,42.0,85.0,85.0,20.322707685392082,15.066216957188004,13.61720762617165,67.46843451871895,35.21180988274393,26.104236470911076,23.593633953179424,24.99497414497882,31.70485602546927,40.330210246935316,36.4514096737244,38.616435439780744,48.982988289308985,29.29219073321224,12.217484489999125,21.089724391323095,150,UP,0.7431448254773937,0.6691306063588577
36.847341178906206,76.84017866598204,42.0,85.0,85.0,19.656340176494563,14.57220613846786,13.170708819788942,66.99541598569233,34.61180988274393,25.659427131808574,23.191604622138275,24.56906634481384,31.164613598890558,40.82422106565548,36.897908480107105,39.089453972807355,49.582988289308986,29.737000072314753,13.02375764202954,22.481506682871267,151,UP,0.7431448254773937,0.6691306063588577
37.29322807419264,77.24165702979735,42.0,85.0,85.0,18.98997266759706,14.07819531974771,12.724210013406235,66.52239745266574,34.01180988274392,25.214617792706047,22.789575291097126,24.14315854464884,30.624371172311875,41.31823188437562,37.34440728648981,39.56247250583396,50.18298828930897,30.18180941141726,13.830030794059947,23.87328897441932,152,UP,0.7431448254773937,0.6691306063588577
37.739114969479076,77.64313539361267,42.0,85.0,85.0,18.323605158699557,13.584184501027549,12.277711207023538,66.04937891963912,33.411809882743924,24.769808453603535,22.387545960055963,23.717250744483852,30.08412874573317,41.81224270309577,37.79090609287252,40.03549103886056,50.78298828930897,30.626618750519764,14.636303946090349,25.265071265967443,153,UP,0.7431448254773937,0.6691306063588577
38.18500186476551,78.04461375742798,42.0,85.0,85.0,17.65723764980202,13.090173682307398,11.831212400640831,65.57636038661252,32.81180988274392,24.324999114501026,21.985516629014814,23.291342944318863,29.543886319154453,42.30625352181592,38.23740489925523,40.508509571887174,51.382988289308976,31.071428089622284,15.442577098120735,26.656853557515596,154,UP,0.7431448254773937,0.6691306063588577
38.630888760051945,78.4460921212433,42.0,85.0,85.0,16.990870140904498,12.596162863587255,11.384713594258116,64.56999693844551,32.211809882743935,23.880189775398527,21.583487297973683,22.865435144153885,29.00364389257576,42.800264340536074,38.68390370563793,40.98152810491378,51.98298828930897,31.5162374287248,16.24885025015115,28.048635849063686,155,UP,0.7431448254773937,0.6691306063588577
39.07677565533838,78.84757048505861,42.0,85.0,85.0,16.32450263200701,12.102152044867104,10.938214787875411,63.36727041348173,31.611809882743923,23.435380436295997,21.18145796693253,22.439527343988882,28.463401465997055,43.29427515925622,39.130402512020645,41.45454663794038,52.582988289308965,31.96104676782731,17.055123402181557,29.44041814061181,156,UP,0.7431448254773937,0.6691306063588577
39.522662550624815,79.24904884887393,42.0,85.0,85.0,15.658135123109492,11.608141226146943,10.491715981492703,62.16454388851795,31.011809882743922,22.990571097193484,20.77942863589137,22.013619543823896,27.923159039418348,43.78828597797638,39.576901318403344,41.927565170966986,53.182988289308966,32.40585610692981,17.861396554211964,30.83220043215994,157,UP,0.7431448254773937,0.6691306063588577
39.96854944591125,79.65052721268924,42.0,85.0,85.0,14.991767614211991,11.1141304074268,10.045217175109997,60.96181736355413,30.411809882743924,22.545761758090972,20.377399304850236,21.587711743658904,27.382916612839644,44.282296796696535,40.02340012478606,42.40058370399359,53.78298828930897,32.85066544603233,18.66766970624235,30.051660942843455,158,UP,0.7431448254773937,0.6691306063588577
40.414436341197685,80.05200557650456,42.0,85.0,85.0,14.325400105314447,10.620119588706656,9.59871836872729,59.759090838590296,29.81180988274393,22.100952418988474,19.975369973809087,21.16180394349393,26.84267418626094,44.77630761541668,40.469898931168764,42.8736022370202,54.38298828930896,33.29547478513484,19.473942858272768,28.71589781230164,159,UP,0.7431448254773937,0.6691306063588577
40.86032323648412,80.45348394031987,42.0,85.0,85.0,13.659032596416964,10.126108769986493,9.152219562344591,58.55636431362654,29.21180988274392,21.656143079885943,19.57334064276794,20.735896143328922,26.302431759682232,45.27031843413684,40.91639773755147,43.34662077004681,54.982988289308956,33.74028412423736,20.280216010303175,27.380134681759806,160,UP,0.7431448254773937,0.6691306063588577
41.306210131770555,80.85496230413519,42.0,85.0,85.0,12.99266508751943,9.63209795126635,58.774338055857925,57.35363778866274,28.61180988274393,21.211333740783434,19.171311311726775,20.309988343163937,25.76218933310353,44.470485982362554,41.36289654393418,43.819639303073416,55.58298828930896,34.18509346333987,21.086489162333574,26.044371551218013,161,UP,0.7431448254773937,0.6691306063588577
41.75209702705699,81.2564406679505,42.0,85.0,85.0,12.326297578621924,9.138087132546193,58.32783924947522,56.1509112636989,28.01180988274393,20.766524401680925,18.769281980685626,19.88408054299895,25.221946906524835,43.537923809652504,41.80939535031688,44.29265783610002,56.182988289308966,34.62990280244238,21.89276231436398,24.70860842067619,162,UP,0.7431448254773937,0.6691306063588577
42.197983922343425,81.65791903176581,42.0,85.0,85.0,11.659930069724412,8.64407631382605,57.88134044309251,54.94818473873511,27.41180988274393,20.321715062578427,18.36725264964449,19.458172742833973,24.681704479946127,42.60536163694252,42.25589415669959,44.76567636912663,56.782988289308946,35.074712141544886,22.699035466394392,23.372845290134336,163,UP,0.7431448254773937,0.6691306063588577
42.64387081762986,82.05939739558113,42.0,85.0,85.0,10.993562560826902,8.150065495105899,57.434841636709805,53.745458213771286,26.811809882743926,19.876905723475897,17.965223318603343,19.03226494266897,24.141462053367412,41.67279946423251,42.702392963082296,45.238694902153235,57.38298828930895,35.51952148064741,23.505308618424777,22.037082159592572,164,UP,0.7431448254773937,0.6691306063588577
43.089757712916295,82.46087575939644,42.0,85.0,85.0,10.32719505192938,7.656054676385738,56.9883428303271,52.54273168880751,26.21180988274393,19.432096384373388,17.56319398756218,18.60635714250398,23.60121962678871,40.74023729152253,43.148891769465,45.71171343517984,57.982988289308956,35.96433081974991,24.311581770455184,20.701319029050754,165,UP,0.7431448254773937,0.6691306063588577
43.53564460820273,82.86235412321176,42.0,85.0,85.0,9.660827543031889,7.162043857665587,56.541844023944385,51.34000516384369,25.61180988274393,18.98728704527087,17.161164656521045,18.180449342338996,23.060977200210015,39.80767511881249,43.59539057584771,46.18473196820644,58.58298828930895,19.8020181470155,25.11785492248559,19.365555898508877,166,UP,0.7431448254773937,0.6691306063588577
43.981531503489165,83.26383248702707,42.0,85.0,85.0,8.994460034134363,62.06446024306876,56.095345217561686,50.1372786388799,25.01180988274393,18.542477706168377,16.759135325479896,17.754541542174017,22.520734773631307,38.87511294610245,44.041889382230416,46.65775050123305,59.18298828930894,20.437655053002434,25.924128074516005,18.02979276796706,167,UP,0.7431448254773937,0.6691306063588577
44.4274183987756,83.66531085084239,42.0,85.0,85.0,8.32809252523684,61.57044942434861,55.64884641117898,48.93455211391612,24.411809882743928,18.097668367065843,16.357105994438747,17.32863374200901,21.980492347052603,37.94255077339245,44.48838818861312,47.13076903425966,59.78298828930894,21.073291958989365,26.73040122654641,16.694029637425267,168,UP,0.7431448254773937,0.6691306063588577
44.873305294062035,84.0667892146577,42.0,85.0,85.0,7.6617250163393456,61.076438605628454,55.20234760479627,47.731825588952304,23.811809882743926,17.652859027963338,15.955076663397588,16.902725941844025,21.440249920473917,37.00998860068246,44.93488699499583,47.60378756728627,60.38298828930894,21.708928864976286,27.53667437857681,15.358266506883394,169,UP,0.7431448254773937,0.6691306063588577
45.31919218934847,84.46826757847302,42.0,85.0,85.0,6.995357507441824,60.582427786908305,54.75584879841357,46.52909906398848,23.211809882743935,17.208049688860825,15.553047332356439,16.476818141679033,20.900007493895192,36.07742642797242,45.381385801378535,48.07680610031287,60.98298828930894,22.34456577096324,28.342947530607194,14.02250337634163,170,UP,0.7431448254773937,0.6691306063588577
45.765079084634905,84.86974594228833,42.0,85.0,85.0,27.68912209058909,60.088416968188156,54.30934999203086,45.32637253902466,22.611809882743934,16.763240349758327,15.151018001315302,16.05091034151406,20.359765067316484,35.144864255262405,45.82788460776124,48.54982463333948,61.58298828930892,22.980202676950178,29.149220682637615,12.686740245799786,171,RIGHT,0.6691306063588577,-0.7431448254773937
45.765079084634905,84.86974594228833,39.00000000000001,85.0,85.0,6.72935594586466,61.71354669128571,54.53366202187214,53.27266410018975,24.04221168246471,17.216612921750738,15.21359572692857,15.780082019058122,19.46899914315439,31.70905643538792,46.017165934479515,47.73063947304561,58.88865329601128,39.678046137115764,27.873904763513565,14.910887719041666,172,RIGHT,0.629320391049837,-0.7771459614569702
45.765079084634905,84.86974594228833,36.0,85.0,85.0,7.204877799924571,63.60821737321058,54.910966026677514,55.77601669659246,25.741125689528314,17.74518101569073,15.31885457774548,15.560183156965337,18.702022532173658,28.957503578860702,46.335546552122786,47.065502669928385,56.568748744262585,40.89620381500971,26.775818885902464,18.140951036316643,173,RIGHT,0.5877852522924726,-0.8090169943749468
45.765079084634905,84.86974594228833,32.99999999999999,85.0,85.0,7.775647067324579,65.80900068962603,55.446561311072166,55.15855603480671,27.780333551182604,18.359147259972747,15.468272933819977,15.387926306106483,18.040759549697547,26.712725021987346,46.78749817543076,46.544470546319815,54.56860039425281,42.31117324470959,25.829083963287985,23.23872309709228,174,RIGHT,0.5446390350150265,-0.8386705679454234
45.765079084634905,84.86974594228833,29.999999999999996,85.0,85.0,8.469841830730191,68.36162168984603,56.148121770102115,54.70291191001148,30.260508115423363,19.071267856712424,15.6639916295019,15.260812423543358,17.470912506254507,24.854160163118543,47.37949627090621,46.15998414800379,52.844961457996945,75.17736325567914,25.013229891801945,32.444989341492004,175,RIGHT,0.49999999999999956,-0.8660254037844379
45.765079084634905,84.86974594228833,26.999999999999996,85.0,85.0,9.3282148366423,71.32363943590146,57.025970577056306,54.402626055535755,33.327248183369164,19.89760041634141,15.90889058481158,15.17703980635368,16.98108111104355,23.29709681415403,48.12025184677042,45.9065937927468,51.36334902409726,70.46765203514423,24.311934793892917,33.35461946909666,176,RIGHT,0.45399049973954636,-0.891006524188367
45.765079084634905,84.86974594228833,23.999999999999996,85.0,85.0,10.411948339200588,74.76817913993597,58.09346401879354,54.2535122389977,37.19914179183499,20.858545135247642,16.2066958863742,15.135440595187578,16.5621249945845,21.980320305799854,42.21988622841142,45.7807670100891,50.09611585473965,66.48474594435703,23.712112337463413,31.469381161836196,177,RIGHT,0.40673664307579976,-0.9135454576426
45.765079084634905,84.86974594228833,20.999999999999996,85.0,85.0,11.817242364275032,27.66065372627933,59.36751199586501,54.2535122389977,42.21988622841146,21.98032030579986,16.562124994584515,15.135440595187578,16.2066958863742,20.858545135247642,37.19914179183497,45.7807670100891,49.02103534490938,63.09166812823563,23.203241951287534,29.86332765902728,178,RIGHT,0.3583679495452999,-0.9335804264972007
45.765079084634905,84.86974594228833,17.999999999999996,85.0,85.0,13.704491961457093,6.520800125974109,60.86927473933883,54.402626055535755,48.962530647597,23.297096814154024,16.981081111043572,15.177039806353681,15.908890584811562,19.897600416341422,33.32724818336912,45.906593792746804,48.12025184677041,60.18506055317703,22.776871979580765,28.487536259539166,179,RIGHT,0.30901699437494706,-0.9510565162951525
45.765079084634905,84.86974594228833,14.999999999999996,85.0,85.0,16.362477937771537,6.956618329549953,62.625092379928205,54.702911910011494,56.14812177010211,24.85416016311856,17.47091250625452,15.260812423543356,15.663991629501886,19.071267856712417,30.26050811542331,46.159984148003794,47.37949627090621,57.685619711180436,40.264114412708075,27.30447004741764,180,RIGHT,0.25881904510252046,-0.9659258262890672
45.765079084634905,84.86974594228833,11.999999999999998,85.0,85.0,20.368844573906774,7.476826064553226,64.66772888934194,55.15855603480673,55.446561311072166,26.71272502198734,18.040759549697547,15.38792630610648,15.468272933819977,18.35914725997275,27.780333551182597,46.54447054631983,46.787498175430756,55.53164031973871,41.577405092099845,26.284921916170372,181,RIGHT,0.2079116908177591,-0.9781476007338045
45.765079084634905,84.86974594228833,8.999999999999998,85.0,85.0,27.071533848221826,8.105134064181339,67.03804900571639,55.776016696592485,54.910966026677514,28.957503578860695,18.702022532173643,15.560183156965353,15.318854577745494,17.74518101569073,25.74112568952831,47.0655026699284,46.335546552122786,53.67455228819033,43.10137634281585,25.40590207055357,182,RIGHT,0.15643446504023067,-0.9876883405951364
45.765079084634905,84.86974594228833,5.999999999999998,85.0,85.0,34.421405733991705,8.875286944456384,69.78730329330544,56.56425180153459,54.53366202187214,31.709056435387943,19.46899914315439,15.780082019058137,15.21359572692857,17.21661292175074,24.042211682464707,47.73063947304562,46.017165934479515,52.07577142644733,72.72143050742277,24.64914736512764,183,RIGHT,0.10452846326765335,-0.994521895368272
45.765079084634905,84.86974594228833,2.9999999999999973,85.0,85.0,32.37348928765528,9.83696110683735,72.98028467132868,57.535045325160226,54.30934999203084,35.144864255262384,20.35976506731649,16.05091034151405,15.151018001315302,16.763240349758327,22.611809882743913,45.326372539024625,45.82788460776124,50.7044374400585,68.39483749468612,24.000050624140354,184,RIGHT,0.05233595624294378,-0.9986295347545725
45.765079084634905,84.86974594228833,-2.782985346280581e-15,85.0,85.0,30.634825026923245,11.066381654392769,76.69976071274156,58.70345538226599,54.234920915365095,39.53725920195318,21.397410490566394,16.376868980509464,15.130254057711653,16.37686898050946,21.397410490566394,39.53725920195314,45.765079084634905,49.53576464697341,64.72159552456793,23.446879982413876,185,UP,0.9999999999999986,-4.85722573273506e-17
46.36507908463491,84.86974594228833,-2.782985346280581e-15,85.0,85.0,31.234825026923247,9.49850609654111,75.85123257531771,58.05402006209058,53.634920915365086,39.53725920195317,21.39741049056639,16.376868980509464,15.130254057711653,16.37686898050946,21.39741049056638,39.53725920195309,46.365079084634914,50.18519996714885,65.57012366199179,23.90610010125198,186,UP,0.9999999999999986,-4.85722573273506e-17
46.96507908463491,84.86974594228833,-2.782985346280581e-15,85.0,85.0,31.834825026923248,7.930630538689477,75.00270443789385,57.40458474191514,53.03492091536509,39.53725920195319,21.39741049056639,16.376868980509457,15.130254057711653,16.376868980509464,21.3974104905664,39.53725920195312,46.96507908463491,50.83463528732428,66.41865179941564,24.365320220090094,187,UP,0.9999999999999986,-4.85722573273506e-17
47.56507908463491,84.86974594228833,-2.782985346280581e-15,85.0,85.0,32.43482502692324,6.362754980837819,74.15417630046998,56.755149421739695,52.4349209153651,39.5372592019532,21.39741049056639,16.376868980509457,15.130254057711653,16.376868980509464,21.397410490566394,39.5372592019531,47.56507908463492,51.48407060749972,67.26717993683951,24.824540338928195,188,UP,0.9999999999999986,-4.85722573273506e-17
48.16507908463491,84.86974594228833,-2.782985346280581e-15,85.0,85.0,33.03482502692326,28.092535793807922,73.30564816304613,56.10571410156426,51.834920915365075,39.53725920195319,21.39741049056639,16.37686898050946,15.130254057711653,16.376868980509464,21.397410490566404,39.5372592019531,48.16507908463491,52.13350592767516,68.11570807426337,25.283760457766313,189,UP,0.9999999999999986,-4.85722573273506e-17
48.76507908463491,84.86974594228833,-2.782985346280581e-15,85.0,85.0,33.634825026923245,27.63331567496982,72.45712002562229,55.456278781388825,51.23492091536508,39.53725920195316,21.397410490566394,16.37686898050946,15.130254057711653,16.37686898050946,21.39741049056639,39.537259201953134,48.76507908463492,52.782941247850594,68.96423621168722,25.742980576604417,190,UP,0.9999999999999986,-4.85722573273506e-17
49.365079084634914,84.86974594228833,-2.782985346280581e-15,85.0,85.0,34.234825026923254,27.17409555613171,71.60859188819839,54.80684346121339,50.634920915365086,39.53725920195319,21.397410490566394,16.37686898050946,15.130254057711653,16.37686898050946,21.397410490566383,39.53725920195311,49.365079084634914,53.43237656802603,69.81276434911109,26.20220069544252,191,UP,0.9999999999999986,-4.85722573273506e-17
49.965079084634915,84.86974594228833,-2.782985346280581e-15,85.0,85.0,34.83482502692327,26.714875437293603,70.76006375077455,54.15740814103795,50.03492091536509,39.537259201953184,21.39741049056639,16.37686898050946,15.130254057711653,16.376868980509457,21.39741049056639,39.537259201953134,49.96507908463492,54.08181188820147,70.66129248653493,26.66142081428063,192,UP,0.9999999999999986,-4.85722573273506e-17
50.56507908463492,84.86974594228833,-2.782985346280581e-15,85.0,85.0,34.30466685765342,26.255655318455496,69.91153561335068,53.50797282086249,49.43492091536508,39.53725920195318,21.397410490566383,16.37686898050946,15.130254057711653,16.376868980509457,21.39741049056639,39.53725920195312,50.56507908463492,54.731247208376914,71.5098206239588,27.120640933118743,193,UP,0.9999999999999986,-4.85722573273506e-17
51.16507908463492,84.86974594228833,-2.782985346280581e-15,85.0,85.0,33.704666857653415,25.796435199617388,69.06300747592682,52.85853750068707,48.834920915365075,39.53725920195317,21.39741049056639,16.37686898050946,15.130254057711653,16.376868980509457,21.397410490566394,39.53725920195312,51.165079084634925,55.38068252855234,72.35834876138266,27.57986105195685,194,UP,0.9999999999999986,-4.85722573273506e-17
51.76507908463492,84.86974594228833,-2.782985346280581e-15,85.0,85.0,33.104666857653406,25.33721508077927,68.21447933850297,52.209102180511636,48.23492091536508,39.53725920195318,21.397410490566383,16.37686898050946,15.130254057711653,16.376868980509457,21.39741049056639,39.5372592019531,51.76507908463492,56.030117848727784,73.20687689880651,28.03908117079496,195,UP,0.9999999999999986,-4.85722573273506e-17
52.36507908463492,84.86974594228833,-2.782985346280581e-15,85.0,85.0,32.50466685765341,24.877994961941173,67.36595120107911,51.55966686033619,47.634920915365086,39.5372592019532,21.39741049056639,16.37686898050946,15.130254057711653,16.376868980509457,21.397410490566397,39.53725920195312,52.36507908463493,56.679553168903226,74.05540503623037,6.180249481975409,196,UP,0.9999999999999986,-4.85722573273506e-17
52.96507908463492,84.86974594228833,-2.782985346280581e-15,85.0,85.0,31.904666857653417,24.41877484310306,66.51742306365524,50.91023154016076,47.03492091536506,39.53725920195317,21.397410490566394,16.37686898050946,15.130254057711653,16.376868980509457,21.397410490566394,39.53725920195312,52.96507908463492,57.32898848907866,74.90393317365424,7.748125039827054,197,UP,0.9999999999999986,-4.85722573273506e-17
53.565079084634924,84.86974594228833,-2.782985346280581e-15,85.0,85.0,31.304666857653423,23.959554724264965,65.66889492623139,50.26079621998532,46.43492091536508,39.53725920195317,21.39741049056639,16.37686898050946,15.130254057711653,16.376868980509457,21.39741049056639,39.5372592019531,53.56507908463493,57.978423809254096,75.7524613110781,9.316000597678713,198,UP,0.9999999999999986,-4.85722573273506e-17
54.165079084634925,84.86974594228833,-2.782985346280581e-15,85.0,85.0,30.704666857653407,23.500334605426843,64.82036678880752,49.61136089980989,45.834920915365075,39.53725920195319,21.397410490566394,16.37686898050946,15.130254057711653,16.376868980509464,21.397410490566383,39.537259201953134,54.165079084634925,58.62785912942954,76.60098944850195,10.883876155530384,199,UP,0.9999999999999986,-4.85722573273506e-17
54.76507908463493,84.86974594228833,-2.782985346280581e-15,85.0,85.0,30.10466685765342,23.04111448658872,63.971838651383656,48.961925579634446,45.234920915365066,39.53725920195316,21.39741049056639,16.37686898050946,15.130254057711653,16.376868980509457,21.39741049056638,39.53725920195311,54.765079084634934,59.27729444960498,77.4495175859258,12.451751713382029,200,UP,0.9999999999999986,-4.85722573273506e-17
55.36507908463493,84.86974594228833,-2.782985346280581e-15,85.0,85.0,29.504666857653405,22.581894367750625,63.12331051395983,48.312490259459,44.63492091536507,39.53725920195319,21.397410490566394,16.37686898050946,15.130254057711653,16.376868980509457,21.39741049056639,39.53725920195314,55.36507908463493,59.92672976978042,7.587367604694945,14.019627271233675,201,UP,0.9999999999999986,-4.85722573273506e-17
55.96507908463493,84.86974594228833,-2.782985346280581e-15,85.0,85.0,28.904666857653403,22.122674248912514,62.27478237653597,47.66305493928357,44.03492091536506,39.537259201953184,21.39741049056639,16.37686898050946,15.130254057711653,16.376868980509457,21.397410490566394,39.537259201953084,55.96507908463494,60.57616508995585,8.43589574211881,15.587502829085322,202,UP,0.9999999999999986,-4.85722573273506e-17
56.56507908463493,84.86974594228833,-2.782985346280581e-15,85.0,85.0,28.3046668576534,21.663454130074406,61.42625423911209,47.013619619108134,43.434920915365055,39.537259201953205,21.397410490566394,16.37686898050946,15.130254057711653,16.376868980509464,21.39741049056639,39.53725920195312,56.56507908463493,61.22560041013129,9.284423879542654,17.155378386936967,203,UP,0.9999999999999986,-4.85722573273506e-17
57.16507908463493,84.86974594228833,-2.782985346280581e-15,85.0,85.0,27.704666857653407,37.74274103411026,60.57772610168823,46.3641842989327,42.834920915365075,39.537259201953184,21.39741049056639,16.37686898050946,15.130254057711653,16.376868980509457,21.39741049056639,39.53725920195315,57.16507908463494,61.87503573030673,10.132952016966517,18.72325394478864,204,UP,0.9999999999999986,-4.85722573273506e-17
57.765079084634934,84.86974594228833,-2.782985346280581e-15,85.0,85.0,27.1046668576534,37.74274103411025,59.72919796426437,45.71474897875725,42.23492091536505,39.53725920195318,21.397410490566394,16.37686898050946,15.130254057711653,16.376868980509457,21.397410490566394,39.537259201953155,57.765079084634934,62.52447105048216,10.98148015439038,20.29112950264029,205,UP,0.9999999999999986,-4.85722573273506e-17
58.365079084634935,84.86974594228833,-2.782985346280581e-15,85.0,85.0,26.504666857653397,37.74274103411025,58.88066982684053,45.065313658581815,41.63492091536507,39.53725920195317,21.39741049056639,16.376868980509464,15.130254057711653,16.376868980509457,21.39741049056638,39.53725920195313,58.36507908463494,63.1739063706576,11.830008291814236,21.85900506049193,206,UP,0.9999999999999986,-4.85722573273506e-17
58.96507908463494,84.86974594228833,-2.782985346280581e-15,85.0,85.0,25.904666857653396,37.74274103411027,58.032141689416655,44.41587833840638,41.03492091536506,39.53725920195318,21.397410490566383,16.37686898050946,15.130254057711653,16.376868980509464,21.397410490566397,39.53725920195311,58.96507908463494,63.82334169083305,12.67853642923809,23.426880618343585,207,UP,0.9999999999999986,-4.85722573273506e-17
59.56507908463494,84.86974594228833,-2.782985346280581e-15,85.0,85.0,25.3046668576534,37.74274103411026,57.18361355199279,43.76644301823094,40.434920915365055,39.5372592019532,21.39741049056639,16.376868980509457,15.130254057711653,16.37686898050947,21.397410490566394,39.537259201953134,59.565079084634945,64.47277701100847,13.527064566661954,24.994756176195263,208,UP,0.9999999999999986,-4.85722573273506e-17
60.16507908463494,84.86974594228833,-2.782985346280581e-15,85.0,85.0,24.704666857653393,37.74274103411026,56.335085414568965,43.11700769805549,39.83492091536506,39.53725920195317,21.397410490566394,16.37686898050946,15.130254057711653,16.376868980509464,21.397410490566397,39.53725920195311,60.16507908463494,65.12221233118392,14.375592704085813,26.56263173404691,209,UP,0.9999999999999986,-4.85722573273506e-17
60.76507908463494,84.86974594228833,-2.782985346280581e-15,85.0,85.0,24.104666857653385,37.74274103411026,55.48655727714509,42.46757237788007,39.23492091536505,39.53725920195317,21.397410490566397,16.376868980509464,15.130254057711653,16.376868980509457,21.397410490566383,39.53725920195312,60.76507908463495,65.77164765135936,15.224120841509682,28.13050729189856,210,UP,0.9999999999999986,-4.85722573273506e-17
61.36507908463494,84.86974594228833,-2.782985346280581e-15,85.0,85.0,23.504666857653383,37.74274103411025,54.638029139721226,41.818137057704625,38.63492091536506,39.53725920195319,21.397410490566383,16.37686898050946,15.130254057711653,16.376868980509464,21.397410490566404,39.53725920195315,61.36507908463494,66.42108297153479,16.072648978933525,29.69838284975021,211,UP,0.9999999999999986,-4.85722573273506e-17
61.965079084634944,84.86974594228833,-2.782985346280581e-15,85.0,85.0,22.904666857653403,37.74274103411025,53.789501002297364,41.168701737529176,38.03492091536506,39.53725920195318,21.39741049056639,16.376868980509464,15.130254057711653,16.376868980509464,21.397410490566397,39.53725920195312,61.96507908463495,12.950908277090532,16.921177116357377,31.266258407601864,212,UP,0.9999999999999986,-4.85722573273506e-17
62.565079084634945,84.86974594228833,-2.782985346280581e-15,85.0,85.0,22.304666857653395,37.74274103411025,52.940972864873515,40.51926641735375,37.43492091536504,39.53725920195319,21.397410490566383,16.37686898050946,15.130254057711653,16.376868980509464,21.397410490566408,39.5372592019531,62.565079084634945,13.600343597265965,17.769705253781233,32.8341339654535,213,UP,0.9999999999999986,-4.85722573273506e-17
63.16507908463495,84.86974594228833,-2.782985346280581e-15,85.0,85.0,21.704666857653393,37.74274103411025,52.09244472744967,39.869831097178306,36.83492091536506,39.53725920195318,21.397410490566394,16.376868980509464,15.130254057711653,16.376868980509457,21.397410490566394,39.5372592019531,63.165079084634954,14.249778917441395,18.61823339120511,34.40200952330515,214,UP,0.9999999999999986,-4.85722573273506e-17
63.76507908463495,84.86974594228833,-2.782985346280581e-15,85.0,85.0,21.104666857653378,37.74274103411026,51.24391659002579,39.22039577700287,36.23492091536505,39.22039577700287,21.397410490566383,16.376868980509457,15.130254057711653,16.376868980509464,21.397410490566397,39.537259201953134,63.76507908463495,14.899214237616844,19.466761528628986,35.96988508115682,215,UP,0.9999999999999986,-4.85722573273506e-17
64.36507908463494,84.86974594228833,-2.782985346280581e-15,85.0,85.0,20.504666857653405,37.74274103411025,50.39538845260195,38.57096045682744,35.63492091536506,38.57096045682744,21.397410490566394,16.376868980509464,15.130254057711653,16.37686898050946,21.397410490566404,39.5372592019531,64.36507908463494,15.548649557792272,20.315289666052802,37.53776063900846,216,UP,0.9999999999999986,-4.85722573273506e-17
64.96507908463494,84.86974594228833,-2.782985346280581e-15,85.0,85.0,19.90466685765341,37.74274103411025,49.54686031517808,37.921525136652015,35.03492091536506,37.921525136652015,21.397410490566372,16.376868980509464,15.130254057711653,16.376868980509464,21.397410490566404,39.5372592019531,64.96507908463494,16.1980848779677,21.16381780347666,36.77902862248351,217,UP,0.9999999999999986,-4.85722573273506e-17
65.56507908463493,84.86974594228833,-2.782985346280581e-15,85.0,85.0,34.86974594228833,89.98278473292585,48.69833217775423,37.27208981647659,34.434920915365055,37.27208981647658,21.397410490566383,16.376868980509457,15.130254057711653,16.376868980509464,21.397410490566408,39.53725920195312,65.56507908463493,16.847520198143137,22.01234594090052,35.67037318347,218,UP,0.9999999999999986,-4.85722573273506e-17
