robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
84.24621202458768,84.8462120245877,45.0,85.0,85.0,22.27922061357829,17.051777229646405,15.753787975412337,17.051777229646405,21.43069247615441,16.402341909470948,15.153787975412314,16.402341909470948,21.430692476154398,39.598756292525316,84.24621202458768,91.18744279959299,119.14213562373118,91.83687811976844,84.8462120245877,41.16663185037709,192,STOP,0.0,0.0
84.24621202458768,84.8462120245877,45.0,85.0,85.0,22.27922061357829,17.051777229646405,15.753787975412337,17.051777229646405,21.43069247615441,16.402341909470948,15.153787975412314,16.402341909470948,21.430692476154398,39.598756292525316,84.24621202458768,91.18744279959299,119.14213562373118,91.83687811976844,84.8462120245877,41.16663185037709,193,STOP,0.0,0.0
84.24621202458768,84.8462120245877,45.0,85.0,85.0,22.27922061357829,17.051777229646405,15.753787975412337,17.051777229646405,21.43069247615441,16.402341909470948,15.153787975412314,16.402341909470948,21.430692476154398,39.598756292525316,84.24621202458768,91.18744279959299,119.14213562373118,91.83687811976844,84.8462120245877,41.16663185037709,194,STOP,0.0,0.0
84.24621202458768,84.8462120245877,45.0,85.0,85.0,22.27922061357829,17.051777229646405,15.753787975412337,17.051777229646405,21.43069247615441,16.402341909470948,15.153787975412314,16.402341909470948,21.430692476154398,39.598756292525316,84.24621202458768,91.18744279959299,119.14213562373118,91.83687811976844,84.8462120245877,41.16663185037709,195,STOP,0.0,0.0
84.24621202458768,84.8462120245877,45.0,85.0,85.0,22.27922061357829,17.051777229646405,15.753787975412337,17.051777229646405,21.43069247615441,16.402341909470948,15.153787975412314,16.402341909470948,21.430692476154398,39.598756292525316,84.24621202458768,91.18744279959299,119.14213562373118,91.83687811976844,84.8462120245877,41.16663185037709,196,STOP,0.0,0.0
84.24621202458768,84.8462120245877,45.0,85.0,85.0,22.27922061357829,17.051777229646405,15.753787975412337,17.051777229646405,21.43069247615441,16.402341909470948,15.153787975412314,16.402341909470948,21.430692476154398,39.598756292525316,84.24621202458768,91.18744279959299,119.14213562373118,91.83687811976844,84.8462120245877,41.16663185037709,197,STOP,0.0,0.0
84.24621202458768,84.8462120245877,45.0,85.0,85.0,22.27922061357829,17.051777229646405,15.753787975412337,17.051777229646405,21.43069247615441,16.402341909470948,15.153787975412314,16.402341909470948,21.430692476154398,39.598756292525316,84.24621202458768,91.18744279959299,119.14213562373118,91.83687811976844,84.8462120245877,41.16663185037709,198,STOP,0.0,0.0
84.24621202458768,84.8462120245877,45.0,85.0,85.0,22.27922061357829,17.051777229646405,15.753787975412337,17.051777229646405,21.43069247615441,16.402341909470948,15.153787975412314,16.402341909470948,21.430692476154398,39.598756292525316,84.24621202458768,91.18744279959299,119.14213562373118,91.83687811976844,84.8462120245877,41.16663185037709,199,STOP,0.0,0.0
84.24621202458768,84.8462120245877,45.0,85.0,85.0,22.27922061357829,17.051777229646405,15.753787975412337,17.051777229646405,21.43069247615441,16.402341909470948,15.153787975412314,16.402341909470948,21.430692476154398,39.598756292525316,84.24621202458768,91.18744279959299,119.14213562373118,91.83687811976844,84.8462120245877,41.16663185037709,200,STOP,0.0,0.0
84.24621202458768,84.8462120245877,45.0,85.0,85.0,22.27922061357829,17.051777229646405,15.753787975412337,17.051777229646405,21.43069247615441,16.402341909470948,15.153787975412314,16.402341909470948,21.430692476154398,39.598756292525316,84.24621202458768,91.18744279959299,119.14213562373118,91.83687811976844,84.8462120245877,41.16663185037709,201,STOP,0.0,0.0
84.24621202458768,84.8462120245877,45.0,85.0,85.0,22.27922061357829,17.051777229646405,15.753787975412337,17.051777229646405,21.43069247615441,16.402341909470948,15.153787975412314,16.402341909470948,21.430692476154398,39.598756292525316,84.24621202458768,91.18744279959299,119.14213562373118,91.83687811976844,84.8462120245877,41.16663185037709,202,STOP,0.0,0.0
84.24621202458768,84.8462120245877,45.0,85.0,85.0,22.27922061357829,17.051777229646405,15.753787975412337,17.051777229646405,21.43069247615441,16.402341909470948,15.153787975412314,16.402341909470948,21.430692476154398,39.598756292525316,84.24621202458768,91.18744279959299,119.14213562373118,91.83687811976844,84.8462120245877,41.16663185037709,203,STOP,0.0,0.0
84.24621202458768,84.8462120245877,45.0,85.0,85.0,22.27922061357829,17.051777229646405,15.753787975412337,17.051777229646405,21.43069247615441,16.402341909470948,15.153787975412314,16.402341909470948,21.430692476154398,39.598756292525316,84.24621202458768,91.18744279959299,119.14213562373118,91.83687811976844,84.8462120245877,41.16663185037709,204,STOP,0.0,0.0
84.24621202458768,84.8462120245877,45.0,85.0,85.0,22.27922061357829,17.051777229646405,15.753787975412337,17.051777229646405,21.43069247615441,16.402341909470948,15.153787975412314,16.402341909470948,21.430692476154398,39.598756292525316,84.24621202458768,91.18744279959299,119.14213562373118,91.83687811976844,84.8462120245877,41.16663185037709,205,STOP,0.0,0.0
84.24621202458768,84.8462120245877,45.0,85.0,85.0,22.27922061357829,17.051777229646405,15.753787975412337,17.051777229646405,21.43069247615441,16.402341909470948,15.153787975412314,16.402341909470948,21.430692476154398,39.598756292525316,84.24621202458768,91.18744279959299,119.14213562373118,91.83687811976844,84.8462120245877,41.16663185037709,206,STOP,0.0,0.0
84.24621202458768,84.8462120245877,45.0,85.0,85.0,22.27922061357829,17.051777229646405,15.753787975412337,17.051777229646405,21.43069247615441,16.402341909470948,15.153787975412314,16.402341909470948,21.430692476154398,39.598756292525316,84.24621202458768,91.18744279959299,119.14213562373118,91.83687811976844,84.8462120245877,41.16663185037709,207,STOP,0.0,0.0
84.24621202458768,84.8462120245877,45.0,85.0,85.0,22.27922061357829,17.051777229646405,15.753787975412337,17.051777229646405,21.43069247615441,16.402341909470948,15.153787975412314,16.402341909470948,21.430692476154398,39.598756292525316,84.24621202458768,91.18744279959299,119.14213562373118,91.83687811976844,84.8462120245877,41.16663185037709,208,STOP,0.0,0.0
84.24621202458768,84.8462120245877,45.0,85.0,85.0,22.27922061357829,17.051777229646405,15.753787975412337,17.051777229646405,21.43069247615441,16.402341909470948,15.153787975412314,16.402341909470948,21.430692476154398,39.598756292525316,84.24621202458768,91.18744279959299,119.14213562373118,91.83687811976844,84.8462120245877,41.16663185037709,209,STOP,0.0,0.0
84.24621202458768,84.8462120245877,45.0,85.0,85.0,22.27922061357829,17.051777229646405,15.753787975412337,17.051777229646405,21.43069247615441,16.402341909470948,15.153787975412314,16.402341909470948,21.430692476154398,39.598756292525316,84.24621202458768,91.18744279959299,119.14213562373118,91.83687811976844,84.8462120245877,41.16663185037709,210,STOP,0.0,0.0
95.0,95.0,90.0,30.0,30.0,5.0,5.411961001461982,7.0710678118654755,5.411961001461977,5.0,5.411961001461977,7.0710678118654755,13.065629648763812,95.0,13.065629648763785,7.0710678118654755,13.065629648763768,95.0,13.065629648763736,7.071067811865465,5.411961001461972,0,LEFT,-1.0,6.123233995736766e-17
95.0,95.0,93.0,30.0,30.0,5.006861729989584,5.53964272041234,6.728163648031874,5.30424349792499,5.006861729989585,5.539642720412328,7.472382749323068,14.978721562154677,95.13037286980249,11.614102486715879,7.472382749323036,14.978721562154623,95.13037286980249,11.61410248671581,6.728163648031875,5.304243497924984,1,LEFT,-0.9986295347545738,-0.05233595624294377
95.0,95.0,96.00000000000001,30.0,30.0,5.027541397817595,5.689465905886628,6.433797829465841,5.214744563729018,5.027541397817593,5.6894659058866415,7.945078645328746,17.6046826104144,47.83386116752808,10.478692662542011,7.945078645328746,17.60468261041432,47.833861167528276,10.478692662542024,6.433797829465841,5.214744563729004,2,LEFT,-0.9945218953682732,-0.10452846326765342
95.0,95.0,99.0,30.0,30.0,5.0623256289400125,5.864138483070043,6.1803398874989535,5.1420759683260435,5.062325628940011,5.86413848307005,8.506508083520373,21.41828784865584,31.962266107498397,9.569404277154707,8.506508083520396,21.418287848655854,31.96226610749842,9.569404277154693,6.1803398874989535,5.142075968326058,3,LEFT,-0.9876883405951375,-0.15643446504023079
95.0,95.0,102.0,30.0,30.0,5.11170297432517,6.067032050468235,5.961816464179753,5.085151329056334,5.111702974325167,6.067032050468226,9.180392293883326,27.437021329935117,24.04867172372068,8.827586410676375,9.180392293883303,27.437021329935074,24.048671723720624,8.827586410676375,5.961816464179721,5.085151329056334,4,LEFT,-0.9781476007338055,-0.20791169081775923
95.0,95.0,105.00000000000001,30.0,30.0,5.17638090205042,6.302362070051329,5.773502691896262,5.043144802900779,5.176380902050424,6.302362070051329,9.999999999999963,38.3064878777019,19.31851652578137,8.213398158522892,10.000000000000012,38.30648787770188,19.31851652578137,8.213398158522914,5.773502691896254,5.043144802900777,5,LEFT,-0.9659258262890681,-0.25881904510252063
95.0,95.0,108.0,30.0,30.0,5.257311121191336,6.575434999453934,5.611631188171808,5.015460992414132,5.257311121191339,6.575434999453916,11.013446322926324,63.72747421591171,16.180339887498988,7.698845216111823,11.013446322926344,63.727474215911364,16.180339887499013,7.698845216111812,5.611631188171808,5.015460992414132,6,LEFT,-0.9510565162951533,-0.3090169943749473
95.0,95.0,111.0,30.0,30.0,5.355724968185132,6.8929923634085775,5.473181392530231,5.001713962454343,5.355724968185132,6.892992363408588,12.29296667787122,95.03256528663246,13.9521405481267,7.263698356273396,12.2929666778712,95.03256528663246,13.952140548126687,7.263698356273417,5.473181392530237,5.001713962454344,7,LEFT,-0.9335804264972014,-0.35836794954530016
95.0,95.0,114.00000000000001,30.0,30.0,5.473181392530231,6.892992363408598,5.355724968185151,5.001713962454344,5.4731813925302255,7.263698356273396,13.952140548126692,95.03256528663246,12.29296667787122,7.263698356273396,13.952140548126687,95.03256528663245,12.292966677871174,6.892992363408558,5.355724968185151,5.001713962454343,8,LEFT,-0.9135454576426005,-0.4067366430758001
95.0,95.0,117.0,30.0,30.0,5.611631188171802,6.575434999453935,5.257311121191336,5.015460992414134,5.6116311881717955,7.698845216111823,16.180339887499013,63.72747421591205,11.013446322926336,7.698845216111812,16.18033988749898,63.72747421591231,11.013446322926331,6.575434999453934,5.25731112119133,5.015460992414132,9,LEFT,-0.8910065241883675,-0.45399049973954664
95.0,95.0,120.00000000000001,30.0,30.0,5.773502691896241,6.30236207005132,5.176380902050433,5.043144802900777,5.7735026918962555,8.21339815852291,19.318516525781355,38.30648787770211,9.999999999999975,8.213398158522903,19.3185165257813,38.30648787770215,10.000000000000007,6.30236207005132,5.17638090205043,5.043144802900777,10,LEFT,-0.8660254037844383,-0.4999999999999998
95.0,95.0,123.00000000000001,30.0,30.0,5.961816464179741,6.067032050468226,5.111702974325153,5.0851513290563375,5.961816464179741,8.8275864106764,24.04867172372072,27.437021329935213,9.180392293883312,8.827586410676375,24.04867172372068,27.43702132993524,9.180392293883358,6.067032050468235,5.111702974325153,5.085151329056334,11,LEFT,-0.8386705679454236,-0.5446390350150269
95.0,95.0,126.0,30.0,30.0,6.1803398874989535,5.864138483070057,5.062325628939998,5.142075968326054,6.1803398874989535,9.56940427715467,31.962266107498305,21.418287848655922,8.506508083520405,9.569404277154717,31.96226610749839,21.41828784865596,8.506508083520396,5.86413848307005,5.062325628940025,5.142075968326058,12,LEFT,-0.809016994374947,-0.5877852522924729
95.0,95.0,129.00000000000003,30.0,30.0,6.43379782946583,5.689465905886628,5.027541397817583,5.214744563729008,6.43379782946583,10.478692662542036,47.833861167528106,17.60468261041447,7.945078645328746,10.478692662542006,47.83386116752801,17.604682610414503,7.945078645328748,5.689465905886634,5.027541397817579,5.214744563729026,13,LEFT,-0.7771459614569705,-0.6293203910498372
95.0,95.0,132.0,30.0,30.0,6.728163648031884,5.539642720412327,5.0068617299896125,5.30424349792499,6.728163648031854,11.61410248671586,95.1303728698025,14.978721562154623,7.472382749323046,11.614102486715879,95.1303728698025,14.978721562154638,7.472382749323036,5.539642720412321,5.006861729989627,5.30424349792499,14,LEFT,-0.7431448254773938,-0.6691306063588579
95.0,95.0,135.0,30.0,30.0,7.071067811865495,5.411961001461977,5.000000000000014,5.411961001461977,7.071067811865485,13.065629648763755,95.0,13.065629648763785,7.0710678118654755,13.065629648763785,95.0,13.065629648763734,7.071067811865485,5.411961001461972,5.0,5.411961001461977,15,LEFT,-0.707106781186547,-0.7071067811865471
95.0,95.0,138.00000000000003,30.0,30.0,6.728163648031884,5.304243497924984,5.006861729989613,5.539642720412321,7.472382749323036,14.978721562154597,95.1303728698025,11.614102486715867,7.472382749323036,14.978721562154615,95.1303728698025,11.614102486715911,6.7281636480318925,5.304243497924984,5.0068617299896125,5.539642720412333,16,LEFT,-0.6691306063588577,-0.7431448254773938
95.0,95.0,141.0,30.0,30.0,6.43379782946583,5.214744563729012,5.027541397817578,5.689465905886659,7.945078645328715,17.604682610414372,47.83386116752812,10.478692662542016,7.945078645328746,17.60468261041443,47.833861167528134,10.478692662542011,6.433797829465812,5.214744563729008,5.027541397817583,5.689465905886654,17,LEFT,-0.629320391049837,-0.7771459614569703
95.0,95.0,144.00000000000003,30.0,30.0,6.1803398874989535,5.14207596832603,5.062325628939998,5.864138483070057,8.506508083520384,21.418287848655893,31.962266107498476,9.569404277154693,8.506508083520396,21.41828784865584,31.962266107498362,9.569404277154725,6.1803398874989615,5.142075968326027,5.0623256289399965,5.864138483070057,18,LEFT,-0.5877852522924726,-0.8090169943749469
95.0,95.0,147.00000000000003,30.0,30.0,5.9618164641797335,5.085151329056348,5.111702974325153,6.067032050468226,9.180392293883358,27.4370213299352,24.04867172372068,8.827586410676387,9.180392293883303,27.437021329935074,24.048671723720737,8.827586410676375,5.9618164641797335,5.085151329056348,5.111702974325153,6.067032050468226,19,LEFT,-0.5446390350150265,-0.8386705679454235
95.0,95.0,150.0,30.0,30.0,5.773502691896268,5.043144802900749,5.17638090205042,6.30236207005132,10.000000000000007,38.306487877701926,19.318516525781384,8.213398158522942,10.000000000000012,38.30648787770193,19.31851652578142,8.213398158522955,5.773502691896262,5.0431448029007635,5.176380902050406,6.302362070051312,20,LEFT,-0.4999999999999995,-0.866025403784438
95.0,95.0,153.00000000000003,30.0,30.0,5.611631188171808,5.015460992414118,5.257311121191336,6.575434999453925,11.013446322926331,63.727474215911805,16.180339887499002,7.698845216111835,11.013446322926304,63.72747421591191,16.180339887499017,7.698845216111833,5.6116311881717955,5.01546099241412,5.25731112119133,6.575434999453934,21,LEFT,-0.4539904997395463,-0.8910065241883671
95.0,95.0,156.00000000000003,30.0,30.0,5.4731813925302255,5.001713962454329,5.355724968185141,6.892992363408568,12.292966677871169,95.03256528663246,13.952140548126705,7.2636983562734265,12.2929666778712,95.03256528663246,13.952140548126684,7.263698356273416,5.4731813925302255,5.00171396245433,5.355724968185151,6.892992363408588,22,LEFT,-0.4067366430757997,-0.9135454576426001
95.0,95.0,159.0,30.0,30.0,5.355724968185147,5.001713962454329,5.4731813925302255,7.263698356273406,13.95214054812666,95.03256528663246,12.29296667787122,7.263698356273416,13.952140548126687,95.03256528663246,12.292966677871194,6.8929923634085775,5.355724968185141,5.00171396245433,5.473181392530231,6.892992363408598,23,LEFT,-0.35836794954529977,-0.9335804264972009
95.0,95.0,162.00000000000003,30.0,30.0,5.25731112119133,5.01546099241412,5.6116311881717955,7.6988452161118435,16.18033988749898,63.72747421591205,11.013446322926336,7.698845216111822,16.180339887498974,63.72747421591201,11.013446322926361,6.575434999453943,5.257311121191336,5.015460992414118,5.611631188171808,6.575434999453925,24,LEFT,-0.30901699437494695,-0.9510565162951526
95.0,95.0,165.00000000000003,30.0,30.0,5.176380902050406,5.043144802900767,5.773502691896268,8.21339815852292,19.31851652578141,38.30648787770203,9.999999999999988,8.213398158522892,19.3185165257813,38.30648787770202,9.999999999999993,6.302362070051329,5.17638090205042,5.043144802900765,5.773502691896262,6.302362070051309,25,LEFT,-0.25881904510252035,-0.9659258262890673
95.0,95.0,168.0,30.0,30.0,5.111702974325156,5.0851513290563455,5.9618164641797255,8.827586410676387,24.04867172372068,27.437021329935213,9.180392293883326,8.827586410676396,24.048671723720652,27.43702132993527,9.180392293883319,6.067032050468255,5.111702974325148,5.085151329056318,5.961816464179741,6.067032050468235,26,UP,-0.9781476007338046,0.20791169081775893
94.41311143955971,95.12474701449065,168.0,30.0,30.0,4.984169037323143,4.95827983974973,5.813072703210212,8.607343400698372,23.44867172372068,28.121558629420313,9.409437599986315,7.791424514531587,21.225893658033637,30.65751612015422,10.257965737410194,6.77916639171712,5.711702974325155,5.682034757682494,6.661600840634079,5.915663223445229,27,UP,-0.9781476007338046,0.20791169081775893
93.82622287911943,95.2494940289813,168.0,30.0,30.0,4.856635100321135,4.831408350443167,5.66432894224069,8.387100390720324,22.848671723720773,28.806095928905492,9.638482906089294,6.755262618386749,18.403115592346484,33.8780109103733,11.335539180937033,7.4913007329660175,6.311702974325157,6.278918186308667,7.361385217088394,5.764294396422224,28,LEFT,-0.20791169081775898,-0.9781476007338046
93.82622287911943,95.2494940289813,171.00000000000003,30.0,30.0,4.809721625504105,4.8854925181929225,5.87194830769776,9.091902431543092,30.36738719819192,22.48703483450439,8.930972678384286,7.322934716958532,24.458950769802673,26.446347097693305,10.50345699692475,7.240776800090633,6.250734029279444,6.349206193416226,7.631208199341323,5.5715249757409735,29,LEFT,-0.15643446504023056,-0.9876883405951365
93.82622287911943,95.2494940289813,174.00000000000003,30.0,30.0,4.776673085975219,4.954535037466378,6.112759001040915,9.955818412375123,45.44700861864437,18.48313524909627,8.341528581687996,8.018762721735818,36.60460279916374,21.737477344108093,9.810228952825465,7.025098887958616,6.207784011225223,6.438934135757296,7.548628708969473,5.405568351564376,30,LEFT,-0.10452846326765322,-0.9945218953682721
93.82622287911943,95.2494940289813,177.0,30.0,30.0,4.757025308876118,5.039568081725951,6.392436316793273,11.034572642233337,90.76945014564782,15.726141880460833,7.845245724966859,8.88762893102202,73.10887492640951,18.495057696094197,9.226565131246677,6.840103897026866,6.182249679204464,6.549443430213769,7.0995197736792335,5.263221164125814,31,LEFT,-0.05233595624294365,-0.9986295347545726
93.82622287911943,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.1419106104730945,6.71822997234901,12.413670332314256,93.82622287911943,13.717588965213302,7.42390565138193,9.99840221844021,95.2494940289813,16.132857079087337,8.731039335418025,6.682448201984763,6.1737771208805725,6.682448201984768,6.718229972348991,5.1419106104731025,32,UP,-0.9999999999999987,-1.8735013540549517e-16
93.22622287911943,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473089,6.71822997234901,12.41367033231423,93.22622287911943,13.717588965213277,7.42390565138194,8.430526660588582,95.2494940289813,17.700732636938994,9.579567472841873,7.331883522160207,6.773777120880567,7.331883522160188,6.718229972349,5.1419106104731025,33,UP,-0.9999999999999987,-1.8735013540549517e-16
92.62622287911944,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473089,6.71822997234901,12.413670332314256,92.62622287911944,13.717588965213316,7.42390565138193,6.862651102736952,95.2494940289813,19.268608194790595,10.428095610265723,7.981318842335637,7.373777120880561,7.981318842335629,6.718229972348991,5.141910610473108,34,UP,-0.9999999999999987,-1.8735013540549517e-16
92.02622287911944,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.1419106104730945,6.718229972349,12.413670332314242,92.02622287911944,13.717588965213263,7.4239056513819195,5.682011392450866,95.2494940289813,20.836483752642255,11.276623747689571,8.63075416251106,7.97377712088057,8.63075416251105,6.718229972349,5.1419106104731025,35,UP,-0.9999999999999987,-1.8735013540549517e-16
91.42622287911945,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.1419106104730945,6.718229972349,12.413670332314215,91.42622287911945,13.717588965213311,7.42390565138195,5.68201139245086,95.2494940289813,22.40435931049384,12.125151885113441,9.280189482686499,8.57377712088055,9.280189482686493,6.718229972348991,5.141910610473108,36,UP,-0.9999999999999987,-1.8735013540549517e-16
90.82622287911946,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473089,6.718229972349,12.413670332314242,90.82622287911946,13.717588965213316,7.42390565138193,5.68201139245086,95.2494940289813,23.972234868345502,12.973680022537259,9.929624802861921,9.173777120880544,9.929624802861909,6.718229972349,5.1419106104731025,37,UP,-0.9999999999999987,-1.8735013540549517e-16
90.22622287911946,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473101,6.718229972349,12.413670332314283,90.22622287911946,13.717588965213302,7.42390565138194,5.682011392450866,95.2494940289813,25.54011042619714,13.822208159961109,10.579060123037362,9.773777120880538,10.57906012303735,6.718229972348991,5.1419106104731025,38,UP,-0.9999999999999987,-1.8735013540549517e-16
89.62622287911947,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473084,6.718229972349,12.413670332314256,89.62622287911947,13.717588965213299,7.42390565138193,5.682011392450871,5.249494028981303,27.107985984048813,14.670736297384979,11.228495443212786,10.373777120880547,11.228495443212768,6.718229972349,5.141910610473097,39,UP,-0.9999999999999987,-1.8735013540549517e-16
89.02622287911947,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.1419106104730945,6.718229972348991,12.413670332314283,89.02622287911947,13.717588965213343,7.42390565138194,5.682011392450866,5.249494028981303,28.67586154190045,15.519264434808807,11.877930763388225,10.973777120880527,11.87793076338822,6.718229972349,5.141910610473097,40,UP,-0.9999999999999987,-1.8735013540549517e-16
88.42622287911948,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473089,6.718229972348991,12.413670332314256,88.42622287911948,13.71758896521331,7.42390565138195,5.682011392450866,5.249494028981303,30.24373709975206,16.367792572232645,12.527366083563646,11.573777120880521,12.413670332314215,6.718229972348991,5.1419106104731025,41,UP,-0.9999999999999987,-1.8735013540549517e-16
87.82622287911948,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473089,6.71822997234901,12.41367033231423,87.82622287911948,13.717588965213325,7.42390565138193,5.68201139245086,5.249494028981303,31.811612657603764,17.216320709656515,13.176801403739075,12.173777120880516,12.413670332314242,6.718229972349,5.1419106104731025,42,UP,-0.9999999999999987,-1.8735013540549517e-16
87.22622287911949,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473089,6.71822997234901,12.413670332314215,87.22622287911949,13.717588965213322,7.42390565138194,5.682011392450871,5.249494028981303,5.682011392450871,18.064848847080363,13.826236723914507,12.773777120880524,12.41367033231423,6.718229972348991,5.1419106104731025,43,UP,-0.9999999999999987,-1.8735013540549517e-16
86.6262228791195,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.1419106104730945,6.71822997234901,12.413670332314242,86.6262228791195,13.717588965213316,7.42390565138194,5.68201139245086,5.249494028981303,5.68201139245086,18.91337698450421,14.475672044089938,13.373777120880504,12.41367033231423,6.718229972348991,5.141910610473108,44,UP,-0.9999999999999987,-1.8735013540549517e-16
86.0262228791195,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.1419106104730945,6.71822997234901,12.413670332314283,86.0262228791195,13.717588965213299,7.42390565138194,5.68201139245086,5.249494028981303,5.68201139245086,19.761905121928063,15.125107364265372,13.973777120880499,12.41367033231423,6.718229972349,5.1419106104731025,45,UP,-0.9999999999999987,-1.8735013540549517e-16
85.4262228791195,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473089,6.718229972349,12.413670332314256,85.4262228791195,13.717588965213316,7.42390565138195,5.68201139245086,5.249494028981303,5.682011392450866,20.610433259351932,15.774542684440801,14.573777120880493,12.413670332314215,6.718229972348991,5.141910610473108,46,UP,-0.9999999999999987,-1.8735013540549517e-16
84.82622287911951,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473101,6.718229972349,12.41367033231423,84.82622287911951,13.717588965213302,7.42390565138194,5.682011392450866,5.249494028981303,5.68201139245086,21.45896139677575,16.42397800461623,15.173777120880501,12.413670332314215,6.718229972349,5.1419106104731025,47,UP,-0.9999999999999987,-1.8735013540549517e-16
84.22622287911952,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.1419106104730945,6.718229972349,12.413670332314256,84.22622287911952,13.717588965213302,7.42390565138194,5.682011392450866,5.249494028981303,5.682011392450866,7.42390565138194,17.073413324791666,15.773777120880482,12.413670332314242,6.718229972348991,5.141910610473108,48,UP,-0.9999999999999987,-1.8735013540549517e-16
83.62622287911952,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.1419106104730945,6.718229972349,12.41367033231423,83.62622287911952,13.717588965213316,7.42390565138195,5.68201139245086,5.249494028981303,5.68201139245086,7.42390565138194,17.722848644967087,16.373777120880476,12.413670332314242,6.718229972348991,5.1419106104731025,49,UP,-0.9999999999999987,-1.8735013540549517e-16
83.02622287911953,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473089,6.718229972348991,12.413670332314268,83.02622287911953,13.717588965213336,7.42390565138195,5.682011392450866,5.249494028981303,5.68201139245086,7.4239056513819195,18.37228396514253,16.97377712088047,12.413670332314242,6.718229972349,5.1419106104731025,50,UP,-0.9999999999999987,-1.8735013540549517e-16
82.42622287911954,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473089,6.718229972348991,12.413670332314295,82.42622287911954,13.717588965213316,7.42390565138193,5.682011392450866,5.249494028981303,5.68201139245086,7.42390565138194,19.021719285317957,17.57377712088048,12.413670332314203,6.718229972349,5.1419106104731025,51,UP,-0.9999999999999987,-1.8735013540549517e-16
81.82622287911954,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473089,6.718229972348991,12.413670332314268,81.82622287911954,13.717588965213297,7.42390565138194,5.682011392450866,5.249494028981303,5.682011392450854,7.42390565138194,19.671154605493385,18.17377712088046,12.41367033231423,6.718229972349,5.1419106104731025,52,UP,-0.9999999999999987,-1.8735013540549517e-16
81.22622287911955,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473084,6.71822997234901,12.413670332314256,81.22622287911955,13.717588965213302,7.42390565138194,5.682011392450866,5.249494028981303,5.68201139245086,7.42390565138194,20.320589925668813,18.773777120880453,12.41367033231423,6.718229972348991,5.1419106104731025,53,UP,-0.9999999999999987,-1.8735013540549517e-16
80.62622287911955,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.1419106104730945,6.71822997234901,12.41367033231423,80.62622287911955,13.717588965213277,7.42390565138196,5.682011392450866,5.249494028981303,5.682011392450866,7.4239056513819195,20.970025245844248,19.373777120880447,12.413670332314215,6.718229972349,5.1419106104731025,54,UP,-0.9999999999999987,-1.8735013540549517e-16
80.02622287911956,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.141910610473089,6.71822997234901,12.413670332314203,80.02622287911956,13.717588965213302,7.42390565138195,5.682011392450866,5.249494028981303,5.68201139245086,7.42390565138193,21.619460566019672,19.973777120880456,12.413670332314215,6.718229972348991,5.1419106104731025,55,UP,-0.9999999999999987,-1.8735013540549517e-16
79.42622287911956,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.1419106104730945,6.718229972349031,12.41367033231423,79.42622287911956,13.717588965213316,7.42390565138194,5.682011392450866,5.249494028981303,5.68201139245086,7.4239056513819195,22.2688958861951,20.573777120880436,12.413670332314242,6.718229972349,5.1419106104731025,56,UP,-0.9999999999999987,-1.8735013540549517e-16
78.82622287911957,95.2494940289813,-180.0,30.0,30.0,4.750505971018683,5.1419106104730945,6.718229972349,12.413670332314268,78.82622287911957,13.717588965213302,7.42390565138196,5.682011392450866,5.249494028981303,5.682011392450878,7.42390565138195,22.91833120637053,21.17377712088043,12.413670332314215,6.718229972349,5.1419106104731025,57,UP,-0.9999999999999987,-1.8735013540549517e-16
