robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
10.0,54.400000000000084,59.99999999999999,85.0,85.0,58.12483412096891,35.54342715099701,13.293607486307218,74.90619120572879,52.65434455009376,45.99348060245488,38.63703305156277,16.42679631704582,11.547005383792511,10.086289605801525,10.35276180410083,12.60472414010264,19.999999999999996,54.86941545556039,56.3190242143086,68.56969932215847,84,RIGHT,0.8660254037844383,-0.4999999999999998
10.0,54.400000000000084,57.0,85.0,85.0,57.398575004521334,38.201322820496735,12.204053172520418,80.50758806536844,54.37176615331911,46.37658012099362,46.618731125845244,17.65517282135277,11.923632928359478,10.170302658112657,10.223405948650296,12.134064100936461,18.360784587766627,54.87404265987049,55.61532836065768,66.0093087090945,85,RIGHT,0.8386705679454236,-0.5446390350150269
10.0,54.400000000000084,54.0,85.0,85.0,56.84412391907132,41.4115348165048,11.308217954141961,87.27296700765083,56.36469977399031,46.89573283113342,46.168409735932855,19.13880855430944,12.360679774997894,10.284151936652087,10.12465125788003,11.728276966140083,17.013016167040792,42.83657569731191,55.078102842867445,63.80182669580216,86,RIGHT,0.809016994374947,-0.5877852522924729
10.0,54.400000000000084,51.0,85.0,85.0,86.44245566117691,45.346474394677294,10.561875695884169,95.56567708238295,58.676236204728326,47.55847042120848,45.85117754809627,20.957385325084015,12.867595658931677,10.42948912745802,10.055082795635165,11.378931811773302,15.890157290657495,35.20936522082885,54.69965040825537,61.901389056046845,87,RIGHT,0.7771459614569705,-0.6293203910498372
10.0,54.400000000000084,48.0,85.0,85.0,81.29952431263483,50.25995302960417,29.11608445959165,19.912124509397,61.360852470050645,48.374700701075774,45.66257897750511,23.22820497343176,13.456327296063773,10.60848699584997,10.01372345997921,11.079285440824666,14.944765498646074,29.957443124309286,54.47465562228698,60.27131279808626,88,RIGHT,0.7431448254773938,-0.6691306063588579
10.0,54.400000000000084,45.0,85.0,85.0,76.93321779309649,56.54142738969062,30.599999999999923,17.368935211212346,64.488138444213,49.35708433333307,45.59999999999993,26.131259297527524,14.142135623730956,10.823922002923938,10.000000000000002,10.82392200292394,14.142135623730946,26.131259297527542,54.400000000000084,58.882135695906314,89,RIGHT,0.707106781186547,-0.7071067811865471
10.0,54.400000000000084,41.99999999999999,85.0,85.0,73.20242049058696,59.560584757584934,32.33668778364624,15.439331976414525,68.14813067382603,50.52154161016038,45.66257897750511,29.95744312430927,14.944765498646081,11.079285440824666,10.01372345997921,10.608486995849972,13.456327296063755,23.22820497343177,54.47465562228698,57.71016925742392,90,RIGHT,0.6691306063588577,-0.7431448254773938
10.0,54.400000000000084,39.0,85.0,85.0,69.99972038458841,58.55561414151532,34.38227620149491,13.929962722548083,72.45911724539803,51.887929061686165,45.85117754809627,35.20936522082881,15.89015729065749,11.378931811773306,10.055082795635165,10.42948912745802,12.867595658931673,20.957385325084026,54.69965040825539,56.736420853371705,91,UP,0.7771459614569703,0.629320391049837
10.466287576874182,54.777592234629985,39.0,85.0,85.0,70.48559080450542,58.49020343324573,33.43408964071064,13.798524125619743,71.85911724539804,51.4582694326353,45.47150542987701,36.85113418003865,16.631095584578517,11.90951726596614,10.523938814839767,10.915803248785823,13.467595658931666,21.93460216716923,55.07932252647464,57.13023026394022,92,UP,0.7771459614569703,0.629320391049837
10.932575153748363,55.155184469259886,39.0,85.0,85.0,70.97146122442243,58.424792724976136,32.485903079926366,13.667085528691391,71.25911724539806,51.028609803584416,45.09183331165776,38.49290313924849,17.372033878499547,12.440102720158974,10.992794834044364,11.402117370113624,14.067595658931669,22.91181900925441,55.458994644693895,57.524039674508735,93,UP,0.7771459614569703,0.629320391049837
11.398862730622545,55.53277670388979,39.0,85.0,85.0,71.45733164433942,58.35938201670653,31.537716519142077,13.535646931763054,70.65911724539805,50.59895017453354,44.712161193438504,40.13467209845833,18.11297217242059,12.970688174351798,11.461650853248964,11.888431491441429,14.667595658931672,23.889035851339614,55.83866676291315,57.91784908507724,94,UP,0.7771459614569703,0.629320391049837
11.865150307496727,55.91036893851969,39.0,85.0,85.0,71.94320206425643,58.293971308436944,8.23003109907478,13.404208334834681,70.05911724539806,50.16929054548267,44.33248907521925,41.77644105766815,18.853910466341617,13.501273628544634,11.930506872453563,12.374745612769228,15.267595658931667,24.866252693424805,56.21833888113241,58.31165849564576,95,UP,0.7771459614569703,0.629320391049837
12.331437884370908,56.28796117314959,39.0,85.0,85.0,72.42907248417343,58.22856060016736,8.14932929906412,13.272769737906359,69.45911724539806,49.73963091643179,43.952816956999996,43.418210016877985,19.594848760262646,14.031859082737459,12.399362891658162,12.86105973409703,15.867595658931664,25.843469535510003,56.598010999351665,58.705467906214274,96,UP,0.7771459614569703,0.629320391049837
12.79772546124509,56.66555340777949,39.0,85.0,85.0,72.91494290409042,58.16314989189777,8.06862749905346,13.141331140978009,68.85911724539805,49.30997128738092,43.573144838780735,45.05997897608784,20.335787054183665,14.562444536930293,12.868218910862762,13.347373855424832,16.46759565893167,26.820686377595205,56.97768311757092,59.09927731678279,97,UP,0.7771459614569703,0.629320391049837
13.264013038119272,57.04314564240939,39.0,85.0,85.0,73.40081332400744,58.09773918362814,7.987925699042802,13.009892544049643,68.25911724539806,48.880311658330044,43.19347272056148,44.80180454722889,21.076725348104706,15.093029991123121,13.337074930067361,13.833687976752636,17.067595658931662,27.797903219680396,57.35735523579017,59.493086727351304,98,UP,0.7771459614569703,0.629320391049837
13.730300614993453,57.42073787703929,39.0,85.0,85.0,73.88668374392444,58.03232847535857,7.907223899032134,12.8784539471213,67.65911724539808,48.45065202927917,42.813800602342226,44.407995136660375,21.817663642025735,15.623615445315961,13.80593094927196,14.320002098080435,17.66759565893166,28.775120061765598,57.737027354009435,59.88689613791981,99,UP,0.7771459614569703,0.629320391049837
14.196588191867635,57.798330111669195,39.0,85.0,85.0,74.37255416384144,57.27524787886913,7.826522099021477,12.747015350192965,67.05911724539806,48.020992400228295,42.43412848412297,44.01418572609186,22.558601935946754,16.154200899508798,14.274786968476558,14.806316219408242,18.26759565893166,29.752336903850793,58.11669947222869,60.28070554848833,100,UP,0.7771459614569703,0.629320391049837
14.662875768741817,58.175922346299096,39.0,85.0,85.0,74.85842458375843,6.27816965446085,7.745820299010821,12.615576753264614,66.45911724539808,47.59133277117742,42.05445636590371,43.62037631552335,23.299540229867784,16.684786353701632,14.74364298768116,15.29263034073604,18.86759565893166,30.729553745935988,58.49637159044794,60.67451495905684,101,UP,0.7771459614569703,0.629320391049837
15.129163345615998,58.553514580929,39.0,85.0,85.0,75.34429500367544,6.212758946191258,7.665118499000161,12.484138156336273,65.85911724539808,47.16167314212654,41.67478424768446,43.226566904954836,24.040478523788824,17.21537180789445,15.212499006885759,15.778944462063842,19.46759565893166,31.70677058802119,58.8760437086672,61.06832436962536,102,UP,0.7771459614569703,0.629320391049837
15.59545092249018,58.9311068155589,39.0,85.0,85.0,75.83016542359245,6.147348237921662,7.584416698989497,12.352699559407919,65.25911724539807,46.73201351307566,41.2951121294652,42.83275749438632,24.78141681770984,17.74595726208728,15.681355026090358,16.265258583391645,20.067595658931662,32.683987430106384,59.25571582688645,61.46213378019387,103,UP,0.7771459614569703,0.629320391049837
16.061738499364363,59.3086990501888,39.0,85.0,85.0,76.31603584350945,6.081937529652065,7.5037148989788465,12.221260962479574,64.65911724539808,46.30235388402479,40.91544001124595,42.43894808381781,25.522355111630883,18.27654271628012,16.15021104529496,16.751572704719447,20.667595658931656,33.66120427219158,59.635387945105705,61.85594319076238,104,UP,0.7771459614569703,0.629320391049837
16.528026076238547,59.6862912848187,39.0,85.0,85.0,5.8005406201430425,6.016526821382474,7.4230130989681795,12.08982236555122,64.05911724539808,45.872694254973915,40.535767893026694,42.0451386732493,26.263293405551913,18.807128170472957,16.61906706449956,17.23788682604725,21.267595658931658,34.63842111427678,60.01506006332496,62.24975260133089,105,UP,0.7771459614569703,0.629320391049837
16.99431365311273,60.0638835194486,39.0,85.0,85.0,5.73747807898363,5.951116113112878,7.342311298957513,11.958383768622852,63.45911724539808,45.44303462592304,40.15609577480743,41.65132926268078,27.004231699472943,19.33771362466579,17.087923083704162,17.724200947375056,21.86759565893166,35.61563795636199,60.39473218154422,62.643562011899405,106,UP,0.7771459614569703,0.629320391049837
17.460601229986914,60.4414757540785,39.0,85.0,85.0,5.674415537824228,5.885705404843284,7.261609498946859,11.826945171694527,62.85911724539808,45.013374996872166,39.77642365658818,41.257519852112274,27.745169993393983,19.868299078858623,17.556779102908763,18.21051506870286,22.467595658931657,36.59285479844718,60.774404299763475,63.03737142246792,107,UP,0.7771459614569703,0.629320391049837
17.926888806861097,60.819067988708404,39.0,85.0,85.0,5.6113529966648175,5.820294696573686,7.180907698936196,11.695506574766162,62.259117245398095,44.58371536782129,39.396751538368925,40.86371044154376,28.486108287315016,20.398884533051454,18.025635122113364,18.696829190030662,23.06759565893166,37.570071640532376,61.15407641798273,63.43118083303643,108,UP,0.7771459614569703,0.629320391049837
18.39317638373528,61.196660223338306,39.0,85.0,85.0,5.548290455505413,5.754883988304093,7.100205898925536,11.564067977837839,61.65911724539808,44.15405573877042,39.01707942014967,40.469901030975244,29.227046581236035,20.92946998724429,18.494491141317965,19.183143311358467,23.667595658931667,38.547288482617574,61.53374853620198,6.2787766195733905,109,UP,0.7771459614569703,0.629320391049837
18.859463960609464,61.57425245796821,39.0,85.0,85.0,5.4852279143460025,5.689473280034497,7.019504098914876,11.432629380909482,61.05911724539809,43.72439610971954,38.637407301930416,40.07609162040673,29.967984875157068,21.460055441437117,18.963347160522567,19.669457432686272,24.267595658931658,39.52450532470277,61.91342065442124,6.207411284218674,110,UP,0.7771459614569703,0.629320391049837
19.325751537483647,61.95184469259811,39.0,85.0,85.0,5.4221653731865995,5.624062571764905,6.938802298904211,84.13911972056611,60.45911724539809,43.29473648066867,38.25773518371116,39.68228220983822,30.708923169078094,21.990640895629955,19.432203179727168,20.155771554014073,24.867595658931666,40.50172216678798,62.29309277264049,6.136045948863937,111,UP,0.7771459614569703,0.629320391049837
19.79203911435783,62.32943692722801,39.0,85.0,85.0,5.359102832027193,5.558651863495306,6.858100498893549,83.6528055992383,59.85911724539809,42.8650768516178,37.8780630654919,39.288472799269705,31.449861462999134,22.521226349822797,19.90105919893177,20.64208567534188,25.467595658931657,41.47893900887318,62.67276489085975,6.0646806135092195,112,UP,0.7771459614569703,0.629320391049837
20.258326691232014,62.70702916185791,39.0,85.0,85.0,5.296040290867775,5.493241155225716,6.777398698882891,83.1664914779105,59.259117245398095,42.43541722256692,37.49839094727265,38.89466338870119,32.19079975692017,23.05181180401563,20.36991521813637,21.128399796669687,26.06759565893167,42.456155850958375,63.05243700907901,5.993315278154483,113,UP,0.7771459614569703,0.629320391049837
20.724614268106198,63.08462139648781,39.0,85.0,85.0,5.2329777497083665,5.42783044695612,6.696696898872231,82.6801773565827,58.6591172453981,42.00575759351605,37.11871882905339,38.50085397813268,32.9317380508412,23.58239725820846,20.83877123734097,21.61471391799749,26.667595658931667,43.43337269304357,63.43210912729826,5.921949942799761,114,UP,0.7771459614569703,0.629320391049837
21.19090184498038,63.46221363111771,39.0,85.0,85.0,5.1699152085489715,5.362419738686524,6.615995098861565,82.19386323525488,58.05911724539809,41.57609796446517,36.73904671083414,38.10704456756417,33.67267634476224,24.112982712401287,21.30762725654557,22.101028039325293,27.26759565893167,44.41058953512878,8.170073535233989,5.850584607445031,115,UP,0.7771459614569703,0.629320391049837
21.657189421854564,63.839805865747614,39.0,85.0,85.0,5.106852667389555,5.297009030416929,6.535293298850893,81.70754911392709,57.459117245398105,41.146438335414295,36.35937459261488,37.71323515699565,34.41361463868327,24.64356816659412,21.77648327575017,22.587342160653094,27.867595658931666,45.387806377213984,8.070415111873565,5.779219272090305,116,UP,0.7771459614569703,0.629320391049837
22.123476998728748,64.21739810037752,39.0,85.0,85.0,5.04379012623016,5.231598322147336,6.454591498840257,81.22123499259926,56.85911724539806,40.7167787063634,35.97970247439561,37.31942574642713,35.154552932604304,25.174153620786953,22.24533929495477,23.073656281980902,28.467595658931675,46.365023219299175,7.970756688513148,5.7078539367355745,117,UP,0.7771459614569703,0.629320391049837
22.58976457560293,64.59499033500742,39.0,85.0,85.0,4.9807275850707535,5.1661876138777405,6.3738896988295615,80.73492087127148,56.259117245398066,40.287119077312525,35.600030356176354,36.925616335858614,35.89549122652533,25.704739074979795,22.714195314159376,23.559970403308707,29.067595658931673,47.34224006138438,7.871098265152717,5.636488601380858,118,UP,0.7771459614569703,0.629320391049837
23.056052152477115,64.97258256963732,39.0,85.0,85.0,4.917665043911338,5.100776905608151,6.293187898818903,80.24860674994369,55.65911724539808,39.85745944826165,35.2203582379571,36.5318069252901,36.636429520446356,26.23532452917263,23.183051333363977,24.046284524636512,29.66759565893167,48.319456903469586,7.771439841792294,5.565123266026129,119,UP,0.7771459614569703,0.629320391049837
23.522339729351298,65.35017480426723,39.0,85.0,85.0,4.854602502751934,5.035366197338558,6.212486098808252,79.76229262861588,55.05911724539806,39.427799819210776,34.840686119737846,36.13799751472158,37.37736781436739,26.76590998336546,23.651907352568575,24.532598645964313,30.267595658931672,49.296673745554784,7.67178141843187,5.4937579306714035,120,UP,0.7771459614569703,0.629320391049837
23.98862730622548,65.72776703889713,39.0,85.0,85.0,4.791539961592529,4.969955489068962,76.43006458457846,79.27597850728806,54.45911724539807,38.99814019015991,34.46101400151859,35.74418810415307,38.11830610828844,27.296495437558292,24.12076337177318,25.018912767292118,30.867595658931673,50.27389058763998,7.572122995071433,5.422392595316672,121,UP,0.7771459614569703,0.629320391049837
24.454914883099665,66.10535927352703,39.0,85.0,85.0,4.728477420433114,4.904544780799363,75.96120856537387,78.78966438596026,53.859117245398075,38.56848056110903,34.08134188329933,35.35037869358456,38.85924440220946,27.827080891751127,24.589619390977777,25.505226888619923,31.467595658931675,51.25110742972519,7.472464571711001,5.351027259961955,122,UP,0.7771459614569703,0.629320391049837
24.92120245997385,66.48295150815693,39.0,85.0,85.0,4.6654148792737,4.839134072529777,75.49235254616927,78.30335026463244,53.25911724539808,38.13882093205815,33.70166976508008,34.956569283016044,39.60018269613049,28.357666345943954,25.05847541018238,25.991541009947724,32.06759565893168,52.22832427181038,7.372806148350592,5.2796619246072165,123,UP,0.7771459614569703,0.629320391049837
25.387490036848032,66.86054374278683,39.0,85.0,85.0,4.6023523381142954,4.773723364260169,75.02349652696465,77.81703614330465,52.65911724539807,37.70916130300728,33.32199764686082,34.56275987244753,40.34112099005152,28.888251800136796,25.52733142938698,26.47785513127553,32.667595658931674,53.205541113895585,7.273147724990147,5.208296589252502,124,UP,0.7771459614569703,0.629320391049837
25.853777613722215,67.23813597741673,39.0,85.0,85.0,4.5392897969548915,4.708312655990582,74.55464050776006,77.33072202197685,52.059117245398085,37.2795016739564,32.94232552864156,34.16895046187902,41.082059283972555,29.418837254329624,25.99618744859158,26.964169252603334,33.267595658931675,54.182757955980776,7.173489301629716,5.136931253897769,125,UP,0.7771459614569703,0.629320391049837
26.3200651905964,67.61572821204663,39.0,85.0,85.0,4.476227255795487,83.83989540921057,74.08578448855546,76.84440790064905,51.45911724539808,36.84984204490553,32.56265341042231,33.775141051310506,41.67077150763322,29.94942270852246,26.465043467796185,27.450483373931135,33.86759565893168,55.159974798065974,7.073830878269299,5.065565918543047,126,UP,0.7771459614569703,0.629320391049837
26.786352767470582,67.99332044667653,39.0,85.0,85.0,4.413164714636081,83.30930995501775,73.61692846935087,76.35809377932125,50.85911724539809,36.42018241585465,32.18298129220305,33.38133164074199,41.18490108771621,30.480008162715293,26.933899487000783,27.936797495258944,34.46759565893167,56.13719164015118,6.974172454908882,4.994200583188308,127,UP,0.7771459614569703,0.629320391049837
27.252640344344766,68.37091268130644,39.0,85.0,85.0,4.350102173476671,82.77872450082491,73.14807245014627,75.87177965799344,50.25911724539809,35.99052278680378,31.8033091739838,32.98752223017348,40.699030667799214,31.010593616908128,27.402755506205384,28.423111616586745,35.06759565893168,57.11440848223638,6.874514031548445,4.922835247833584,128,UP,0.7771459614569703,0.629320391049837
27.71892792121895,68.74850491593634,39.0,85.0,85.0,9.926786232677898,82.24813904663206,72.67921643094165,75.38546553666563,49.659117245398086,35.5608631577529,31.42363705576454,32.59371281960497,40.21316024788221,31.541179071100963,27.871611525409985,28.90942573791455,35.66759565893168,15.011705741095403,6.774855608188021,4.851469912478862,129,UP,0.7771459614569703,0.629320391049837
28.185215498093132,69.12609715056624,39.0,85.0,85.0,15.635404905211379,81.71755359243924,72.21036041173706,74.89915141533784,49.059117245398085,35.13120352870203,31.043964937545287,32.19990340903645,39.72728982796521,32.071764525293794,28.340467544614587,29.395739859242354,36.26759565893168,14.790882890745635,6.675197184827605,4.780104577124144,130,UP,0.7771459614569703,0.629320391049837
28.651503074967316,69.50368938519614,39.0,85.0,85.0,21.344023577744903,81.18696813824641,71.74150439253246,74.41283729401002,48.4591172453981,34.70154389965115,30.664292819326032,31.80609399846794,39.2414194080482,32.60234997948663,28.809323563819188,29.882053980570156,36.867595658931684,14.570060040395862,6.5755387614671745,4.7087392417694005,131,RIGHT,0.629320391049837,-0.7771459614569703
28.651503074967316,69.50368938519614,35.99999999999999,85.0,85.0,14.261933800562963,83.67949330545778,72.23786491398815,73.37587828287901,51.88342255247558,35.766917733585785,30.876450962687382,31.362869186997855,37.69551298284597,33.60327635594312,29.00864766481214,29.465641083641827,35.41520545820385,54.835563214500745,7.040191308969447,4.853302480612873,132,RIGHT,0.5877852522924726,-0.8090169943749469
28.651503074967316,69.50368938519614,32.999999999999986,85.0,85.0,10.730796213310729,86.57472351938155,72.94246478906364,72.56358079290027,55.9936189920035,37.004418784209946,31.17761633512729,31.015670890836905,36.36268134401539,34.765917489983195,29.291594697439308,29.1394457882263,34.1630005511673,50.5847238380068,7.597914138885985,5.0212220917879655,133,RIGHT,0.5446390350150265,-0.8386705679454235
28.651503074967316,69.50368938519614,29.999999999999993,85.0,85.0,8.620146108824812,89.9328121550999,73.8653993745484,71.96416029245192,60.99262122960773,38.439758259048666,31.572103969893607,30.759462076939084,35.21410628549489,36.114429245926566,29.662218666459918,28.89873576556333,33.08390602603954,47.06524051897,8.276241249459781,5.21598689331893,134,RIGHT,0.4999999999999995,-0.866025403784438
28.651503074967316,69.50368938519614,26.999999999999993,85.0,85.0,7.219855299683517,93.82948076785813,75.02024927285204,71.56912063897616,67.1738960006862,40.105301634159915,32.06571859010275,30.590611260218726,34.22680955404162,37.679219221220364,30.125973150974694,28.7400992093064,32.156333648697384,44.11669747662512,9.114993875651397,5.441988637562197,135,RIGHT,0.4539904997395463,-0.8910065241883671
28.651503074967316,69.50368938519614,23.999999999999993,85.0,85.0,6.225606914237233,98.36092888898618,76.42458528477573,71.37295465401328,74.97802603715868,42.042167235995805,32.665970439446944,30.50676452108178,33.382367959553356,39.49891837918544,30.68991407892719,28.661324595073495,31.362974699586776,41.62317515808052,10.1739557897632,5.704806773025332,136,RIGHT,0.4067366430757997,-0.9135454576426001
28.651503074967316,69.50368938519614,20.99999999999999,85.0,85.0,5.4852642920457555,95.81768003217577,78.10065315101791,71.37295465401328,76.42458528477572,44.303200257030824,33.38236795955335,30.50676452108178,32.66597043944694,41.623175158080514,31.362974699586783,28.661324595073495,30.689914078927174,39.498918379185426,11.547128112266613,6.011611995982305,137,RIGHT,0.35836794954529977,-0.9335804264972009
28.651503074967316,69.50368938519614,17.999999999999986,85.0,85.0,4.914327471192018,28.43593803667116,80.07629011473871,71.56912063897616,75.02024927285204,46.95727501716864,34.226809554041644,30.590611260218726,32.06571859010274,40.105301634159915,32.156333648697384,28.740099209306408,30.125973150974684,37.679219221220364,13.39123964071982,6.3717500350790806,138,RIGHT,0.30901699437494695,-0.9510565162951526
28.651503074967316,69.50368938519614,14.99999999999999,85.0,85.0,4.77829011325389,17.092799127771528,82.38614781188562,71.96416029245192,73.86539937454839,50.09566828907455,35.21410628549491,30.759462076939098,31.572103969893604,38.43975825904867,33.08390602603956,28.898735765563337,29.66221866645991,36.11442924592658,15.988470334904207,6.797606463780415,139,UP,0.9659258262890673,0.2588190451025203
29.231058570740757,69.65898081225765,14.99999999999999,85.0,85.0,5.501346453601817,21.073726123593666,81.71693476889537,71.37960383515144,73.26539937454838,49.840574224862266,35.034791191061295,30.602830646275017,31.41133445443493,38.244017699105335,33.75311906902979,29.483292222863813,30.26221866645991,36.84494296073704,14.829359343357346,6.304802574269035,140,UP,0.9659258262890673,0.2588190451025203
29.810614066514198,69.81427223931917,14.99999999999999,85.0,85.0,6.540576938143138,25.05465311941566,81.04772172590513,70.79504737785096,72.66539937454837,49.58548016064998,34.85547609662768,30.44619921561097,31.250564938976254,38.04827713916201,34.422332112020044,30.067848680164296,30.862218666459913,37.57545667554751,13.670248351810455,5.811998684757661,141,UP,0.9659258262890673,0.2588190451025203
30.39016956228764,69.96956366638068,14.99999999999999,85.0,85.0,7.5798074226844765,29.0355801152378,80.37850868291488,70.21049092055048,72.06539937454838,49.33038609643769,34.67616100219408,30.289567784946893,31.08979542351758,37.85253657921869,35.09154515501027,30.65240513746478,31.46221866645991,38.30597039035797,12.511137360263561,5.319194795246281,142,UP,0.9659258262890673,0.2588190451025203
30.96972505806108,70.12485509344219,14.99999999999999,85.0,85.0,8.619037907225803,33.01650711105981,79.70929563992465,69.62593446325,71.46539937454838,49.075292032225406,34.49684590776046,30.132936354282844,30.929025908058904,37.65679601927537,35.76075819800053,31.23696159476526,32.06221866645991,39.036484105168434,11.352026368716695,5.432029758683436,143,UP,0.9659258262890673,0.2588190451025203
31.54928055383452,70.2801465205037,14.99999999999999,85.0,85.0,9.658268391767145,36.997434106881904,79.04008259693438,69.04137800594954,70.86539937454839,48.820197968013126,34.317530813326854,29.976304923618766,30.76825639260023,37.461055459332044,36.42997124099079,31.82151805206574,32.662218666459914,39.7669978199789,10.192915377169808,6.08699043746488,144,UP,0.9659258262890673,0.2588190451025203
32.12883604960796,70.43543794756522,14.99999999999999,85.0,85.0,10.697498876308467,40.97836110270399,78.37086955394415,68.45682154864903,70.26539937454837,48.56510390380083,34.138215718893235,29.81967349295472,30.607486877141557,37.26531489938872,37.09918428398103,32.40607450936622,33.262218666459916,40.49751153478936,9.033804385622929,6.741951116246304,145,UP,0.9659258262890673,0.2588190451025203
32.7083915453814,70.59072937462673,14.99999999999999,85.0,85.0,11.736729360849779,44.959288098525995,77.70165651095391,67.87226509134857,69.66539937454839,48.31000983958856,33.95890062445963,29.663042062290643,30.44671736168288,37.06957433944539,37.76839732697127,32.9906309666667,33.86221866645991,41.22802524959983,7.874693394076045,7.396911795027743,146,UP,0.9659258262890673,0.2588190451025203
33.287947041154844,70.74602080168825,14.99999999999999,85.0,85.0,12.775959845391123,48.94021509434812,77.03244346796365,67.28770863404809,69.06539937454839,48.05491577537627,33.77958553002602,29.506410631626597,30.285947846224207,36.87383377950207,38.43761036996152,33.57518742396718,34.46221866645992,41.958538964410295,6.715582402529161,8.051872473809173,147,UP,0.9659258262890673,0.2588190451025203
33.867502536928285,70.90131222874976,14.99999999999999,85.0,85.0,13.815190329932443,89.3691481814677,76.3632304249734,66.7031521767476,68.46539937454838,47.799821711163986,33.6002704355924,29.349779200962516,30.125178330765532,36.678093219558754,39.10682341295176,34.159743881267666,35.06221866645991,42.68905267922076,7.151268738205396,8.70683315259059,148,UP,0.9659258262890673,0.2588190451025203
34.447058032701726,71.05660365581127,14.99999999999999,85.0,85.0,14.854420814473778,89.56488874141101,75.69401738198314,66.11859571944711,67.86539937454837,47.5447276469517,33.42095534115879,29.193147770298467,29.964408815306854,36.48235265961542,39.77603645594201,34.744300338568145,35.662218666459914,43.41956639403123,7.68921402150623,9.361793831372044,149,UP,0.9659258262890673,0.2588190451025203
35.02661352847517,71.21189508287279,14.99999999999999,85.0,85.0,15.893651299015094,89.76062930135433,75.02480433899291,65.53403926214663,67.26539937454838,47.28963358273942,33.24164024672518,29.03651633963439,29.803639299848186,36.286612099672105,40.445249498932256,35.328856795868624,36.262218666459916,44.150080108841685,8.227159304807053,10.01675451015346,150,UP,0.9659258262890673,0.2588190451025203
35.60616902424861,71.3671865099343,14.99999999999999,85.0,85.0,16.93288178355642,89.95636986129766,74.35559129600264,64.94948280484616,66.66539937454839,47.03453951852713,33.062325152291564,28.879884908970343,29.642869784389507,36.09087153972878,41.11446254192251,35.91341325316911,36.86221866645991,44.880593823652156,8.765104588107882,10.671715188934884,151,UP,0.9659258262890673,0.2588190451025203
36.18572452002205,71.52247793699581,14.99999999999999,85.0,85.0,17.97211226809776,90.15211042124098,73.6863782530124,64.36492634754569,66.0653993745484,46.77944545431484,32.88301005785795,28.723253478306265,29.482100268930836,35.89513097978544,41.78367558491276,36.49796971046958,37.46221866645992,45.61110753846262,9.303049871408716,11.326675867716324,152,UP,0.9659258262890673,0.2588190451025203
36.76528001579549,71.67776936405733,14.99999999999999,85.0,85.0,19.01134275263908,90.34785098118431,73.01716521002217,63.78036989024519,65.46539937454837,46.52435139010256,32.70369496342435,28.56662204764222,29.32133075347216,35.69939041984212,42.452888627903,37.08252616777007,38.06221866645991,46.34162125327309,9.840995154709557,11.981636546497759,153,UP,0.9659258262890673,0.2588190451025203
37.34483551156893,71.83306079111884,14.99999999999999,85.0,85.0,20.05057323718039,90.54359154112763,72.34795216703192,63.19581343294471,64.86539937454837,46.26925732589028,32.524379868990735,28.40999061697814,29.160561238013486,35.50364985989881,43.12210167089326,37.66708262507055,38.66221866645992,47.07213496808355,10.378940438010385,12.636597225279205,154,UP,0.9659258262890673,0.2588190451025203
37.92439100734237,71.98835221818035,14.99999999999999,85.0,85.0,21.089803721721726,90.73933210107096,71.67873912404167,62.611256975644245,64.2653993745484,46.01416326167798,32.34506477455713,28.253359186314093,28.99979172255481,35.30790929995548,43.791314713883494,38.25163908237103,39.262218666459916,47.802648682894024,10.916885721311218,13.291557904060621,155,UP,0.9659258262890673,0.2588190451025203
38.50394650311581,72.14364364524187,14.99999999999999,85.0,85.0,22.129034206263054,90.93507266101427,71.00952608105143,62.026700518343745,63.66539937454838,45.7590691974657,32.16574968012351,28.096727755650015,28.839022207096136,35.11216874001216,44.46052775687374,38.83619553967151,39.86221866645992,48.53316239770448,11.454831004612055,13.946518582842053,156,UP,0.9659258262890673,0.2588190451025203
39.083501998889254,72.29893507230338,14.99999999999999,85.0,85.0,23.168264690804374,91.13081322095759,70.34031303806118,61.44214406104327,63.06539937454837,45.50397513325342,31.9864345856899,27.940096324985966,28.67825269163746,34.91642818006883,45.12974079986399,39.420751996971994,40.46221866645991,49.26367611251494,11.992776287912873,14.601479261623497,157,UP,0.9659258262890673,0.2588190451025203
39.663057494662695,72.45422649936489,14.99999999999999,85.0,85.0,24.207495175345713,91.32655378090094,69.67109999507093,60.857587603742786,62.465399374548376,45.24888106904112,31.807119491256287,27.783464894321888,28.517483176178786,34.7206876201255,45.79895384285424,40.00530845427247,41.06221866645992,49.994189827325414,12.530721571213714,15.25643994040491,158,UP,0.9659258262890673,0.2588190451025203
40.242612990436136,72.6095179264264,14.99999999999999,85.0,85.0,25.24672565988704,91.52229434084425,69.0018869520807,60.27303114644232,61.86539937454839,44.99378700482884,31.62780439682268,27.626833463657842,28.356713660720114,34.52494706018218,46.46816688584448,40.58986491157295,41.66221866645991,12.73228933019207,13.068666854514545,15.911400619186338,159,UP,0.9659258262890673,0.2588190451025203
