robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
48.14410366747346,73.77666049191346,18.000000000000007,85.0,85.0,41.930073212428645,79.84610388137263,58.19923303004198,52.01624505649155,54.524516097667366,40.3778863844617,29.431141968319256,26.304427278728056,27.572850886127906,34.485972880807026,54.03339073339413,48.29297479179102,50.62170632615936,19.094717533442065,20.01548232483655,25.0338053000481,220,UP,0.95105651629515,0.30901699437494634
48.714737577250546,73.96207068853843,18.000000000000007,85.0,85.0,43.10763951573175,78.96745945208494,57.55879562101527,51.4438466334044,53.92451609766737,40.0923975034008,29.223051239922114,26.11844375697438,27.37789906838816,34.24214234157833,54.67382814242083,48.865373214878176,51.22170632615936,19.630974549368446,20.577598145876873,25.736855958114887,221,UP,0.95105651629515,0.30901699437494634
49.28537148702763,74.1474808851634,18.000000000000007,85.0,85.0,44.285205819034815,78.08881502279723,56.91835821198857,50.87144821031725,53.32451609766738,39.80690862233991,29.014960511524954,25.93246023522072,27.18294725064843,33.99831180234963,55.314265551447534,49.43777163796533,51.821706326159344,20.16723156529483,21.13971396691723,26.43990661618169,222,UP,0.95105651629515,0.30901699437494634
49.85600539680472,74.33289108178838,18.000000000000007,85.0,85.0,45.46277212233791,77.21017059350952,56.277920802961866,50.2990497872301,52.72451609766738,39.521419741279,28.806869783127812,25.746476713467043,26.987995432908683,33.75448126312095,55.954702960474236,50.01017006105246,52.42170632615934,20.70348858122122,21.701829787957564,27.142957274248474,223,UP,0.95105651629515,0.30901699437494634
50.426639306581805,74.51830127841335,18.000000000000007,85.0,85.0,46.64033842564099,76.33152616422183,55.63748339393517,49.72665136414295,52.12451609766739,39.23593086021808,28.598779054730652,25.560493191713356,26.793043615168923,33.51065072389224,56.12826421743503,50.582568484139614,53.02170632615934,21.23974559714762,22.26394560899791,27.846007932315292,224,UP,0.95105651629515,0.30901699437494634
50.99727321635889,74.70371147503832,18.000000000000007,85.0,85.0,78.54813062639757,75.45288173493411,54.99704598490846,49.15425294105581,51.524516097667394,38.95044197915719,28.3906883263335,25.374509669959675,26.59809179742917,33.266820184663544,55.71986316778457,51.154966907226765,53.621706326159334,21.776002613074006,22.826061430038244,28.54905859038207,225,UP,0.95105651629515,0.30901699437494634
51.56790712613598,74.88912167166329,18.000000000000007,85.0,85.0,78.74308244413731,74.57423730564642,54.35660857588176,48.58185451796866,50.9245160976674,38.664953098096284,28.18259759793635,25.188526148206016,26.403139979689442,33.02298964543486,55.311462118134095,51.727365330313916,54.22170632615933,22.312259629000394,23.388177251078602,29.252109248448857,226,UP,0.95105651629515,0.30901699437494634
52.138541035913065,75.07453186828826,18.000000000000007,85.0,85.0,78.93803426187706,73.69559287635872,53.716171166855055,48.00945609488151,50.324516097667406,38.37946421703539,27.9745068695392,25.002542626452325,26.208188161949682,32.77915910620615,54.90306106848364,52.29976375340106,54.821706326159315,22.848516644926775,23.95029307211894,29.955159906515668,227,UP,0.95105651629515,0.30901699437494634
52.70917494569015,75.25994206491323,18.000000000000007,85.0,85.0,79.13298607961681,72.81694844707103,53.07573375782835,47.437057671794356,49.72451609766742,38.09397533597448,27.76641614114205,24.81655910469865,26.013236344209936,32.535328566977455,54.49466001883311,52.87216217648821,55.42170632615932,23.384773660853174,24.512408893159286,30.658210564582454,228,UP,0.95105651629515,0.30901699437494634
53.27980885546724,75.4453522615382,18.000000000000007,85.0,85.0,79.32793789735656,71.9383040177833,52.43529634880165,46.86465924870721,49.12451609766742,37.80848645491358,27.558325412744896,24.630575582944974,25.81828452647019,32.291498027748766,54.08625896918266,53.444560599575354,56.021706326159304,23.921030676779566,25.074524714199615,31.361261222649244,229,UP,0.95105651629515,0.30901699437494634
53.850442765244324,75.63076245816318,18.000000000000007,85.0,85.0,79.52288971509631,71.0596595884956,51.79485893977495,46.29226082562007,48.52451609766742,37.52299757385267,27.35023468434774,24.44459206119131,25.62333270873045,32.04766748852008,53.67785791953222,54.016959022662505,56.6217063261593,24.457287692705947,25.63664053523998,32.06431188071605,230,UP,0.95105651629515,0.30901699437494634
54.42107667502141,75.81617265478815,18.000000000000007,85.0,85.0,79.71784153283605,70.18101515920789,51.15442153074824,45.71986240253292,47.924516097667436,37.23750869279177,27.142143955950594,24.25860853943764,25.428380890990706,31.80383694929139,53.269456869881736,54.589357445749656,57.22170632615929,24.99354470863234,26.1987563562803,32.767362538782834,231,UP,0.95105651629515,0.30901699437494634
54.9917105847985,76.00158285141312,18.000000000000007,85.0,85.0,79.91279335057581,69.3023707299202,50.51398412172154,45.14746397944577,47.32451609766744,36.95201981173086,26.934053227553438,24.072625017683947,25.233429073250946,31.5600064100627,52.861055820231236,55.1617558688368,57.82170632615929,25.529801724558716,26.76087217732066,33.470413196849634,232,UP,0.95105651629515,0.30901699437494634
55.562344494575584,76.18699304803809,18.000000000000007,85.0,85.0,80.10774516831555,68.42372630063248,49.87354671269484,44.57506555635862,46.72451609766745,36.66653093066997,26.725962499156292,23.88664149593027,25.0384772555112,31.316175870834,52.45265477058078,55.73415429192395,58.42170632615928,26.066058740485104,27.322987998360986,34.173463854916434,233,UP,0.95105651629515,0.30901699437494634
56.13297840435267,76.37240324466306,18.000000000000007,85.0,85.0,80.3026969860553,67.54508187134479,49.23310930366813,44.00266713327147,46.12451609766745,36.38104204960906,26.517871770759136,23.70065797417661,24.84352543777147,31.072345331605312,52.04425372093035,56.3065527150111,59.021706326159276,26.6023157564115,27.885103819401348,34.87651451298322,234,UP,0.95105651629515,0.30901699437494634
56.70361231412976,76.55781344128803,18.000000000000007,85.0,85.0,80.49764880379503,66.6664374420571,48.592671894641434,43.43026871018433,45.52451609766746,36.09555316854814,26.30978104236199,23.51467445242292,24.64857362003171,30.828514792376605,51.635852671279864,56.878951138098245,59.62170632615928,27.138572772337888,28.447219640441677,35.57956517105002,235,UP,0.95105651629515,0.30901699437494634
57.27424622390684,76.743223637913,18.000000000000007,85.0,85.0,80.69260062153478,65.78779301276938,47.95223448561473,42.85787028709718,44.92451609766747,35.810064287487265,26.101690313964838,23.328690930669246,24.45362180229196,30.5846842531479,51.22745162162936,57.45134956118539,60.221706326159264,27.674829788264283,29.009335461482028,36.282615829116835,236,UP,0.95105651629515,0.30901699437494634
57.84488013368393,76.92863383453798,18.000000000000007,85.0,85.0,80.88755243927454,64.90914858348168,47.31179707658803,42.28547186401003,44.32451609766747,35.52457540642635,25.893599585567685,23.14270740891557,24.25866998455221,30.340853713919213,50.819050571978906,58.02374798427254,60.82170632615925,28.211086804190664,29.571451282522364,36.9856664871836,237,UP,0.95105651629515,0.30901699437494634
58.415514043461016,77.11404403116295,18.000000000000007,85.0,85.0,81.08250425701428,64.030504154194,46.671359667561326,41.713073440922884,43.72451609766748,35.23908652536545,25.685508857170532,22.95672388716191,24.06371816681248,30.09702317469052,50.41064952232848,58.59614640735969,61.42170632615925,28.74734382011705,30.13356710356272,37.6887171452504,238,UP,0.95105651629515,0.30901699437494634
58.9861479532381,77.29945422778792,18.000000000000007,85.0,85.0,81.27745607475403,63.151859724906274,46.03092225853462,41.14067501783573,43.12451609766748,34.95359764430454,25.477418128773383,22.770740365408233,23.868766349072732,29.853192635461834,50.00224847267799,59.168544830446834,62.02170632615924,29.283600836043444,30.69568292460305,38.391767803317215,239,UP,0.95105651629515,0.30901699437494634
59.55678186301519,77.48486442441289,18.000000000000007,85.0,85.0,81.47240789249378,62.273215295618584,45.39048484950792,40.56827659474859,42.52451609766749,34.668108763243644,25.26932740037623,22.584756843654542,23.673814531332972,29.609362096233138,49.59384742302749,59.740943253533985,62.621706326159234,29.819857851969832,31.2577987456434,39.094818461383994,240,UP,0.95105651629515,0.30901699437494634
60.127415772792276,77.67027462103786,18.000000000000007,85.0,85.0,81.66735971023353,61.39457086633086,44.75004744048121,39.99587817166144,41.92451609766749,34.38261988218274,25.06123667197908,22.39877332190087,23.478862713593223,29.365531557004438,49.18544637337704,60.313341676621135,63.22170632615923,30.35611486789622,31.819914566683746,39.79786911945078,241,UP,0.95105651629515,0.30901699437494634
60.69804968256936,77.85568481766283,18.000000000000007,85.0,85.0,81.86231152797328,60.51592643704316,44.109610031454515,39.423479748574294,41.3245160976675,34.09713100112183,24.85314594358193,22.212789800147206,23.283910895853488,29.12170101777576,48.777045323726604,60.88574009970828,63.82170632615922,30.892371883822594,32.382030387724086,40.50091977751759,242,UP,0.95105651629515,0.30901699437494634
61.26868359234645,78.0410950142878,18.000000000000007,85.0,85.0,82.05726334571301,59.637282007755466,43.46917262242781,38.851081325487144,40.724516097667504,33.811642120060924,24.64505521518478,22.026806278393515,23.08895907811373,28.87787047854703,48.36864427407611,61.45813852279543,64.42170632615922,31.428628899748997,32.94414620876442,41.20397043558438,243,UP,0.95105651629515,0.30901699437494634
61.839317502123535,78.22650521091278,18.000000000000007,85.0,85.0,82.25221516345276,58.75863757846776,42.8287352134011,38.27868290239999,40.12451609766752,33.526153239000024,24.436964486787627,21.84082275663984,22.894007260373982,28.63403993931836,47.96024322442562,62.03053694588258,65.0217063261592,31.964885915675374,33.50626202980477,41.907021093651174,244,UP,0.95105651629515,0.30901699437494634
62.40995141190062,78.41191540753775,18.000000000000007,85.0,85.0,82.44716698119251,57.879993149180066,42.1882978043744,37.70628447931284,39.52451609766752,33.24066435793911,24.228873758390478,21.654839234886165,22.699055442634236,28.390209400089653,47.55184217477517,62.602935368969725,65.6217063261592,32.50114293160178,34.06837785084512,42.61007175171797,245,UP,0.95105651629515,0.30901699437494634
62.98058532167771,78.59732560416272,18.000000000000007,85.0,85.0,82.64211879893226,57.00134871989238,41.54786039534768,37.1338860562257,38.92451609766752,32.955175476878225,24.020783029993325,21.468855713132502,22.50410362489451,28.146378860860974,47.14344112512473,63.175333792056875,66.22170632615921,33.03739994752816,34.630493671885475,43.31312240978476,246,UP,0.95105651629515,0.30901699437494634
63.551219231454795,78.78273580078769,18.000000000000007,85.0,85.0,82.83707061667201,56.12270429060468,40.90742298632099,36.56148763313855,38.324516097667534,32.669686595817325,23.81269230159617,21.28287219137883,22.30915180715476,27.902548321632278,46.735040075474245,63.74773221514402,66.8217063261592,33.57365696345455,35.19260949292578,44.01617306785155,247,UP,0.95105651629515,0.30901699437494634
64.12185314123188,78.96814599741266,18.000000000000007,85.0,85.0,83.03202243441176,55.24405986131697,40.266985577294285,35.989089210051404,37.724516097667546,32.384197714756425,23.604601573199023,21.096888669625137,22.114199989414992,27.658717782403578,46.326639025823745,64.32013063823118,67.4217063261592,34.109913979380934,35.75472531396614,44.719223725918354,248,UP,0.95105651629515,0.30901699437494634
64.69248705100897,79.15355619403763,18.000000000000007,85.0,85.0,83.22697425215149,54.365415432029266,39.62654816826758,35.41669078696425,37.124516097667545,32.09870883369551,23.396510844801863,20.91090514787146,21.91924817167525,27.414887243174892,45.918237976173295,64.89252906131831,68.02170632615918,34.64617099530732,36.31684113500649,45.42227438398514,249,UP,0.95105651629515,0.30901699437494634
65.26312096078605,79.3389663906626,18.000000000000007,85.0,85.0,83.42192606989124,53.48677100274154,38.98611075924089,34.84429236387711,36.52451609766755,31.813219952634594,23.18842011640472,20.7249216261178,21.724296353935515,27.1710567039462,45.50983692652285,65.46492748440546,68.62170632615918,35.182428011233725,36.878956956046835,46.12532504205196,250,UP,0.95105651629515,0.30901699437494634
65.83375487056314,79.52437658728758,18.000000000000007,85.0,85.0,83.61687788763099,52.60812657345383,38.34567335021418,34.27189394078995,35.92451609766756,31.527731071573704,22.98032938800757,20.53893810436411,21.529344536195755,26.9272261647175,45.101435876872365,66.03732590749262,69.22170632615918,35.71868502716011,37.441072777087165,46.82837570011875,251,UP,0.95105651629515,0.30901699437494634
66.40438878034023,79.70978678391255,18.000000000000007,85.0,85.0,83.81182970537074,51.72948214416614,37.705235941187475,33.699495517702815,35.32451609766757,31.2422421905128,22.772238659610412,20.352954582610437,21.33439271845601,26.683395625488792,44.69303482722187,66.60972433057977,69.82170632615919,36.25494204308648,38.00318859812753,47.531426358185534,252,UP,0.95105651629515,0.30901699437494634
66.97502269011731,79.89519698053752,18.000000000000007,85.0,85.0,84.00678152311049,50.85083771487844,37.06479853216077,33.127097094615664,34.72451609766757,30.9567533094519,22.564147931213267,20.16697106085676,21.139440900716266,26.439565086260103,44.28463377757144,67.1821227536669,70.42170632615917,36.791199059012875,38.565304419167866,48.23447701625233,253,UP,0.95105651629515,0.30901699437494634
67.5456565998944,80.08060717716249,18.000000000000007,85.0,85.0,84.20173334085023,49.97219328559075,36.42436112313408,32.55469867152851,34.12451609766758,30.671264428390987,22.356057202816118,19.9809875391031,20.944489082976524,26.19573454703141,43.87623272792098,67.75452117675405,71.02170632615916,37.32745607493928,39.12742024020821,48.937527674319135,254,UP,0.95105651629515,0.30901699437494634
68.11629050967149,80.26601737378746,18.000000000000007,85.0,85.0,84.39668515858997,49.09354885630305,35.78392371410737,31.982300248441362,33.524516097667586,30.385775547330084,22.14796647441896,19.795004017349424,20.749537265236782,25.951904007802714,43.46783167827049,68.3269195998412,71.62170632615916,37.86371309086566,39.68953606124854,49.640578332385935,255,UP,0.95105651629515,0.30901699437494634
68.68692441944857,80.45142757041243,18.000000000000007,85.0,85.0,84.59163697632972,48.21490442701533,35.143486305080664,31.40990182535422,32.92451609766759,30.100286666269195,21.93987574602181,19.609020495595736,20.554585447497022,25.708073468574025,43.05943062862004,68.89931802292836,72.22170632615915,38.399970106792054,40.25165188228889,50.343628990452714,256,UP,0.95105651629515,0.30901699437494634
69.25755832922566,80.6368377670374,18.000000000000007,85.0,85.0,84.78658879406947,47.33625999772764,34.50304889605397,30.83750340226707,32.3245160976676,29.81479778520828,21.731785017624656,19.42303697384206,20.359633629757273,25.464242929345335,42.65102957896957,69.4717164460155,72.82170632615914,38.93622712271844,40.813767703329226,80.8861828744405,257,UP,0.95105651629515,0.30901699437494634
69.82819223900275,80.82224796366238,18.000000000000007,85.0,85.0,84.98154061180922,46.45761556843994,33.862611487027266,30.26510497917992,31.7245160976676,29.529308904147392,21.523694289227514,19.237053452088396,20.16468181201754,25.220412390116646,42.242628529319106,70.04411486910264,73.42170632615914,39.47248413864482,41.375883524369584,81.07216639619418,258,UP,0.95105651629515,0.30901699437494634
70.39882614877983,81.00765816028735,18.000000000000007,85.0,85.0,85.17649242954897,45.57897113915222,33.22217407800055,29.69270655609277,31.124516097667605,29.243820023086478,21.31560356083036,19.051069930334705,19.969729994277778,24.976581850887943,41.83422747966862,70.6165132921898,74.02170632615913,40.00874115457121,41.937999345409914,81.25814991794785,259,UP,0.95105651629515,0.30901699437494634
70.96946005855692,81.19306835691232,18.000000000000007,85.0,85.0,85.37144424728871,44.70032670986453,32.58173666897386,29.120308133005626,30.52451609766761,28.958331142025564,21.107512832433205,18.865086408581032,19.77477817653804,24.73275131165925,41.42582643001817,71.18891171527694,74.62170632615913,40.5449981704976,42.50011516645028,81.44413343970152,260,UP,0.95105651629515,0.30901699437494634
71.540093968334,81.37847855353729,18.000000000000007,85.0,85.0,85.56639606502847,43.8216822805768,31.941299259947154,28.547909709918475,29.924516097667617,28.672842260964675,20.899422104036056,18.679102886827355,19.579826358798286,24.488920772430543,41.01742538036772,71.7613101383641,75.22170632615912,41.081255186423995,43.06223098749061,81.6301169614552,261,UP,0.95105651629515,0.30901699437494634
72.11072787811109,81.56388875016226,18.000000000000007,85.0,85.0,85.7613478827682,42.94303785128911,31.30086185092044,27.97551128683133,29.324516097667626,28.387353379903775,20.691331375638903,18.493119365073696,19.384874541058547,24.24509023320187,40.60902433071721,72.33370856145123,75.82170632615912,41.61751220235038,43.624346808530944,81.81610048320887,262,UP,0.95105651629515,0.30901699437494634
72.68136178788818,81.74929894678723,18.000000000000007,85.0,85.0,85.95629970050796,42.064393422001416,30.660424441893742,27.40311286374418,28.72451609766763,28.101864498842872,20.48324064724175,18.30713584332002,19.189922723318805,24.00125969397317,40.20062328106675,72.9061069845384,76.42170632615911,42.15376921827677,44.18646262957129,82.00208400496255,263,UP,0.95105651629515,0.30901699437494634
73.25199569766527,81.9347091434122,18.000000000000007,85.0,85.0,86.15125151824769,41.18574899271372,30.019987032867043,26.83071444065703,28.124516097667637,27.816375617781958,20.2751499188446,18.121152321566328,18.994970905579045,23.757429154744457,39.7922222314163,73.47850540762553,77.0217063261591,42.69002623420315,44.74857845061164,82.18806752671622,264,UP,0.95105651629515,0.30901699437494634
73.82262960744235,82.12011934003718,18.000000000000007,85.0,85.0,84.71175006250692,40.30710456342603,29.37954962384034,26.258316017569882,27.52451609766764,27.53088673672108,20.067059190447452,17.935168799812654,18.800019087839296,23.51359861551577,39.383821181765846,74.05090383071268,77.6217063261591,43.22628325012954,45.31069427165197,82.3740510484699,265,UP,0.95105651629515,0.30901699437494634
74.39326351721944,82.30552953666215,18.000000000000007,85.0,85.0,82.86513994020177,39.428460134138305,28.73911221481363,25.68591759448274,26.924516097667645,27.245397855660165,19.8589684620503,17.74918527805899,18.605067270099564,23.26976807628708,38.97542013211534,74.62330225379984,78.2217063261591,43.76254026605593,45.87281009269233,82.56003457022358,266,UP,0.95105651629515,0.30901699437494634
74.96389742699652,82.49093973328712,18.000000000000007,85.0,85.0,81.01852981789662,38.54981570485061,28.09867480578693,25.113519171395588,26.324516097667654,26.95990897459925,19.65087773365314,17.563201756305304,18.410115452359804,23.025937537058375,38.56701908246487,75.19570067688697,78.82170632615909,44.298797281982324,46.43492591373267,82.74601809197725,267,UP,0.95105651629515,0.30901699437494634
75.53453133677361,82.67634992991209,18.000000000000007,85.0,85.0,79.1719196955915,37.67117127556289,27.45823739676023,24.54112074830844,25.72451609766766,26.67442009353834,19.442787005255997,17.377218234551627,18.215163634620055,22.782106997829686,38.158618032814424,75.76809909997414,79.42170632615908,44.83505429790871,46.99704173477301,82.93200161373093,268,UP,0.95105651629515,0.30901699437494634
76.1051652465507,82.86176012653706,18.000000000000007,85.0,85.0,77.32530957328635,36.79252684627519,26.81779998773353,23.968722325221293,25.12451609766767,26.38893121247745,19.234696276858845,17.19123471279795,18.020211816880305,22.53827645860098,37.75021698316393,76.34049752306127,80.02170632615908,45.3713113138351,47.559157555813336,83.1179851354846,269,UP,0.95105651629515,0.30901699437494634
76.67579915632778,83.04717032316204,18.000000000000007,85.0,85.0,75.4786994509812,35.9138824169875,26.177362578706816,23.396323902134142,24.52451609766767,26.10344233141655,19.026605548461696,17.00525119104429,17.82525999914057,22.294445919372322,37.341815933513466,76.91289594614842,80.62170632615907,45.9075683297615,48.12127337685369,83.30396865723827,270,UP,0.95105651629515,0.30901699437494634
77.24643306610487,83.232580519787,18.000000000000007,85.0,85.0,73.63208932867612,35.03523798769981,25.536925169680117,22.823925479046995,23.92451609766768,25.817953450355624,18.81851482006454,16.81926766929061,17.63030818140082,22.0506153801436,36.933414883863,77.48529436923558,81.22170632615905,46.44382534568787,48.68338919789404,83.48995217899196,271,UP,0.95105651629515,0.30901699437494634
77.81706697588196,83.41799071641198,18.000000000000007,85.0,85.0,71.78547920637095,34.15659355841211,24.896487760653418,22.251527055959848,23.32451609766769,25.53246456929473,18.610424091667394,16.633284147536923,17.43535636366107,21.80678484091491,36.52501383421255,78.05769279232273,81.82170632615905,46.98008236161427,49.245505018934395,83.67593570074563,272,UP,0.95105651629515,0.30901699437494634
78.38770088565904,83.60340091303695,18.000000000000007,85.0,85.0,69.93886908406587,33.27794912912438,24.25605035162672,21.6791286328727,22.72451609766769,25.24697568823383,18.402333363270245,16.44730062578325,17.240404545921322,21.562954301686226,36.11661278456206,78.63009121540986,82.42170632615904,47.51633937754066,49.80762083997473,83.86191922249931,273,UP,0.95105651629515,0.30901699437494634
78.95833479543613,83.78881110966192,18.000000000000007,85.0,85.0,68.09225896176072,32.39930469983669,23.615612942600006,21.106730209785553,22.124516097667698,24.96148680717293,18.194242634873085,16.261317104029587,17.045452728181587,21.319123762457533,35.70821173491159,79.20248963849701,83.02170632615905,48.052596393467034,50.369736661015075,84.04790274425298,274,UP,0.95105651629515,0.30901699437494634
79.52896870521322,83.97422130628689,18.000000000000007,85.0,85.0,66.2456488394556,31.520660270548973,22.975175533573307,20.534331786698402,21.524516097667703,24.67599792611203,17.98615190647594,16.075333582275896,16.85050091044183,21.075293223228847,35.29981068526113,79.77488806158416,83.62170632615904,48.58885340939342,50.931852482055405,84.23388626600666,275,UP,0.95105651629515,0.30901699437494634
80.0996026149903,84.15963150291186,18.000000000000007,85.0,85.0,64.39903871715043,30.642015841261273,22.334738124546604,19.961933363611255,20.924516097667706,24.390509045051125,17.778061178078783,15.88935006052222,16.65554909270208,20.831462684000137,34.89140963561068,80.34728648467132,84.22170632615904,49.12511042531982,51.493968303095755,84.41986978776033,276,UP,0.95105651629515,0.30901699437494634
80.67023652476739,84.34504169953684,18.000000000000007,85.0,85.0,62.55242859484529,29.76337141197355,21.69430071551991,19.389534940524108,20.32451609766771,24.105020163990226,17.569970449681637,15.703366538768545,16.460597274962332,20.58763214477145,34.483008585960185,80.91968490775847,84.82170632615903,49.66136744124621,52.05608412413608,84.605853309514,277,UP,0.95105651629515,0.30901699437494634
81.24087043454448,84.53045189616181,18.000000000000007,85.0,85.0,60.70581847254014,28.884726982685862,21.053863306493195,18.81713651743696,19.72451609766772,23.81953128292931,17.36187972128448,15.517383017014884,16.265645457222597,20.343801605542758,34.07460753630972,81.49208333084562,85.42170632615903,50.19762445717259,52.61819994517644,84.79183683126769,278,UP,0.95105651629515,0.30901699437494634
81.81150434432156,84.71586209278678,18.000000000000007,85.0,85.0,58.85920835023498,28.006082553398162,20.413425897466496,18.244738094349813,19.124516097667723,23.534042401868422,17.15378899288733,15.33139949526121,16.070693639482855,20.09997106631406,33.666206486659306,82.06448175393275,86.021706326159,50.73388147309898,53.18031576621677,84.97782035302136,279,UP,0.95105651629515,0.30901699437494634
82.38213825409865,84.90127228941175,18.000000000000007,85.0,85.0,57.0125982279299,27.12743812411047,19.772988488439793,17.672339671262662,18.52451609766773,23.169020947908038,16.94569826449018,15.14541597350752,15.875741821743087,19.856140527085344,33.257805437008805,82.6368801770199,86.621706326159,51.27013848902539,53.74243158725714,85.16380387477504,280,UP,0.95105651629515,0.30901699437494634
82.95277216387574,85.08668248603672,18.000000000000007,85.0,85.0,55.165988105624706,26.248793694822776,19.132551079413094,17.099941248175515,17.924516097667738,22.418587711463335,16.737607536093023,14.959432451753843,15.680790004003349,19.61230998785666,32.84940438735831,83.20927860010706,87.22170632615901,51.806395504951766,54.30454740829746,85.34978739652871,281,UP,0.95105651629515,0.30901699437494634
83.52340607365282,85.2720926826617,18.000000000000007,85.0,85.0,53.319377983319626,25.370149265535083,18.49211367038638,16.527542825088368,17.324516097667736,21.66815447501864,16.529516807695877,14.773448930000182,15.485838186263614,19.368479448627966,32.44100333770785,83.7816770231942,87.82170632615899,52.342652520878154,54.86666322933782,85.53577091828238,282,UP,0.95105651629515,0.30901699437494634
84.09403998342991,85.45750287928666,18.000000000000007,85.0,85.0,51.472767861014475,24.49150483624739,17.85167626135968,15.95514440200122,16.724516097667752,20.91772123857395,16.321426079298732,14.587465408246493,15.290886368523854,19.12464890939928,32.032602288057426,84.35407544628134,88.42170632615898,52.878909536804535,55.42877905037816,85.72175444003607,283,STOP,0.0,0.0
84.09403998342991,85.45750287928666,18.000000000000007,85.0,85.0,51.472767861014475,24.49150483624739,17.85167626135968,15.95514440200122,16.724516097667752,20.91772123857395,16.321426079298732,14.587465408246493,15.290886368523854,19.12464890939928,32.032602288057426,84.35407544628134,88.42170632615898,52.878909536804535,55.42877905037816,85.72175444003607,284,STOP,0.0,0.0
84.09403998342991,85.45750287928666,18.000000000000007,85.0,85.0,51.472767861014475,24.49150483624739,17.85167626135968,15.95514440200122,16.724516097667752,20.91772123857395,16.321426079298732,14.587465408246493,15.290886368523854,19.12464890939928,32.032602288057426,84.35407544628134,88.42170632615898,52.878909536804535,55.42877905037816,85.72175444003607,285,STOP,0.0,0.0
84.09403998342991,85.45750287928666,18.000000000000007,85.0,85.0,51.472767861014475,24.49150483624739,17.85167626135968,15.95514440200122,16.724516097667752,20.91772123857395,16.321426079298732,14.587465408246493,15.290886368523854,19.12464890939928,32.032602288057426,84.35407544628134,88.42170632615898,52.878909536804535,55.42877905037816,85.72175444003607,286,STOP,0.0,0.0
84.09403998342991,85.45750287928666,18.000000000000007,85.0,85.0,51.472767861014475,24.49150483624739,17.85167626135968,15.95514440200122,16.724516097667752,20.91772123857395,16.321426079298732,14.587465408246493,15.290886368523854,19.12464890939928,32.032602288057426,84.35407544628134,88.42170632615898,52.878909536804535,55.42877905037816,85.72175444003607,287,STOP,0.0,0.0
84.09403998342991,85.45750287928666,18.000000000000007,85.0,85.0,51.472767861014475,24.49150483624739,17.85167626135968,15.95514440200122,16.724516097667752,20.91772123857395,16.321426079298732,14.587465408246493,15.290886368523854,19.12464890939928,32.032602288057426,84.35407544628134,88.42170632615898,52.878909536804535,55.42877905037816,85.72175444003607,288,STOP,0.0,0.0
84.09403998342991,85.45750287928666,18.000000000000007,85.0,85.0,51.472767861014475,24.49150483624739,17.85167626135968,15.95514440200122,16.724516097667752,20.91772123857395,16.321426079298732,14.587465408246493,15.290886368523854,19.12464890939928,32.032602288057426,84.35407544628134,88.42170632615898,52.878909536804535,55.42877905037816,85.72175444003607,289,STOP,0.0,0.0
84.09403998342991,85.45750287928666,18.000000000000007,85.0,85.0,51.472767861014475,24.49150483624739,17.85167626135968,15.95514440200122,16.724516097667752,20.91772123857395,16.321426079298732,14.587465408246493,15.290886368523854,19.12464890939928,32.032602288057426,84.35407544628134,88.42170632615898,52.878909536804535,55.42877905037816,85.72175444003607,290,STOP,0.0,0.0
84.09403998342991,85.45750287928666,18.000000000000007,85.0,85.0,51.472767861014475,24.49150483624739,17.85167626135968,15.95514440200122,16.724516097667752,20.91772123857395,16.321426079298732,14.587465408246493,15.290886368523854,19.12464890939928,32.032602288057426,84.35407544628134,88.42170632615898,52.878909536804535,55.42877905037816,85.72175444003607,291,STOP,0.0,0.0
84.09403998342991,85.45750287928666,18.000000000000007,85.0,85.0,51.472767861014475,24.49150483624739,17.85167626135968,15.95514440200122,16.724516097667752,20.91772123857395,16.321426079298732,14.587465408246493,15.290886368523854,19.12464890939928,32.032602288057426,84.35407544628134,88.42170632615898,52.878909536804535,55.42877905037816,85.72175444003607,292,STOP,0.0,0.0
84.09403998342991,85.45750287928666,18.000000000000007,85.0,85.0,51.472767861014475,24.49150483624739,17.85167626135968,15.95514440200122,16.724516097667752,20.91772123857395,16.321426079298732,14.587465408246493,15.290886368523854,19.12464890939928,32.032602288057426,84.35407544628134,88.42170632615898,52.878909536804535,55.42877905037816,85.72175444003607,293,STOP,0.0,0.0
84.09403998342991,85.45750287928666,18.000000000000007,85.0,85.0,51.472767861014475,24.49150483624739,17.85167626135968,15.95514440200122,16.724516097667752,20.91772123857395,16.321426079298732,14.587465408246493,15.290886368523854,19.12464890939928,32.032602288057426,84.35407544628134,88.42170632615898,52.878909536804535,55.42877905037816,85.72175444003607,294,STOP,0.0,0.0
84.09403998342991,85.45750287928666,18.000000000000007,85.0,85.0,51.472767861014475,24.49150483624739,17.85167626135968,15.95514440200122,16.724516097667752,20.91772123857395,16.321426079298732,14.587465408246493,15.290886368523854,19.12464890939928,32.032602288057426,84.35407544628134,88.42170632615898,52.878909536804535,55.42877905037816,85.72175444003607,295,STOP,0.0,0.0
